,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,976.5,12.8,90.0,5.9,325.0,12.3,306,0.5,,,,,,,,,,,2026-01-22T00:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,976.2,13.1,88.0,5.3,325.0,11.5,357,0.0,,,,,,,,,,,2026-01-22T01:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,976.1,13.5,85.0,5.6,325.0,11.5,322,0.0,,,,,,,,,,,2026-01-22T02:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,976.3,13.5,86.0,5.5,329.0,12.3,359,0.0,,,,,,,,,,,2026-01-22T03:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,976.6,13.5,84.0,4.9,331.0,11.6,12,0.0,,,,,,,,,,,2026-01-22T04:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,977.2,13.0,85.0,4.2,316.0,11.1,306,0.0,,,,,,,,,,,2026-01-22T05:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,977.8,13.2,83.0,5.0,328.0,11.8,275,0.0,,,,,,,,,,,2026-01-22T06:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,978.1,13.5,84.0,4.1,316.0,10.1,4,0.0,,,,,,,,,,,2026-01-22T07:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,978.6,14.2,82.0,5.4,323.0,11.7,302,0.0,,,,,,,,,,,2026-01-22T08:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,978.7,16.0,74.0,4.5,322.0,11.4,302,0.0,,,,,,,,,,,2026-01-22T09:50:00,,,,0,,,,,,,,,,,,,
