timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,21.3,,18.8,,,,2.62,,,,,0.0,-9.5,57.0,,,1023.0,,,,,,,,,953.0,1.0,,12.5,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.5,4.0,,270.0,,,1.8,
2026-03-16 11:00:00,,21.9,,20.1,,,,2.25,,,,,0.0,-9.5,58.0,,,1022.9,,,,,,,,,952.6,1.0,,11.6,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,1.9,4.0,,240.0,,,2.2,
2026-03-16 12:00:00,,21.8,,20.1,,,,1.83,,,,,0.0,-9.5,54.0,,,1022.0,,,,,,,,,952.0,1.0,,11.6,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,2.0,5.2,,230.0,,,2.5,
2026-03-16 13:00:00,,22.4,,20.7,,,,2.1,,,,,0.0,-9.5,48.0,,,1020.5,,,,,,,,,950.8,1.0,,10.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.0,4.9,,260.0,,,2.1,
2026-03-16 14:00:00,,23.8,,22.0,,,,2.14,,,,,0.0,-9.5,45.0,,,1019.6,,,,,,,,,950.1,1.0,,10.1,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.2,6.0,,270.0,,,2.6,
2026-03-16 15:00:00,,23.4,,21.9,,,,1.74,,,,,0.0,-9.5,46.0,,,1018.6,,,,,,,,,949.2,1.0,,10.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,2.2,6.3,,320.0,,,2.3,
2026-03-16 16:00:00,,23.9,,22.4,,,,1.91,,,,,0.0,-9.5,47.0,,,1018.4,,,,,,,,,949.0,1.0,,10.8,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.8,5.1,,260.0,,,2.3,
2026-03-16 17:00:00,,22.6,,20.3,,,,0.55,,,,,0.0,-9.5,59.0,,,1019.6,,,,,,,,,949.6,0.5,,12.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.3,5.4,,310.0,,,2.5,
2026-03-16 18:00:00,,20.3,,19.0,,,,0.02,,,,,0.0,-9.5,65.0,,,1020.7,,,,,,,,,950.3,0.0,,12.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,0.8,4.0,,310.0,,,1.7,
2026-03-16 19:00:00,,19.0,,18.4,,,,0.0,,,,,0.0,-9.5,67.0,,,1021.8,,,,,,,,,951.2,0.0,,12.2,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.0,2.5,,310.0,,,1.0,
2026-03-16 20:00:00,,18.4,,16.7,,,,0.0,,,,,0.0,-9.5,77.0,,,1022.1,,,,,,,,,951.0,0.0,,12.7,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,250.0,0.6,1.9,,310.0,,,1.1,
2026-03-16 21:00:00,,16.6,,14.8,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.1,,,,,,,,,951.7,0.0,,12.7,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.5,1.5,,70.0,,,0.9,
2026-03-16 22:00:00,,16.2,,15.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1023.4,,,,,,,,,952.1,0.0,,13.1,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.2,1.3,,60.0,,,0.8,
