,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1010.0,1018.1,2025-01-10T08:26:00,1001.8,2025-01-24T14:49:00,15.9,27.0,2025-01-24T14:06:00,5.4,2025-01-28T05:09:00,78,30,2025-01-12T16:47:00,1.1,93,9.5,314,2025-01-26T16:55:00,32.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2025-01-01T00:00:00,,0,,,0,,3.5,0,,2025-01-15T02:00:00,,,0,,9,0,,,98,2025-01-01T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1010.4,1019.5,2025-02-24T09:09:00,999.4,2025-02-01T16:28:00,17.0,29.0,2025-02-01T14:10:00,8.9,2025-02-09T02:56:00,80,43,2025-02-10T14:40:00,1.0,306,10.4,322,2025-02-21T15:25:00,67.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2025-02-13T00:00:00,,0,,,0,,7.0,0,,2025-02-13T09:00:00,,,0,,4,0,,,99,2025-02-13T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1006.3,1015.7,2025-03-20T07:51:00,995.9,2025-03-26T15:44:00,20.0,33.8,2025-03-27T13:08:00,9.6,2025-03-19T00:19:00,77,26,2025-03-22T12:15:00,1.2,315,12.4,298,2025-03-04T16:47:00,80.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2025-03-04T00:00:00,,1,,,1,,10.5,1,,2025-03-04T18:00:00,,,0,,8,1,,,99,2025-03-14T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1003.1,1010.2,2025-04-02T10:02:00,998.3,2025-04-12T15:26:00,23.4,33.9,2025-04-21T14:01:00,13.5,2025-04-15T05:44:00,78,23,2025-04-15T11:15:00,1.1,86,12.1,310,2025-04-12T23:36:00,66.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2025-04-12T00:00:00,,0,,,0,,34.0,0,,2025-04-12T23:59:00,,,0,,7,0,,,98,2025-04-29T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1000.9,1006.3,2025-05-26T10:31:00,995.7,2025-05-31T17:05:00,26.5,35.3,2025-05-22T12:59:00,18.7,2025-05-02T05:03:00,79,40,2025-05-01T14:46:00,1.1,89,8.1,290,2025-05-24T12:33:00,290.0,,,,,,,,,,,,,,,,,,,,,,,114.0,2025-05-10T00:00:00,,0,,,0,,34.5,0,,2025-05-07T08:00:00,,,0,,11,0,,,98,2025-05-07T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,998.7,1004.7,2025-06-17T11:19:00,992.5,2025-06-02T16:21:00,28.3,35.9,2025-06-10T11:39:00,21.0,2025-06-28T04:26:00,80,46,2025-06-15T12:00:00,1.2,103,9.1,269,2025-06-17T11:12:00,243.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2025-06-05T00:00:00,,0,,,0,,32.0,0,,2025-06-05T16:00:00,,,0,,15,0,,,99,2025-06-05T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,992.9,1001.1,2025-07-01T22:21:00,981.6,2025-07-07T01:36:00,28.0,36.2,2025-07-01T12:36:00,22.6,2025-07-09T14:49:00,83,51,2025-07-24T13:07:00,1.1,83,11.1,118,2025-07-30T22:10:00,1025.0,,,,,,,,,,,,,,,,,,,,,,,294.5,2025-07-31T00:00:00,,0,,,0,,60.5,0,,2025-07-30T23:00:00,,,0,,20,0,,,99,2025-07-09T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,999.8,1005.3,2025-08-20T17:26:00,980.2,2025-08-13T15:26:00,28.3,35.8,2025-08-25T13:59:00,21.5,2025-08-20T16:20:00,80,38,2025-08-13T15:34:00,1.2,85,13.3,56,2025-08-13T15:40:00,279.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,87.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,36.5,0,,2025-08-11T18:00:00,,,0,,12,0,,0.0,98,2025-08-03T15:39:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,1001.0,1006.1,2025-09-28T21:39:00,989.0,2025-09-22T15:45:00,28.2,35.6,2025-09-16T14:28:00,22.9,2025-09-11T05:21:00,82,49,2025-09-08T14:01:00,1.1,96,8.7,116,2025-09-19T15:54:00,302.0,,,,,,,,,,,,,,,,,,,,,,720.0,115.0,2025-09-07T00:00:00,,1,,,1,,58.0,1,,2025-09-07T17:00:00,,,0,,11,1,,,99,2025-09-07T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1003.5,1007.4,2025-10-28T09:15:00,998.7,2025-10-19T14:15:00,27.2,35.9,2025-10-04T13:45:00,20.4,2025-10-29T05:40:00,78,41,2025-10-11T12:31:00,1.2,81,9.8,84,2025-10-22T19:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-10-06T00:00:00,,0,,,0,,1.5,0,,2025-10-06T17:00:00,,,0,,2,0,,,97,2025-10-06T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
