,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1011.0,1018.5,2024-01-26T08:40:00,1003.5,2024-01-19T14:48:00,16.7,28.3,2024-01-31T14:49:00,7.2,2024-01-23T07:45:00,78.0,25.0,2024-01-13T14:58:00,1.2,83.0,11.0,313.0,2024-01-10T13:19:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1010.0,1018.2,2024-02-12T08:27:00,1004.3,2024-02-20T15:00:00,18.8,31.0,2024-02-20T14:51:00,7.4,2024-02-12T06:00:00,75.0,14.0,2024-02-11T14:14:00,1.2,85.0,9.0,308.0,2024-02-11T13:51:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1007.1,1015.4,2024-03-10T09:36:00,997.9,2024-03-05T15:46:00,20.6,33.4,2024-03-24T14:28:00,11.5,2024-03-02T09:27:00,74.0,19.0,2024-03-12T15:01:00,1.2,84.0,10.4,224.0,2024-03-05T15:18:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1001.9,1007.9,2024-04-10T09:10:00,995.4,2024-04-30T12:31:00,25.5,34.7,2024-04-21T12:39:00,19.5,2024-04-10T02:22:00,78.0,37.0,2024-04-21T11:03:00,1.2,83.0,12.3,293.0,2024-04-30T15:39:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1001.3,1007.3,2024-05-11T09:05:00,992.1,2024-05-28T13:32:00,25.9,34.0,2024-05-31T10:57:00,19.1,2024-05-15T04:48:00,78.0,26.0,2024-05-11T18:02:00,1.1,71.0,15.5,117.0,2024-05-01T06:10:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,999.6,1004.8,2024-06-25T22:07:00,995.2,2024-06-13T16:18:00,28.1,36.7,2024-06-23T12:44:00,21.3,2024-06-03T03:25:00,80.0,43.0,2024-06-29T13:31:00,1.1,86.0,10.9,219.0,2024-06-29T14:40:00,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,997.3,1005.9,2024-07-03T21:43:00,967.5,2024-07-25T02:23:00,28.7,36.6,2024-07-02T12:47:00,21.2,2024-07-09T04:59:00,79.0,43.0,2024-07-02T12:32:00,1.4,77.0,16.1,169.0,2024-07-25T18:26:00,511.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,997.9,1003.1,2024-08-21T21:20:00,991.9,2024-08-28T15:22:00,28.4,35.9,2024-08-04T14:19:00,23.3,2024-08-25T05:32:00,80.0,46.0,2024-08-22T10:42:00,1.1,87.0,10.6,240.0,2024-08-20T15:40:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,996.8,1005.2,2024-09-23T21:19:00,987.5,2024-09-30T15:47:00,27.9,35.2,2024-09-17T11:55:00,21.9,2024-09-15T03:09:00,83.0,48.0,2024-09-02T13:13:00,1.0,82.0,11.5,86.0,2024-09-13T18:57:00,317.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1000.1,1006.8,2024-10-20T08:42:00,964.2,2024-10-31T15:42:00,26.3,33.7,2024-10-31T16:20:00,19.9,2024-10-24T05:33:00,81.0,46.0,2024-10-31T16:14:00,1.0,87.0,17.8,186.0,2024-10-31T23:45:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1005.5,1012.3,2024-11-28T21:53:00,986.4,2024-11-01T00:01:00,22.9,31.6,2024-11-13T13:32:00,11.2,2024-11-29T06:44:00,81.0,36.0,2024-11-29T12:16:00,0.9,83.0,19.0,188.0,2024-11-01T01:22:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1005.5,1007.8,2024-12-05T08:23:00,1002.8,2024-12-04T14:53:00,20.2,30.1,2024-12-04T13:25:00,12.9,2024-12-01T06:31:00,80.0,39.0,2024-12-01T12:11:00,1.2,80.0,6.1,331.0,2024-12-06T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
