,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-03-10 01:00:00,1007.6,14.0,78.0,2.0,86.0,3.2,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 02:00:00,1007.2,13.6,80.0,1.6,77.0,3.7,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 03:00:00,1007.0,13.0,83.0,2.0,82.0,3.3,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 04:00:00,1007.0,12.7,84.0,2.1,82.0,3.6,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 05:00:00,1007.2,12.5,85.0,2.1,86.0,3.7,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 06:00:00,1007.5,12.4,86.0,1.7,79.0,3.7,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 07:00:00,1008.1,13.0,83.0,1.9,85.0,4.1,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 08:00:00,1008.7,17.9,66.0,0.0,0.0,2.7,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 09:00:00,1008.9,20.5,55.0,0.2,0.0,2.1,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 10:00:00,1008.6,22.7,49.0,0.8,317.0,3.0,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 11:00:00,1007.9,24.7,45.0,0.8,310.0,3.9,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 12:00:00,1006.7,25.9,42.0,1.0,307.0,3.9,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 13:00:00,1005.6,26.5,38.0,2.1,292.0,4.8,310.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 14:00:00,1004.7,27.5,37.0,1.4,292.0,4.6,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 15:00:00,1004.4,27.3,42.0,2.1,307.0,5.5,304.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 16:00:00,1004.8,26.9,45.0,1.3,279.0,5.8,306.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 17:00:00,1004.9,25.5,49.0,0.6,283.0,4.4,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10 18:00:00,1005.2,24.2,53.0,0.0,0.0,2.9,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
