,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1005.9,1009.3,2026-01-01T22:50:00,1003.7,2026-01-01T14:14:00,17.8,23.4,2026-01-01T13:51:00,15.0,2026-01-01T00:21:00,76.0,57.0,2026-01-01T12:46:00,1.5,301.0,7.5,305.0,2026-01-01T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1012.0,1014.8,2026-01-02T22:35:00,1009.0,2026-01-02T02:32:00,13.9,17.0,2026-01-02T13:37:00,10.3,2026-01-02T23:59:00,72.0,59.0,2026-01-02T13:37:00,1.5,302.0,8.3,308.0,2026-01-02T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1013.5,1015.5,2026-01-03T08:56:00,1010.9,2026-01-03T15:24:00,14.0,22.2,2026-01-03T15:23:00,9.1,2026-01-03T06:55:00,73.0,43.0,2026-01-03T15:23:00,1.2,325.0,5.4,307.0,2026-01-03T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1012.1,1014.5,2026-01-04T08:35:00,1009.4,2026-01-04T15:25:00,15.3,24.2,2026-01-04T13:17:00,8.7,2026-01-04T06:32:00,76.0,40.0,2026-01-04T13:10:00,1.5,87.0,5.5,277.0,2026-01-04T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1010.8,1012.7,2026-01-05T08:45:00,1008.4,2026-01-05T14:03:00,15.9,22.8,2026-01-05T14:15:00,10.0,2026-01-05T06:53:00,78.0,51.0,2026-01-05T16:12:00,1.6,308.0,7.3,299.0,2026-01-05T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1012.3,1014.7,2026-01-06T22:02:00,1010.9,2026-01-06T03:17:00,13.5,18.8,2026-01-06T10:50:00,10.1,2026-01-06T06:50:00,77.0,55.0,2026-01-06T11:31:00,1.6,266.0,9.4,279.0,2026-01-06T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1012.9,1014.4,2026-01-07T08:41:00,1010.6,2026-01-07T14:36:00,13.4,18.9,2026-01-07T14:25:00,9.9,2026-01-07T20:37:00,64.0,43.0,2026-01-07T14:21:00,1.4,79.0,5.8,286.0,2026-01-07T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1012.8,1014.7,2026-01-08T08:43:00,1010.4,2026-01-08T14:41:00,13.9,20.6,2026-01-08T13:17:00,8.5,2026-01-08T22:03:00,68.0,44.0,2026-01-08T12:58:00,1.4,309.0,8.8,282.0,2026-01-08T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1011.6,1013.4,2026-01-09T09:40:00,1009.0,2026-01-09T14:49:00,14.5,21.6,2026-01-09T13:49:00,9.4,2026-01-09T00:01:00,64.0,38.0,2026-01-09T13:44:00,0.8,76.0,4.5,270.0,2026-01-09T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1010.4,1012.8,2026-01-10T23:11:00,1007.8,2026-01-10T14:16:00,15.6,21.9,2026-01-10T12:31:00,9.3,2026-01-10T06:49:00,71.0,41.0,2026-01-10T12:09:00,1.1,91.0,5.3,307.0,2026-01-10T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
