,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1009.4,1011.2,2024-01-01T09:18:00,1007.4,2024-01-01T15:05:00,17.8,24.0,2024-01-01T13:48:00,12.8,2024-01-01T23:48:00,74.0,47.0,2024-01-01T13:48:00,1.1,48.0,5.7,281.0,2024-01-01T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1008.5,1010.4,2024-01-02T01:16:00,1005.5,2024-01-02T14:44:00,17.8,24.6,2024-01-02T14:58:00,12.6,2024-01-02T01:11:00,80.0,52.0,2024-01-02T14:13:00,0.9,78.0,4.8,290.0,2024-01-02T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1009.0,1010.2,2024-01-03T08:29:00,1007.3,2024-01-03T13:19:00,17.0,21.4,2024-01-03T11:36:00,11.5,2024-01-03T23:36:00,80.0,62.0,2024-01-03T12:24:00,1.6,99.0,9.4,294.0,2024-01-03T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1009.9,1011.7,2024-01-04T23:02:00,1008.1,2024-01-04T14:32:00,15.8,23.2,2024-01-04T13:58:00,10.4,2024-01-04T06:07:00,79.0,50.0,2024-01-04T14:01:00,1.1,83.0,5.4,294.0,2024-01-04T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1010.8,1012.9,2024-01-05T08:44:00,1007.9,2024-01-05T13:57:00,16.2,23.9,2024-01-05T13:33:00,11.6,2024-01-05T06:46:00,82.0,45.0,2024-01-05T13:30:00,1.3,83.0,6.4,281.0,2024-01-05T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1010.4,1012.7,2024-01-06T07:59:00,1007.4,2024-01-06T14:56:00,17.0,25.3,2024-01-06T13:13:00,11.4,2024-01-06T06:41:00,78.0,37.0,2024-01-06T13:14:00,1.5,89.0,6.8,295.0,2024-01-06T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1011.4,1014.2,2024-01-07T09:12:00,1009.6,2024-01-07T14:32:00,16.8,23.6,2024-01-07T13:17:00,11.4,2024-01-07T06:39:00,75.0,44.0,2024-01-07T15:13:00,1.2,85.0,6.2,294.0,2024-01-07T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1009.6,1011.5,2024-01-08T09:07:00,1007.5,2024-01-08T14:29:00,17.7,25.6,2024-01-08T14:14:00,12.0,2024-01-08T03:39:00,77.0,42.0,2024-01-08T13:41:00,1.1,84.0,5.2,288.0,2024-01-08T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1006.9,1009.4,2024-01-09T00:13:00,1003.7,2024-01-09T15:10:00,18.8,25.9,2024-01-09T14:01:00,14.2,2024-01-09T06:41:00,79.0,49.0,2024-01-09T12:37:00,1.3,316.0,6.3,315.0,2024-01-09T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1008.0,1009.5,2024-01-10T20:04:00,1006.6,2024-01-10T14:44:00,16.7,22.4,2024-01-10T11:01:00,10.9,2024-01-10T23:57:00,76.0,50.0,2024-01-10T14:18:00,1.7,84.0,11.0,313.0,2024-01-10T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1009.5,1011.9,2024-01-11T08:49:00,1007.8,2024-01-11T14:03:00,14.2,22.4,2024-01-11T13:47:00,9.0,2024-01-11T06:43:00,75.0,44.0,2024-01-11T13:52:00,1.3,88.0,6.6,318.0,2024-01-11T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1009.4,1011.3,2024-01-12T08:36:00,1006.7,2024-01-12T14:12:00,15.4,23.7,2024-01-12T14:41:00,9.8,2024-01-12T06:02:00,76.0,42.0,2024-01-12T14:23:00,1.4,83.0,5.6,319.0,2024-01-12T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1010.1,1012.0,2024-01-13T08:52:00,1007.7,2024-01-13T15:16:00,16.6,25.5,2024-01-13T15:26:00,10.0,2024-01-13T06:45:00,71.0,25.0,2024-01-13T14:58:00,1.4,90.0,4.8,305.0,2024-01-13T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1011.4,1013.3,2024-01-14T09:08:00,1009.5,2024-01-14T15:06:00,17.7,25.8,2024-01-14T14:31:00,11.6,2024-01-14T05:12:00,70.0,31.0,2024-01-14T12:31:00,1.3,84.0,5.8,298.0,2024-01-14T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1011.2,1013.2,2024-01-15T08:11:00,1008.4,2024-01-15T14:13:00,17.2,26.4,2024-01-15T13:51:00,11.4,2024-01-15T06:40:00,76.0,32.0,2024-01-15T12:57:00,1.4,80.0,6.6,316.0,2024-01-15T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1012.0,1014.4,2024-01-16T08:58:00,1009.6,2024-01-16T14:44:00,17.0,25.1,2024-01-16T14:24:00,11.9,2024-01-16T06:35:00,78.0,46.0,2024-01-16T14:07:00,1.2,88.0,5.8,293.0,2024-01-16T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1010.6,1012.9,2024-01-17T07:23:00,1007.5,2024-01-17T14:59:00,18.2,25.9,2024-01-17T13:27:00,11.8,2024-01-17T05:43:00,79.0,43.0,2024-01-17T12:47:00,1.2,86.0,4.9,296.0,2024-01-17T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
