,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-03-01,1004.9,1010.1,2023-03-13T08:32:00,996.7,2023-03-22T15:44:00,21.0,31.7,2023-03-23T13:45:00,12.3,2023-03-10T06:01:00,73.0,35.0,2023-03-10T13:16:00,0.6,85.0,8.9,316.0,2023-03-25T13:58:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1002.3,1010.0,2023-04-08T09:58:00,992.7,2023-04-20T04:08:00,23.4,31.2,2023-04-14T13:20:00,16.8,2023-04-08T02:45:00,77.0,44.0,2023-04-16T15:17:00,0.8,296.0,8.5,167.0,2023-04-19T18:21:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,999.8,1006.9,2023-05-02T08:19:00,985.9,2023-05-31T15:23:00,26.0,36.2,2023-05-30T15:21:00,19.2,2023-05-08T06:56:00,77.0,40.0,2023-05-06T12:53:00,1.1,80.0,10.7,332.0,2023-05-23T01:43:00,173.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,998.0,1003.2,2023-06-17T21:42:00,987.7,2023-06-01T03:48:00,28.1,35.4,2023-06-24T12:53:00,22.6,2023-06-06T04:43:00,80.0,45.0,2023-06-24T12:29:00,1.1,77.0,11.2,282.0,2023-06-01T12:56:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,997.5,1003.5,2023-07-02T22:28:00,984.0,2023-07-28T05:19:00,28.6,36.4,2023-07-04T13:14:00,22.7,2023-07-12T05:08:00,78.0,41.0,2023-07-07T15:29:00,1.2,68.0,8.7,225.0,2023-07-01T16:17:00,199.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,995.2,1001.2,2023-08-20T10:09:00,988.2,2023-08-30T15:20:00,28.2,35.3,2023-08-12T15:04:00,22.4,2023-08-18T17:44:00,81.0,47.0,2023-08-12T14:57:00,1.2,93.0,9.5,301.0,2023-08-02T13:03:00,379.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,998.5,1004.0,2023-09-16T08:32:00,976.2,2023-09-03T18:30:00,27.7,34.7,2023-09-24T13:36:00,22.7,2023-09-14T05:34:00,82.0,49.0,2023-09-16T11:59:00,1.0,77.0,7.4,286.0,2023-09-05T14:30:00,300.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1003.3,1009.2,2023-10-22T09:17:00,985.0,2023-10-05T13:18:00,25.8,35.2,2023-10-01T14:23:00,19.7,2023-10-31T06:16:00,80.0,44.0,2023-10-15T14:18:00,1.0,71.0,12.3,312.0,2023-10-05T11:16:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1007.9,1014.1,2023-11-18T08:01:00,1001.9,2023-11-03T15:13:00,21.6,32.3,2023-11-05T12:45:00,11.2,2023-11-19T04:12:00,75.0,32.0,2023-11-05T12:28:00,1.2,85.0,7.8,305.0,2023-11-17T15:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,1007.8,1013.3,2023-12-02T09:20:00,1002.5,2023-12-05T14:27:00,19.8,27.3,2023-12-07T15:15:00,15.0,2023-12-07T06:33:00,82.0,42.0,2023-12-07T12:39:00,0.8,29.0,6.4,317.0,2023-12-05T14:24:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
