,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-05-01,1003.5,1005.7,2023-05-01T22:11:00,1002.0,2023-05-01T15:29:00,24.5,30.6,2023-05-01T14:19:00,19.8,2023-05-01T05:56:00,70.0,48.0,2023-05-01T14:08:00,1.1,303.0,5.8,287.0,2023-05-01T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-02,1005.3,1006.9,2023-05-02T08:19:00,1003.5,2023-05-02T15:50:00,25.2,30.9,2023-05-02T12:17:00,20.2,2023-05-02T04:56:00,76.0,51.0,2023-05-02T12:04:00,1.3,84.0,6.7,283.0,2023-05-02T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-03,1004.0,1006.0,2023-05-03T08:35:00,1002.0,2023-05-03T16:46:00,25.5,30.8,2023-05-03T15:23:00,20.7,2023-05-03T05:18:00,78.0,58.0,2023-05-03T15:44:00,1.2,80.0,5.3,281.0,2023-05-03T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-04,1000.1,1003.3,2023-05-04T00:01:00,997.9,2023-05-04T15:27:00,26.5,32.0,2023-05-04T12:14:00,21.1,2023-05-04T04:58:00,72.0,53.0,2023-05-04T09:45:00,1.4,80.0,7.3,284.0,2023-05-04T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-05,996.7,998.7,2023-05-05T00:23:00,994.3,2023-05-05T14:50:00,28.5,34.6,2023-05-05T13:27:00,22.5,2023-05-05T04:04:00,69.0,48.0,2023-05-05T12:29:00,1.4,93.0,7.0,287.0,2023-05-05T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-06,995.9,997.7,2023-05-06T20:56:00,993.1,2023-05-06T16:53:00,29.3,34.8,2023-05-06T13:33:00,23.7,2023-05-06T06:24:00,65.0,40.0,2023-05-06T12:53:00,1.1,255.0,6.6,304.0,2023-05-06T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-07,997.8,1000.4,2023-05-07T08:50:00,996.0,2023-05-07T03:28:00,24.5,29.8,2023-05-07T14:10:00,21.9,2023-05-07T07:11:00,87.0,61.0,2023-05-07T14:11:00,1.1,91.0,6.5,159.0,2023-05-07T10:27:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-08,1000.4,1002.8,2023-05-08T21:57:00,997.0,2023-05-08T02:12:00,22.8,28.2,2023-05-08T15:16:00,19.2,2023-05-08T06:56:00,81.0,58.0,2023-05-08T15:08:00,0.9,298.0,6.1,326.0,2023-05-08T04:32:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-09,1002.5,1004.0,2023-05-09T22:15:00,1001.0,2023-05-09T15:45:00,22.4,25.3,2023-05-09T13:25:00,19.4,2023-05-09T00:41:00,72.0,58.0,2023-05-09T13:53:00,0.8,323.0,4.2,278.0,2023-05-09T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-10,1003.4,1005.1,2023-05-10T22:01:00,1001.7,2023-05-10T16:37:00,23.2,28.1,2023-05-10T12:54:00,20.1,2023-05-10T04:49:00,72.0,53.0,2023-05-10T12:26:00,1.1,291.0,6.6,277.0,2023-05-10T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
