timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:54:00,,,,0,,0.0,83,,,,,,,,,1006.8,,,17.0,,,,,,,20,42,11.0,17.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:33:00,,,,0,,0.0,83,,,,,,,,,1006.7,,,17.0,,,,,,,20,1,10.8,18.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:23:00,,,,0,,0.0,87,,,,,,,,,1006.6,,,16.3,,,,,,,22,3,10.3,18.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:25:00,,,,0,,0.0,79,,,,,,,,,1006.9,,,17.1,,,,,,,27,39,10.3,17.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:44:00,,,,0,,0.0,78,,,,,,,,,1007.0,,,17.5,,,,,,,33,50,11.6,17.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.0,79,,,,,,,,,1007.5,,,17.5,,,,,,,30,24,10.8,17.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,0.0,76,,,,,,,,,1008.2,,,17.3,,,,,,,20,55,10.2,18.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:11:00,,,,0,,0.0,77,,,,,,,,,1008.5,,,18.0,,,,,,,26,2,10.2,16.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:18:00,,,,0,,0.0,73,,,,,,,,,1009.1,,,18.5,,,,,,,30,65,10.5,17.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:40:00,,,,0,,0.0,74,,,,,,,,,1009.1,,,18.9,,,,,,,40,47,10.3,17.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:17:00,,,,0,,0.0,74,,,,,,,,,1008.8,,,18.9,,,,,,,29,39,10.2,16.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:20:00,,,,0,,0.0,69,,,,,,,,,1008.2,,,19.5,,,,,,,25,58,9.6,15.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:40:00,,,,0,,0.0,74,,,,,,,,,1007.4,,,19.1,,,,,,,25,43,10.0,15.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:24:00,,,,0,,0.0,69,,,,,,,,,1006.9,,,19.3,,,,,,,38,50,7.6,13.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:20:00,,,,0,,0.0,73,,,,,,,,,1006.5,,,19.4,,,,,,,40,54,7.9,14.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:04:00,,,,0,,0.0,72,,,,,,,,,1006.6,,,19.1,,,,,,,55,63,7.1,12.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:52:00,,,,0,,0.0,70,,,,,,,,,1006.8,,,19.1,,,,,,,48,7,7.8,13.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:49:00,,,,0,,0.0,73,,,,,,,,,1007.4,,,18.6,,,,,,,51,48,7.2,12.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:21:00,,,,0,,0.0,75,,,,,,,,,1008.0,,,18.7,,,,,,,57,90,8.2,13.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:41:00,,,,0,,0.0,71,,,,,,,,,1008.6,,,18.8,,,,,,,51,99,7.7,14.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:44:00,,,,0,,0.0,79,,,,,,,,,1008.7,,,18.3,,,,,,,52,43,8.5,15.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:34:00,,,,0,,0.0,75,,,,,,,,,1008.7,,,18.4,,,,,,,57,34,8.2,14.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:22:00,,,,0,,0.0,77,,,,,,,,,1008.6,,,18.5,,,,,,,37,88,9.2,14.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:37:00,,,,0,,0.0,78,,,,,,,,,1008.1,,,18.4,,,,,,,51,6,9.7,14.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:05:00,,,,0,,0.0,78,,,,,,,,,1008.0,,,18.0,,,,,,,23,84,8.2,14.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:07:00,,,,0,,0.0,79,,,,,,,,,1007.6,,,17.7,,,,,,,18,68,7.4,13.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:20:00,,,,0,,0.0,80,,,,,,,,,1007.7,,,17.4,,,,,,,33,2,6.4,12.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:41:00,,,,0,,0.0,80,,,,,,,,,1007.7,,,16.7,,,,,,,5,23,5.9,10.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:29:00,,,,0,,0.0,80,,,,,,,,,1008.1,,,16.5,,,,,,,11,38,5.5,9.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:27:00,,,,0,,0.0,80,,,,,,,,,1008.8,,,16.6,,,,,,,14,11,5.4,8.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:18:00,,,,0,,0.0,79,,,,,,,,,1009.5,,,16.5,,,,,,,21,97,5.3,9.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:18:00,,,,0,,0.0,76,,,,,,,,,1009.7,,,18.1,,,,,,,35,52,6.1,9.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:40:00,,,,0,,0.0,71,,,,,,,,,1010.2,,,19.4,,,,,,,37,6,7.7,12.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:58:00,,,,0,,0.0,72,,,,,,,,,1010.0,,,20.0,,,,,,,52,20,9.6,14.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:31:00,,,,0,,0.0,70,,,,,,,,,1009.5,,,20.6,,,,,,,68,62,9.4,15.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:34:00,,,,0,,0.0,70,,,,,,,,,1008.5,,,20.9,,,,,,,42,71,9.8,14.9,,
