timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,76,65,2026-01-22T14:45:00,90,2026-01-22T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1009.4,2026-01-22T09:11:00,1006.5,2026-01-22T14:39:00,,,18.3,19.9,2026-01-22T14:31:00,16.1,2026-01-22T02:43:00,,,,,,,20,1,2026-01-22T01:33:00,9.4,18.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,66,2026-01-23T13:41:00,93,2026-01-23T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.4,2026-01-23T09:33:00,1006.6,2026-01-23T15:15:00,,,19.0,21.7,2026-01-23T13:31:00,16.2,2026-01-23T06:43:00,,,,,,,54,62,2026-01-23T10:31:00,6.7,15.2,,
2026-01-24,,,,,,,,,,,,,,,,4.5,2026-01-24T08:00:00,,,0,,6.5,88,76,2026-01-24T21:44:00,98,2026-01-24T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.4,2026-01-24T09:24:00,1006.2,2026-01-24T15:06:00,,,19.1,21.1,2026-01-24T21:49:00,17.4,2026-01-24T04:54:00,,,,,,,40,95,2026-01-24T23:36:00,5.2,12.1,,
2026-01-25,,,,,,,,,,,,,,,,5.0,2026-01-25T02:00:00,,,0,,16.0,92,74,2026-01-25T22:36:00,98,2026-01-25T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1008.9,2026-01-25T09:26:00,1005.3,2026-01-25T15:45:00,,,19.5,21.3,2026-01-25T13:19:00,18.0,2026-01-25T06:37:00,,,,,,,27,32,2026-01-25T12:37:00,6.7,15.4,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T02:00:00,,,0,,0.5,83,71,2026-01-26T13:25:00,94,2026-01-26T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1008.1,2026-01-26T08:54:00,1004.6,2026-01-26T14:41:00,,,21.2,23.5,2026-01-26T13:24:00,19.3,2026-01-26T04:45:00,,,,,,,26,21,2026-01-26T03:54:00,5.6,13.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,83,70,2026-01-27T13:06:00,94,2026-01-27T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1006.9,2026-01-27T09:15:00,1003.7,2026-01-27T14:59:00,,,21.5,24.8,2026-01-27T15:37:00,19.5,2026-01-28T00:00:00,,,,,,,16,17,2026-01-27T21:53:00,4.3,14.8,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T22:00:00,,,0,,2.0,83,73,2026-01-28T10:30:00,96,2026-01-28T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1007.6,2026-01-28T08:56:00,1004.6,2026-01-28T15:00:00,,,20.3,22.5,2026-01-28T12:16:00,18.0,2026-01-28T22:43:00,,,,,,,22,7,2026-01-28T11:08:00,8.6,17.5,,
2026-01-29,,,,,,,,,,,,,,,,2.5,2026-01-29T01:00:00,,,0,,6.0,89,77,2026-01-29T16:01:00,98,2026-01-29T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1008.9,2026-01-29T08:54:00,1005.7,2026-01-29T13:57:00,,,19.4,21.6,2026-01-29T14:04:00,17.4,2026-01-29T05:29:00,,,,,,,21,12,2026-01-29T09:51:00,9.5,17.9,,
2026-01-30,,,,,,,,,,,,,,,,3.0,2026-01-30T20:00:00,,,0,,9.0,89,76,2026-01-30T12:33:00,100,2026-01-30T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1008.8,2026-01-30T09:20:00,1005.5,2026-01-30T15:18:00,,,20.2,22.7,2026-01-30T12:32:00,18.8,2026-01-30T00:23:00,,,,,,,61,105,2026-01-30T01:17:00,6.5,16.0,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T22:00:00,,,0,,1.5,86,72,2026-01-31T11:21:00,99,2026-01-31T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.7,2026-01-31T09:27:00,1004.4,2026-01-31T14:38:00,,,21.7,25.1,2026-01-31T12:39:00,19.1,2026-01-31T00:01:00,,,,,,,39,6,2026-01-31T22:49:00,4.8,18.0,,
