timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,72,59,2026-01-22T13:05:00,80,2026-01-22T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1023.6,2026-01-22T09:25:00,1020.0,2026-01-22T15:04:00,,,14.2,17.6,2026-01-22T13:04:00,12.0,2026-01-22T06:32:00,,,,,,,29,15,2026-01-22T15:04:00,4.5,12.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,63,2026-01-23T11:08:00,86,2026-01-23T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1024.1,2026-01-23T09:16:00,1020.3,2026-01-23T14:50:00,,,16.1,19.1,2026-01-23T13:21:00,13.2,2026-01-23T04:13:00,,,,,,,1,10,2026-01-23T15:39:00,3.5,10.5,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,81,68,2026-01-24T11:31:00,90,2026-01-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1023.1,2026-01-24T00:05:00,1019.2,2026-01-24T15:17:00,,,17.4,20.4,2026-01-24T12:10:00,15.4,2026-01-24T05:03:00,,,,,,,14,3,2026-01-24T16:07:00,3.6,11.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,74,2026-01-25T12:59:00,91,2026-01-25T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.0,2026-01-25T10:18:00,1018.6,2026-01-25T15:04:00,,,18.3,21.1,2026-01-25T13:12:00,16.1,2026-01-25T01:52:00,,,,,,,349,3,2026-01-25T17:05:00,3.0,8.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,74,2026-01-26T17:21:00,90,2026-01-26T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,2026-01-26T09:43:00,1018.1,2026-01-26T14:58:00,,,18.8,20.9,2026-01-26T17:04:00,17.4,2026-01-27T00:00:00,,,,,,,17,9,2026-01-26T10:52:00,2.0,7.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,84,72,2026-01-27T11:56:00,94,2026-01-27T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.3,2026-01-27T09:18:00,1017.1,2026-01-27T14:11:00,,,18.5,22.1,2026-01-27T11:11:00,16.9,2026-01-27T23:47:00,,,,,,,22,14,2026-01-27T16:11:00,3.6,12.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77,66,2026-01-28T10:40:00,84,2026-01-28T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.6,2026-01-28T08:32:00,1017.7,2026-01-28T14:08:00,,,16.8,19.4,2026-01-28T13:58:00,15.1,2026-01-28T00:01:00,,,,,,,19,20,2026-01-28T14:58:00,5.4,14.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,61,2026-01-29T12:35:00,86,2026-01-29T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.2,2026-01-29T09:18:00,1018.0,2026-01-29T15:10:00,,,17.7,21.4,2026-01-29T12:13:00,14.3,2026-01-29T02:43:00,,,,,,,17,26,2026-01-29T15:47:00,3.2,11.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,71,2026-01-30T14:17:00,93,2026-01-30T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.3,2026-01-30T09:22:00,1017.3,2026-01-30T15:15:00,,,18.7,22.6,2026-01-30T14:11:00,17.6,2026-01-30T18:52:00,,,,,,,352,10,2026-01-30T16:14:00,3.4,10.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,83,70,2026-01-31T12:49:00,91,2026-01-31T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.6,2026-01-31T09:13:00,1017.8,2026-01-31T14:38:00,,,18.1,21.2,2026-01-31T13:14:00,15.7,2026-01-31T22:43:00,,,,,,,16,29,2026-01-31T16:56:00,4.5,14.4,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T18:00:00,,,0,,0.5,81,71,2026-02-01T10:00:00,89,2026-02-01T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1022.8,2026-02-01T10:12:00,1019.2,2026-02-01T04:25:00,,,16.4,18.0,2026-02-01T11:47:00,15.2,2026-02-01T06:53:00,,,,,,,22,25,2026-02-01T01:35:00,5.3,14.8,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T05:00:00,,,0,,2.5,83,74,2026-02-02T15:38:00,94,2026-02-02T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1023.8,2026-02-02T09:37:00,1020.1,2026-02-02T15:38:00,,,16.0,18.8,2026-02-02T11:12:00,14.9,2026-02-02T06:44:00,,,,,,,17,13,2026-02-02T14:14:00,5.3,14.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,60,2026-02-03T12:05:00,85,2026-02-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1024.5,2026-02-03T09:25:00,1020.3,2026-02-03T15:40:00,,,17.1,20.9,2026-02-03T13:29:00,14.3,2026-02-03T05:24:00,,,,,,,28,6,2026-02-03T15:04:00,3.7,9.8,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T02:00:00,,,0,,0.0,85,71,2026-02-04T10:14:00,89,2026-02-04T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.5,2026-02-04T00:01:00,1016.3,2026-02-04T16:12:00,,,17.6,20.6,2026-02-04T10:22:00,15.3,2026-02-04T06:52:00,,,,,,,22,312,2026-02-04T11:11:00,2.2,7.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,77,54,2026-02-05T13:36:00,94,2026-02-05T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.7,2026-02-05T09:04:00,1013.8,2026-02-05T15:23:00,,,20.7,25.0,2026-02-05T10:57:00,17.5,2026-02-05T01:53:00,,,,,,,329,331,2026-02-05T12:48:00,1.9,6.2,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T18:00:00,,,0,,1.0,83,70,2026-02-06T14:53:00,94,2026-02-06T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.6,2026-02-06T09:05:00,1012.7,2026-02-06T15:39:00,,,20.2,24.1,2026-02-06T14:09:00,18.0,2026-02-06T23:55:00,,,,,,,358,9,2026-02-06T18:52:00,1.7,7.7,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,78,69,2026-02-07T11:41:00,93,2026-02-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1021.0,2026-02-07T23:10:00,1015.4,2026-02-07T14:29:00,,,16.5,18.9,2026-02-07T11:52:00,14.3,2026-02-07T23:59:00,,,,,,,20,10,2026-02-07T13:12:00,6.8,19.6,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,65,55,2026-02-08T14:34:00,75,2026-02-08T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1,1024.9,2026-02-08T09:02:00,1019.7,2026-02-08T04:11:00,,,12.6,14.4,2026-02-08T14:34:00,9.9,2026-02-08T23:44:00,,,,,,,21,15,2026-02-08T08:22:00,6.7,19.0,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,68,49,2026-02-09T10:11:00,88,2026-02-09T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.9,2026-02-09T00:01:00,1019.3,2026-02-09T15:33:00,,,14.0,18.0,2026-02-09T13:37:00,9.9,2026-02-09T00:05:00,,,,,,,29,4,2026-02-09T17:49:00,2.9,9.2,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,71,40,2026-02-10T13:39:00,90,2026-02-10T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.9,2026-02-10T09:07:00,1018.3,2026-02-10T16:08:00,,,17.6,22.4,2026-02-10T16:18:00,13.7,2026-02-10T06:47:00,,,,,,,26,29,2026-02-10T15:39:00,1.9,6.4,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,77,47,2026-02-11T11:22:00,90,2026-02-11T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.3,2026-02-11T09:38:00,1018.5,2026-02-11T14:23:00,,,17.9,23.2,2026-02-11T11:32:00,14.5,2026-02-11T05:52:00,,,,,,,23,10,2026-02-11T15:43:00,3.5,11.5,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,80,62,2026-02-12T11:20:00,91,2026-02-12T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.3,2026-02-12T09:56:00,1017.4,2026-02-12T15:24:00,,,17.8,21.5,2026-02-12T13:29:00,15.3,2026-02-12T01:45:00,,,,,,,23,17,2026-02-12T12:53:00,3.6,9.8,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,85,69,2026-02-13T10:23:00,96,2026-02-13T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.7,2026-02-13T08:53:00,1014.9,2026-02-13T15:38:00,,,18.6,22.2,2026-02-13T13:49:00,15.6,2026-02-13T01:53:00,,,,,,,10,310,2026-02-13T12:41:00,1.8,6.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,79,48,2026-02-14T11:05:00,93,2026-02-14T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.3,2026-02-14T08:23:00,1014.2,2026-02-14T14:48:00,,,20.8,24.5,2026-02-14T11:00:00,16.4,2026-02-14T06:23:00,,,,,,,291,311,2026-02-14T14:09:00,1.6,6.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,83,62,2026-02-15T09:19:00,93,2026-02-15T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.4,2026-02-15T08:58:00,1013.8,2026-02-15T15:38:00,,,22.0,25.9,2026-02-15T11:48:00,18.3,2026-02-15T06:59:00,,,,,,,347,10,2026-02-15T16:26:00,2.0,7.7,,
