timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:58:00,,,,0,,0.0,74.0,,,,,,,,,1021.7,,,13.2,,,,,,,29.0,22,5.8,10.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,76.0,,,,,,,,,1021.5,,,12.9,,,,,,,31.0,30,5.1,10.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:38:00,,,,0,,0.0,74.0,,,,,,,,,1021.3,,,12.8,,,,,,,26.0,22,5.2,9.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:15:00,,,,0,,0.0,76.0,,,,,,,,,1021.1,,,12.3,,,,,,,27.0,33,4.5,8.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,78.0,,,,,,,,,1020.9,,,12.1,,,,,,,25.0,55,3.6,7.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:18:00,,,,0,,0.0,79.0,,,,,,,,,1021.3,,,12.0,,,,,,,22.0,14,3.6,7.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:34:00,,,,0,,0.0,79.0,,,,,,,,,1022.1,,,12.1,,,,,,,22.0,21,3.9,7.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:57:00,,,,0,,0.0,73.0,,,,,,,,,1022.6,,,13.1,,,,,,,29.0,36,4.6,9.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:03:00,,,,0,,-999.6,71.0,,,,,,,,,1023.4,,,13.5,,,,,,,33.0,11,4.1,8.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:15:00,,,,0,,0.0,68.0,,,,,,,,,1023.4,,,14.3,,,,,,,24.0,21,4.6,9.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:02:00,,,,0,,0.0,64.0,,,,,,,,,1022.9,,,15.5,,,,,,,29.0,12,5.2,10.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:02:00,,,,0,,-999.6,64.0,,,,,,,,,1022.0,,,16.2,,,,,,,19.0,45,5.0,9.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:42:00,,,,0,,0.0,61.0,,,,,,,,,1021.2,,,17.3,,,,,,,27.0,4,4.0,9.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:46:00,,,,0,,0.0,62.0,,,,,,,,,1020.5,,,17.3,,,,,,,8.0,21,4.9,9.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:52:00,,,,0,,0.0,68.0,,,,,,,,,1020.2,,,16.2,,,,,,,11.0,11,7.1,12.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:04:00,,,,0,,0.0,67.0,,,,,,,,,1020.7,,,16.4,,,,,,,13.0,15,6.0,12.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:20:00,,,,0,,0.0,69.0,,,,,,,,,1021.4,,,15.4,,,,,,,29.0,16,5.8,10.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:33:00,,,,0,,0.0,72.0,,,,,,,,,1022.1,,,14.7,,,,,,,28.0,18,4.6,10.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:16:00,,,,0,,0.0,72.0,,,,,,,,,1022.7,,,14.6,,,,,,,19.0,31,4.4,9.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:38:00,,,,0,,0.0,73.0,,,,,,,,,1023.0,,,14.5,,,,,,,34.0,33,4.1,9.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:10:00,,,,0,,0.0,74.0,,,,,,,,,1023.1,,,14.2,,,,,,,31.0,37,3.0,8.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:15:00,,,,0,,0.0,76.0,,,,,,,,,1023.0,,,13.7,,,,,,,32.0,27,3.1,7.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:13:00,,,,0,,0.0,79.0,,,,,,,,,1023.1,,,13.3,,,,,,,18.0,31,3.0,5.9,,
