timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73,60,2026-01-22T13:28:00,80,2026-01-22T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1014.9,2026-01-22T09:26:00,1012.0,2026-01-22T14:17:00,,,13.6,17.1,2026-01-22T13:27:00,12.0,2026-01-22T06:09:00,,,,,,,49.0,52.0,2026-01-22T01:52:00,1.9,9.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,73,51,2026-01-23T12:12:00,85,2026-01-23T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.6,2026-01-23T08:59:00,1011.6,2026-01-23T14:37:00,,,16.3,22.1,2026-01-23T12:12:00,13.0,2026-01-23T01:06:00,,,,,,,80.0,303.0,2026-01-23T13:06:00,1.4,7.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,75,52,2026-01-24T13:54:00,90,2026-01-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.7,2026-01-24T00:01:00,1010.0,2026-01-24T15:10:00,,,18.3,24.4,2026-01-24T14:54:00,15.5,2026-01-24T23:56:00,,,,,,,303.0,298.0,2026-01-24T16:17:00,1.2,8.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,78,57,2026-01-25T11:16:00,90,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.0,2026-01-25T08:27:00,1010.2,2026-01-25T13:30:00,,,19.2,24.5,2026-01-25T13:00:00,15.5,2026-01-25T00:17:00,,,,,,,300.0,306.0,2026-01-25T12:24:00,1.2,6.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,79,64,2026-01-26T14:27:00,90,2026-01-26T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.2,2026-01-26T09:02:00,1009.7,2026-01-26T15:11:00,,,19.8,22.7,2026-01-26T14:31:00,17.7,2026-01-26T06:51:00,,,,,,,272.0,303.0,2026-01-26T11:14:00,1.1,5.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,78,57,2026-01-27T12:49:00,91,2026-01-27T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.0,2026-01-27T22:53:00,1008.8,2026-01-27T13:01:00,,,19.1,25.0,2026-01-27T12:48:00,15.9,2026-01-27T22:51:00,,,,,,,52.0,56.0,2026-01-27T22:07:00,1.2,7.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,76,60,2026-01-28T13:10:00,89,2026-01-28T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.4,2026-01-28T08:31:00,1009.1,2026-01-28T14:11:00,,,16.6,20.6,2026-01-28T13:09:00,14.8,2026-01-28T21:15:00,,,,,,,47.0,47.0,2026-01-28T14:52:00,2.0,11.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,70,50,2026-01-29T12:11:00,85,2026-01-29T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.5,2026-01-29T08:56:00,1009.0,2026-01-29T14:50:00,,,18.7,24.4,2026-01-29T14:49:00,13.9,2026-01-29T04:04:00,,,,,,,67.0,302.0,2026-01-29T13:33:00,1.2,7.1,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T08:00:00,,,0,,0.5,81,63,2026-01-30T13:05:00,95,2026-01-30T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.9,2026-01-30T07:44:00,1009.1,2026-01-30T15:02:00,,,19.4,24.6,2026-01-30T13:15:00,16.9,2026-01-30T07:14:00,,,,,,,302.0,312.0,2026-01-30T15:58:00,1.2,7.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,64,2026-01-31T13:13:00,91,2026-01-31T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.2,2026-01-31T09:41:00,1009.6,2026-01-31T14:20:00,,,18.2,22.7,2026-01-31T13:41:00,15.0,2026-01-31T23:54:00,,,,,,,49.0,37.0,2026-01-31T16:55:00,2.0,9.8,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,80,65,2026-02-01T11:22:00,91,2026-02-01T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.4,2026-02-01T23:03:00,1011.1,2026-02-01T03:51:00,,,16.1,19.3,2026-02-01T11:23:00,14.7,2026-02-01T23:20:00,,,,,,,75.0,36.0,2026-02-01T09:40:00,2.1,9.4,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,3.5,84,74,2026-02-02T11:56:00,94,2026-02-02T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.0,2026-02-02T09:16:00,1012.2,2026-02-02T15:22:00,,,15.4,17.8,2026-02-02T10:51:00,14.4,2026-02-02T00:33:00,,,,,,,58.0,59.0,2026-02-02T14:17:00,2.0,10.7,,
