timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T01:00:00,,,,0,,0.0,75.0,,,,,,,,,1013.3,,,12.6,,,,,,,60.0,60.0,2.7,6.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:52:00,,,,0,,0.0,76.0,,,,,,,,,1013.0,,,12.3,,,,,,,52.0,52.0,3.6,9.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:01:00,,,,0,,0.0,77.0,,,,,,,,,1013.1,,,12.4,,,,,,,49.0,33.0,2.0,6.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:38:00,,,,0,,0.0,76.0,,,,,,,,,1012.8,,,12.2,,,,,,,69.0,32.0,2.7,7.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,0.0,77.0,,,,,,,,,1012.2,,,12.3,,,,,,,63.0,54.0,2.0,6.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:51:00,,,,0,,0.0,77.0,,,,,,,,,1012.7,,,12.1,,,,,,,52.0,63.0,2.5,6.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:35:00,,,,0,,0.0,76.0,,,,,,,,,1013.3,,,12.3,,,,,,,49.0,50.0,1.9,7.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,75.0,,,,,,,,,1014.0,,,12.5,,,,,,,66.0,42.0,2.1,6.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:37:00,,,,0,,0.0,73.0,,,,,,,,,1014.6,,,13.0,,,,,,,49.0,38.0,1.7,6.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:22:00,,,,0,,0.0,71.0,,,,,,,,,1014.7,,,13.6,,,,,,,57.0,58.0,1.8,5.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:16:00,,,,0,,0.0,69.0,,,,,,,,,1014.4,,,14.3,,,,,,,49.0,61.0,1.6,5.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:23:00,,,,0,,0.0,66.0,,,,,,,,,1013.6,,,15.0,,,,,,,55.0,45.0,0.9,4.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:41:00,,,,0,,0.0,62.0,,,,,,,,,1012.8,,,16.3,,,,,,,84.0,296.0,1.1,4.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:59:00,,,,0,,0.0,61.0,,,,,,,,,1012.1,,,17.0,,,,,,,293.0,294.0,2.2,5.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:05:00,,,,0,,0.0,68.0,,,,,,,,,1012.0,,,15.1,,,,,,,26.0,298.0,1.8,6.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:23:00,,,,0,,0.0,71.0,,,,,,,,,1012.4,,,14.4,,,,,,,52.0,56.0,2.2,7.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:05:00,,,,0,,0.0,73.0,,,,,,,,,1013.2,,,14.0,,,,,,,51.0,36.0,1.8,6.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:28:00,,,,0,,0.0,75.0,,,,,,,,,1013.6,,,13.6,,,,,,,55.0,48.0,2.3,6.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:03:00,,,,0,,0.0,76.0,,,,,,,,,1014.4,,,13.5,,,,,,,334.0,31.0,1.5,5.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:42:00,,,,0,,0.0,76.0,,,,,,,,,1014.8,,,13.5,,,,,,,60.0,50.0,1.6,5.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:04:00,,,,0,,0.0,77.0,,,,,,,,,1014.6,,,13.5,,,,,,,69.0,83.0,1.5,5.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:21:00,,,,0,,0.0,77.0,,,,,,,,,1014.3,,,13.3,,,,,,,53.0,25.0,1.9,5.0,,
