timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:07:00,,,,0,,0.0,100.0,,,,,,,,,1008.6,,,9.8,11.5,19.6,14.0,15.1,17.2,13.0,49.0,29.0,2.9,10.0,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:47:00,,,,0,,0.0,100.0,,,,,,,,,1008.6,,,9.5,11.5,19.6,13.9,15.0,17.1,12.9,47.0,33.0,2.8,8.9,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:22:00,,,,0,,0.0,99.0,,,,,,,,,1008.6,,,9.4,11.4,19.6,13.9,15.0,17.1,12.9,49.0,28.0,2.8,9.7,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:51:00,,,,0,,0.0,100.0,,,,,,,,,1008.3,,,9.6,11.4,19.6,13.8,14.9,17.1,12.8,54.0,25.0,2.2,7.1,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:57:00,,,,0,,0.0,100.0,,,,,,,,,1007.9,,,9.7,11.4,19.6,13.8,14.9,17.0,12.8,48.0,42.0,2.6,7.7,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:20:00,,,,0,,0.0,91.0,,,,,,,,,1008.1,,,10.0,11.5,19.6,13.7,14.8,17.0,12.8,49.0,42.0,2.6,8.6,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:56:00,,,,0,,0.0,88.0,,,,,,,,,1008.6,,,10.3,11.5,19.6,13.7,14.8,17.0,12.8,50.0,30.0,2.7,7.4,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:12:00,,,,0,,0.0,88.0,,,,,,,,,1009.3,,,10.5,11.8,19.6,13.7,14.7,16.9,12.8,51.0,36.0,2.2,7.4,,
2026-01-22 09:00:00,,,0.2,,2026-01-22T08:34:00,,,,0,,0.0,87.0,,,,,,,,,1009.9,,,10.9,12.2,19.5,13.7,14.7,16.9,12.9,52.0,26.0,2.2,7.2,,
2026-01-22 10:00:00,,,0.3,,2026-01-22T09:09:00,,,,0,,0.0,89.0,,,,,,,,,1009.8,,,11.2,12.7,19.5,13.7,14.7,16.9,13.1,51.0,17.0,2.4,6.6,,
2026-01-22 11:00:00,,,0.5,,2026-01-22T10:28:00,,,,0,,0.0,88.0,,,,,,,,,1009.3,,,11.6,13.3,19.5,13.8,14.6,16.8,13.3,50.0,24.0,2.2,10.3,,
2026-01-22 12:00:00,,,0.5,,2026-01-22T11:26:00,,,,0,,0.0,85.0,,,,,,,,,1008.3,,,11.6,13.5,19.5,13.9,14.7,16.8,13.5,52.0,19.0,2.4,9.8,,
2026-01-22 13:00:00,,,0.3,,2026-01-22T12:09:00,,,,0,,0.0,87.0,,,,,,,,,1007.8,,,11.6,13.3,19.5,14.0,14.7,16.8,13.6,48.0,37.0,2.3,7.4,,
2026-01-22 14:00:00,,,0.4,,2026-01-22T13:24:00,,,,0,,0.0,91.0,,,,,,,,,1007.4,,,11.4,13.4,19.5,14.0,14.7,16.7,13.6,48.0,20.0,2.3,7.4,,
2026-01-22 15:00:00,,,0.2,,2026-01-22T14:24:00,,,,0,,0.0,97.0,,,,,,,,,1007.3,,,11.1,13.1,19.5,14.1,14.7,16.7,13.6,48.0,29.0,2.2,9.1,,
2026-01-22 16:00:00,,,0.1,,2026-01-22T15:22:00,,,,0,,0.0,99.0,,,,,,,,,1007.6,,,11.0,12.8,19.5,14.1,14.8,16.7,13.5,46.0,33.0,2.0,6.0,,
2026-01-22 17:00:00,,,0.1,,2026-01-22T16:33:00,,,,0,,0.0,100.0,,,,,,,,,1008.4,,,11.1,12.7,19.5,14.1,14.8,16.7,13.5,49.0,13.0,2.0,7.2,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:49:00,,,,0,,0.0,100.0,,,,,,,,,1008.6,,,10.9,12.5,19.4,14.0,14.8,16.7,13.4,51.0,20.0,2.2,7.6,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:26:00,,,,0,,0.0,100.0,,,,,,,,,1008.9,,,10.9,12.4,19.4,14.0,14.8,16.6,13.4,52.0,37.0,1.9,7.0,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:38:00,,,,0,,0.0,100.0,,,,,,,,,1009.4,,,10.7,12.2,19.4,14.0,14.8,16.6,13.3,49.0,31.0,2.1,6.0,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:50:00,,,,0,,0.0,99.0,,,,,,,,,1009.3,,,10.6,12.1,19.4,13.9,14.7,16.6,13.2,51.0,44.0,2.0,6.1,,
