timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,2.7,0.5,2026-01-22T11:00:00,,,,,0.5,2026-01-22T22:00:00,,,0,,0.5,95,85,2026-01-22T10:15:00,100,2026-01-22T00:18:00,,,,,,13.5,2026-01-22T12:00:00,,,,11.4,2026-01-22T03:00:00,,,19.6,2026-01-22T01:00:00,,,,19.4,2026-01-22T18:00:00,,,14.1,2026-01-22T15:00:00,,,,13.7,2026-01-22T06:00:00,,,15.1,2026-01-22T01:00:00,,,,14.6,2026-01-22T11:00:00,,,17.2,2026-01-22T01:00:00,,,,16.6,2026-01-22T19:00:00,,,13.6,2026-01-22T13:00:00,,,,12.8,2026-01-22T04:00:00,,,,,,,,1008.6,1010.0,2026-01-22T08:46:00,1007.1,2026-01-22T15:02:00,,,10.7,11.7,2026-01-22T12:04:00,9.4,2026-01-22T03:22:00,12.3,19.5,13.9,14.8,16.8,13.2,49,24.0,2026-01-22T10:28:00,2.3,10.3,,
2026-01-23,,,,,,,,,13.6,2.7,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,91,65,2026-01-23T11:31:00,100,2026-01-23T00:01:00,,,,,,19.5,2026-01-23T13:00:00,,,,12.2,2026-01-23T01:00:00,,,19.4,2026-01-23T01:00:00,,,,19.1,2026-01-23T23:00:00,,,15.9,2026-01-23T16:00:00,,,,13.8,2026-01-23T01:00:00,,,15.8,2026-01-23T18:00:00,,,,14.6,2026-01-23T02:00:00,,,16.6,2026-01-23T01:00:00,,,,16.4,2026-01-23T08:00:00,,,16.6,2026-01-23T15:00:00,,,,13.1,2026-01-23T01:00:00,,,,,,,,1007.9,1009.7,2026-01-23T07:55:00,1005.9,2026-01-23T14:31:00,,,14.1,18.9,2026-01-23T12:46:00,10.9,2026-01-23T00:01:00,15.0,19.3,14.8,15.1,16.5,14.6,48,22.0,2026-01-23T16:05:00,1.7,6.7,,
2026-01-24,,,,,,,,,12.3,2.4,2026-01-24T13:00:00,,,,,0.5,2026-01-24T07:00:00,,,0,,0.5,95,76,2026-01-24T14:07:00,100,2026-01-24T00:01:00,,,,,,21.5,2026-01-24T14:00:00,,,,15.0,2026-01-24T22:00:00,,,19.1,2026-01-24T01:00:00,,,,19.1,2026-01-24T01:00:00,,,17.4,2026-01-24T16:00:00,,,,15.4,2026-01-24T01:00:00,,,17.0,2026-01-24T18:00:00,,,,15.8,2026-01-24T01:00:00,,,17.1,2026-01-24T23:00:00,,,,16.6,2026-01-24T01:00:00,,,18.3,2026-01-24T15:00:00,,,,15.2,2026-01-24T01:00:00,,,,,,,,1006.6,1009.1,2026-01-24T09:08:00,1004.5,2026-01-24T21:40:00,,,15.4,19.3,2026-01-24T14:06:00,14.0,2026-01-24T07:11:00,16.5,19.1,16.2,16.3,16.8,16.1,51,41.0,2026-01-24T16:25:00,1.5,8.4,,
2026-01-25,,,,,,,,,14.9,2.6,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,92,68,2026-01-25T14:50:00,100,2026-01-25T00:01:00,,,,,,23.1,2026-01-25T15:00:00,,,,15.1,2026-01-25T02:00:00,,,19.2,2026-01-25T15:00:00,,,,19.1,2026-01-25T01:00:00,,,18.3,2026-01-25T16:00:00,,,,15.9,2026-01-25T07:00:00,,,17.8,2026-01-25T19:00:00,,,,16.4,2026-01-25T06:00:00,,,17.5,2026-01-25T23:00:00,,,,17.1,2026-01-25T01:00:00,,,19.4,2026-01-25T15:00:00,,,,15.5,2026-01-25T07:00:00,,,,,,,,1005.4,1007.4,2026-01-25T09:28:00,1002.5,2026-01-25T14:46:00,,,17.5,23.3,2026-01-25T14:50:00,14.1,2026-01-25T03:41:00,17.9,19.1,17.0,17.0,17.2,17.1,34,33.0,2026-01-25T12:17:00,0.6,5.7,,
2026-01-26,,,,,,,,,8.2,1.8,2026-01-26T14:00:00,,,,,0.5,2026-01-26T13:00:00,,,0,,0.5,97,77,2026-01-26T14:02:00,100,2026-01-26T00:01:00,,,,,,22.3,2026-01-26T14:00:00,,,,16.9,2026-01-26T06:00:00,,,19.3,2026-01-26T12:00:00,,,,19.2,2026-01-26T01:00:00,,,18.6,2026-01-26T16:00:00,,,,17.2,2026-01-26T07:00:00,,,18.3,2026-01-26T19:00:00,,,,17.5,2026-01-26T05:00:00,,,18.0,2026-01-26T23:59:00,,,,17.5,2026-01-26T01:00:00,,,19.3,2026-01-26T15:00:00,,,,17.0,2026-01-26T07:00:00,,,,,,,,1004.9,1007.0,2026-01-26T10:05:00,1003.3,2026-01-26T15:28:00,,,17.4,20.7,2026-01-26T13:53:00,16.4,2026-01-26T23:02:00,18.4,19.3,17.8,17.8,17.7,17.9,36,21.0,2026-01-26T20:55:00,0.6,5.2,,
2026-01-27,,,,,,,,,3.2,0.5,2026-01-27T11:00:00,,,,,1.0,2026-01-27T21:00:00,,,0,,1.5,97,85,2026-01-27T11:14:00,100,2026-01-27T00:01:00,,,,,,17.7,2026-01-27T11:00:00,,,,14.7,2026-01-27T23:00:00,,,19.5,2026-01-27T15:00:00,,,,19.4,2026-01-27T01:00:00,,,17.9,2026-01-27T01:00:00,,,,16.4,2026-01-27T23:59:00,,,18.1,2026-01-27T01:00:00,,,,17.1,2026-01-27T23:59:00,,,18.0,2026-01-27T01:00:00,,,,18.0,2026-01-27T01:00:00,,,17.6,2026-01-27T01:00:00,,,,15.7,2026-01-27T23:59:00,,,,,,,,1005.4,1007.0,2026-01-27T22:24:00,1003.8,2026-01-27T12:41:00,,,15.1,16.6,2026-01-27T01:30:00,13.2,2026-01-27T23:31:00,16.4,19.4,17.3,17.7,18.0,16.9,49,21.0,2026-01-27T10:59:00,2.0,9.4,,
2026-01-28,,,,,,,,,6.1,1.4,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,91,81,2026-01-28T11:14:00,100,2026-01-28T00:01:00,,,,,,16.6,2026-01-28T12:00:00,,,,13.6,2026-01-28T23:59:00,,,19.5,2026-01-28T01:00:00,,,,19.5,2026-01-28T01:00:00,,,16.3,2026-01-28T01:00:00,,,,15.3,2026-01-28T23:59:00,,,17.1,2026-01-28T01:00:00,,,,16.2,2026-01-28T23:59:00,,,18.0,2026-01-28T01:00:00,,,,17.5,2026-01-28T23:00:00,,,16.2,2026-01-28T13:00:00,,,,14.6,2026-01-28T23:59:00,,,,,,,,1006.8,1008.8,2026-01-28T08:48:00,1005.6,2026-01-28T14:25:00,,,13.5,15.0,2026-01-28T11:11:00,12.6,2026-01-28T04:22:00,14.7,19.5,15.9,16.6,17.7,15.4,50,27.0,2026-01-28T02:32:00,2.3,9.7,,
2026-01-29,,,,,,,,,19.0,2.8,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,57,2026-01-29T11:56:00,89,2026-01-29T00:38:00,,,,,,23.2,2026-01-29T14:00:00,,,,13.2,2026-01-29T06:00:00,,,19.5,2026-01-29T01:00:00,,,,19.4,2026-01-29T15:00:00,,,17.5,2026-01-29T16:00:00,,,,14.8,2026-01-29T08:00:00,,,17.2,2026-01-29T18:00:00,,,,15.6,2026-01-29T09:00:00,,,17.5,2026-01-29T01:00:00,,,,17.2,2026-01-29T11:00:00,,,18.5,2026-01-29T15:00:00,,,,14.1,2026-01-29T07:00:00,,,,,,,,1005.5,1007.7,2026-01-29T08:37:00,1003.8,2026-01-29T17:05:00,,,17.1,22.0,2026-01-29T13:14:00,13.1,2026-01-29T07:01:00,16.8,19.5,16.1,16.4,17.3,16.0,52,26.0,2026-01-29T00:17:00,1.8,9.9,,
2026-01-30,,,,,,,,,11.3,2.6,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,91,69,2026-01-30T11:53:00,100,2026-01-30T13:21:00,,,,,,21.9,2026-01-30T12:00:00,,,,16.1,2026-01-30T06:00:00,,,19.4,2026-01-30T01:00:00,,,,19.4,2026-01-30T01:00:00,,,18.3,2026-01-30T15:00:00,,,,16.6,2026-01-30T07:00:00,,,18.0,2026-01-30T18:00:00,,,,16.9,2026-01-30T09:00:00,,,17.9,2026-01-30T23:59:00,,,,17.5,2026-01-30T01:00:00,,,18.9,2026-01-30T14:00:00,,,,16.3,2026-01-30T06:00:00,,,,,,,,1005.9,1007.9,2026-01-30T09:40:00,1004.3,2026-01-30T14:19:00,,,17.2,22.6,2026-01-30T12:07:00,15.9,2026-01-30T23:51:00,18.0,19.4,17.4,17.4,17.6,17.4,40,39.0,2026-01-30T17:03:00,0.7,5.9,,
2026-01-31,,,,,,,,,4.3,0.8,2026-01-31T10:00:00,,,,,1.0,2026-01-31T15:00:00,,,0,,4.5,100,99,2026-01-31T18:32:00,100,2026-01-31T00:01:00,,,,,,18.0,2026-01-31T10:00:00,,,,14.0,2026-01-31T23:59:00,,,19.5,2026-01-31T11:00:00,,,,19.4,2026-01-31T01:00:00,,,17.6,2026-01-31T01:00:00,,,,16.0,2026-01-31T23:59:00,,,17.8,2026-01-31T01:00:00,,,,16.9,2026-01-31T23:59:00,,,18.0,2026-01-31T09:00:00,,,,17.9,2026-01-31T01:00:00,,,17.3,2026-01-31T01:00:00,,,,15.2,2026-01-31T23:59:00,,,,,,,,1007.0,1009.0,2026-01-31T20:20:00,1005.2,2026-01-31T02:20:00,,,14.3,15.9,2026-01-31T00:47:00,12.1,2026-01-31T21:51:00,16.1,19.5,17.1,17.5,17.9,16.7,49,12.0,2026-01-31T23:11:00,1.9,11.0,,
2026-02-01,,,,,,,,,4.2,0.6,2026-02-01T10:00:00,,,,,1.0,2026-02-01T03:00:00,,,0,,3.0,100,94,2026-02-01T19:09:00,100,2026-02-01T00:01:00,,,,,,15.4,2026-02-01T16:00:00,,,,13.4,2026-02-01T06:00:00,,,19.5,2026-02-01T01:00:00,,,,19.5,2026-02-01T01:00:00,,,15.9,2026-02-01T01:00:00,,,,15.3,2026-02-01T07:00:00,,,16.8,2026-02-01T01:00:00,,,,16.1,2026-02-01T09:00:00,,,17.9,2026-02-01T01:00:00,,,,17.4,2026-02-01T17:00:00,,,15.4,2026-02-01T16:00:00,,,,14.5,2026-02-01T07:00:00,,,,,,,,1007.7,1009.4,2026-02-01T23:04:00,1005.9,2026-02-01T16:57:00,,,13.0,14.6,2026-02-01T19:10:00,11.8,2026-02-01T03:21:00,14.4,19.5,15.6,16.3,17.6,15.0,49,25.0,2026-02-01T09:23:00,2.7,10.5,,
2026-02-02,,,,,,,,,2.4,0.4,2026-02-02T13:00:00,,,,,0.5,2026-02-02T01:00:00,,,0,,1.5,100,-9997,,-9997,,,,,,,14.4,2026-02-02T02:00:00,,,,13.5,2026-02-02T16:00:00,,,19.5,2026-02-02T01:00:00,,,,19.4,2026-02-02T05:00:00,,,15.3,2026-02-02T01:00:00,,,,14.8,2026-02-02T17:00:00,,,16.0,2026-02-02T01:00:00,,,,15.6,2026-02-02T16:00:00,,,17.3,2026-02-02T01:00:00,,,,17.1,2026-02-02T13:00:00,,,14.8,2026-02-02T01:00:00,,,,14.3,2026-02-02T16:00:00,,,,,,,,1009.2,-9999.7,,-9999.7,,,,12.5,-99.7,,-99.7,,14.0,19.4,15.1,15.8,17.2,14.6,45,-999.7,,2.5,-99.7,,
