timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:19:00,,,,0,,0.0,100.0,,,,,,,,,695.6,,,-1.8,,,,,,,247.0,141.0,1.6,5.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:55:00,,,,0,,0.0,98.0,,,,,,,,,695.4,,,-2.1,,,,,,,280.0,340.0,1.6,6.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:55:00,,,,0,,0.0,98.0,,,,,,,,,695.1,,,-2.0,,,,,,,264.0,336.0,1.7,5.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,0.0,98.0,,,,,,,,,695.1,,,-2.1,,,,,,,232.0,300.0,1.6,5.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:31:00,,,,0,,0.0,97.0,,,,,,,,,695.0,,,-2.3,,,,,,,234.0,338.0,1.8,5.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.0,94.0,,,,,,,,,695.3,,,-2.3,,,,,,,229.0,297.0,2.0,6.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,-999.6,88.0,,,,,,,,,695.7,,,-2.3,,,,,,,229.0,261.0,1.9,5.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:36:00,,,,0,,0.0,90.0,,,,,,,,,696.1,,,-1.7,,,,,,,248.0,340.0,1.6,7.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:19:00,,,,0,,0.0,82.0,,,,,,,,,696.7,,,-1.3,,,,,,,232.0,245.0,1.6,4.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,72.0,,,,,,,,,696.8,,,1.4,,,,,,,231.0,294.0,1.8,6.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.0,92.0,,,,,,,,,696.7,,,-0.6,,,,,,,246.0,248.0,1.7,5.1,,
