timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,94,64,2026-01-22T09:55:00,100,2026-01-22T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.9,697.1,2026-01-22T21:34:00,694.8,2026-01-22T15:20:00,,,-1.4,3.2,2026-01-22T11:24:00,-2.5,2026-01-22T05:12:00,,,,,,,229,340.0,2026-01-22T07:36:00,1.6,7.9,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T11:00:00,,,0,,0.5,92,55,2026-01-23T13:39:00,100,2026-01-23T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.4,698.6,2026-01-23T10:13:00,695.8,2026-01-23T02:59:00,,,-0.3,5.7,2026-01-23T13:00:00,-2.7,2026-01-23T07:37:00,,,,,,,145,164.0,2026-01-23T23:18:00,1.9,8.1,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T12:00:00,,,0,,1.0,85,-9995,,100,2026-01-24T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.4,699.4,2026-01-24T10:27:00,697.3,2026-01-24T04:04:00,,,0.2,6.2,2026-01-24T14:17:00,-2.2,2026-01-24T07:05:00,,,,,,,144,147.0,2026-01-24T11:15:00,3.0,13.6,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T10:00:00,,,0,,0.5,86,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.2,-9999.7,,-9999.7,,,,1.7,-99.7,,-99.7,,,,,,,,144,-999.7,,2.3,-99.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,61,2026-01-26T10:55:00,98,2026-01-26T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,700.1,2026-01-26T09:27:00,697.9,2026-01-26T14:43:00,,,1.9,7.4,2026-01-26T12:08:00,-1.2,2026-01-26T07:13:00,,,,,,,146,142.0,2026-01-26T01:36:00,2.9,9.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,90,53,2026-01-27T13:51:00,100,2026-01-27T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,699.3,2026-01-27T09:35:00,697.0,2026-01-27T14:40:00,,,1.0,10.0,2026-01-27T12:43:00,-1.4,2026-01-27T06:03:00,,,,,,,144,161.0,2026-01-27T05:16:00,3.3,9.3,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T11:00:00,,,0,,3.5,80,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.7,-9999.7,,-9999.7,,,,1.5,-99.7,,-99.7,,,,,,,,142,-999.7,,2.4,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T03:00:00,,,0,,0.5,62,-9995,,96,2026-01-29T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.7,699.8,2026-01-29T09:17:00,697.6,2026-01-29T04:23:00,,,2.8,9.4,2026-01-29T12:48:00,-2.8,2026-01-29T00:02:00,,,,,,,146,152.0,2026-01-29T23:25:00,4.2,12.5,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T07:00:00,,,0,,4.5,100,92,2026-01-30T00:06:00,100,2026-01-30T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.6,701.0,2026-01-30T09:42:00,698.6,2026-01-30T15:28:00,,,1.6,3.9,2026-01-30T13:35:00,-0.3,2026-01-30T21:16:00,,,,,,,141,162.0,2026-01-30T00:03:00,2.9,11.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,94,67,2026-01-31T12:59:00,100,2026-01-31T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,700.9,2026-01-31T09:38:00,698.4,2026-01-31T14:39:00,,,2.2,9.2,2026-01-31T12:59:00,-0.5,2026-01-31T04:24:00,,,,,,,138,116.0,2026-01-31T21:02:00,2.5,11.0,,
