,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1019.2,1021.0,2015-01-01 20:45:00,1016.7,2015-01-01 00:01:00,14.3,17.5,2015-01-01 11:51:00,11.6,2015-01-01 23:43:00,54,38,2015-01-01 11:41:00,4.5,32.0,19.1,45.0,2015-01-01 10:46:00,0.0
2015-01-02,1019.4,1021.5,2015-01-02 09:02:00,1016.5,2015-01-02 14:53:00,14.1,18.1,2015-01-02 13:22:00,11.5,2015-01-02 01:41:00,60,45,2015-01-02 11:31:00,2.6,40.0,9.5,1.0,2015-01-02 13:34:00,0.0
2015-01-03,1016.8,1019.5,2015-01-03 09:11:00,1014.7,2015-01-03 23:54:00,14.6,19.1,2015-01-03 15:01:00,11.0,2015-01-03 04:41:00,70,54,2015-01-03 14:19:00,1.4,1.0,5.7,3.0,2015-01-03 14:57:00,0.0
2015-01-04,1012.9,1014.8,2015-01-04 00:01:00,1010.7,2015-01-04 23:55:00,15.6,19.2,2015-01-04 09:01:00,12.2,2015-01-04 04:01:00,81,64,2015-01-04 09:01:00,1.4,121.0,5.4,341.0,2015-01-04 14:22:00,0.0
2015-01-05,1010.4,1012.7,2015-01-05 08:35:00,1008.7,2015-01-05 14:51:00,17.5,23.8,2015-01-05 16:12:00,13.0,2015-01-05 03:11:00,79,61,2015-01-05 11:13:00,1.5,124.0,7.1,313.0,2015-01-05 16:51:00,0.0
2015-01-06,1009.9,1011.5,2015-01-06 07:41:00,1008.0,2015-01-06 13:44:00,19.7,23.3,2015-01-06 10:21:00,17.3,2015-01-06 00:13:00,76,56,2015-01-06 10:21:00,2.3,12.0,9.7,10.0,2015-01-06 20:57:00,0.0
2015-01-07,1014.9,1018.6,2015-01-07 23:51:00,1010.5,2015-01-07 00:01:00,15.8,18.5,2015-01-07 00:01:00,13.5,2015-01-07 23:15:00,77,66,2015-01-07 23:33:00,4.5,20.0,17.2,28.0,2015-01-07 19:08:00,0.0
2015-01-08,1019.5,1021.5,2015-01-08 07:51:00,1017.6,2015-01-08 13:58:00,13.9,17.0,2015-01-08 13:27:00,12.0,2015-01-08 06:06:00,57,43,2015-01-08 12:03:00,4.7,28.0,17.3,15.0,2015-01-08 05:57:00,0.0
2015-01-09,1018.9,1021.0,2015-01-09 09:15:00,1016.5,2015-01-09 14:12:00,15.4,18.7,2015-01-09 11:16:00,13.1,2015-01-09 07:04:00,63,45,2015-01-09 11:02:00,3.1,3.0,12.6,12.0,2015-01-09 12:05:00,0.0
2015-01-10,1017.9,1019.7,2015-01-10 09:34:00,1015.5,2015-01-10 14:11:00,16.2,20.0,2015-01-10 12:01:00,12.5,2015-01-10 07:01:00,64,47,2015-01-10 11:01:00,2.4,58.0,11.2,16.0,2015-01-10 14:42:00,0.0
2015-01-11,1016.6,1018.6,2015-01-11 09:11:00,1014.8,2015-01-11 14:01:00,16.5,21.5,2015-01-11 13:11:00,12.0,2015-01-11 05:21:00,67,53,2015-01-11 13:08:00,2.0,2.0,8.2,11.0,2015-01-11 12:21:00,0.0
2015-01-12,1015.0,1017.2,2015-01-12 09:31:00,1012.5,2015-01-12 14:50:00,18.3,22.5,2015-01-12 15:01:00,14.8,2015-01-12 06:02:00,62,48,2015-01-12 15:01:00,1.9,18.0,9.2,354.0,2015-01-12 13:59:00,0.0
2015-01-13,1012.5,1015.3,2015-01-13 22:13:00,1010.0,2015-01-13 15:31:00,17.7,20.6,2015-01-13 09:55:00,15.8,2015-01-13 21:54:00,81,64,2015-01-13 11:21:00,2.1,1.0,8.6,343.0,2015-01-13 19:29:00,11.5
2015-01-14,1014.9,1017.7,2015-01-14 09:11:00,1012.2,2015-01-14 15:36:00,16.1,18.8,2015-01-14 14:04:00,14.5,2015-01-14 07:58:00,80,62,2015-01-14 15:41:00,3.1,25.0,12.5,20.0,2015-01-14 15:38:00,9.5
2015-01-15,1016.3,1018.2,2015-01-15 09:23:00,1014.3,2015-01-15 14:16:00,15.8,18.8,2015-01-15 11:31:00,13.8,2015-01-15 02:34:00,69,57,2015-01-15 12:12:00,3.3,18.0,13.1,26.0,2015-01-15 14:41:00,0.0
2015-01-16,1017.0,1019.0,2015-01-16 08:51:00,1014.6,2015-01-16 14:31:00,15.6,18.8,2015-01-16 10:08:00,13.2,2015-01-16 03:01:00,77,64,2015-01-16 09:52:00,3.0,23.0,11.6,5.0,2015-01-16 12:49:00,0.0
2015-01-17,1018.1,1020.1,2015-01-17 09:41:00,1016.1,2015-01-17 15:33:00,15.6,18.5,2015-01-17 12:33:00,13.5,2015-01-17 23:54:00,58,41,2015-01-17 13:52:00,3.8,23.0,15.6,44.0,2015-01-17 12:07:00,0.0
2015-01-18,1017.2,1019.6,2015-01-18 09:11:00,1015.0,2015-01-18 15:08:00,15.2,18.7,2015-01-18 11:42:00,12.2,2015-01-18 03:52:00,71,59,2015-01-18 11:42:00,3.0,25.0,13.4,1.0,2015-01-18 15:08:00,0.0
2015-01-19,1015.3,1016.8,2015-01-19 00:01:00,1013.3,2015-01-19 15:42:00,16.2,19.2,2015-01-19 13:53:00,13.8,2015-01-19 23:51:00,56,43,2015-01-19 11:31:00,3.6,31.0,16.3,32.0,2015-01-19 11:27:00,0.0
2015-01-20,1014.7,1016.5,2015-01-20 09:11:00,1012.2,2015-01-20 14:02:00,16.5,21.0,2015-01-20 13:31:00,12.1,2015-01-20 02:57:00,74,52,2015-01-20 13:31:00,1.8,1.0,6.8,1.0,2015-01-20 18:45:00,0.0
2015-01-21,1014.6,,,,,16.9,,,,,82,,,2.8,3.0,,,,0.0
2015-01-22,1016.4,1018.2,2015-01-22 09:11:00,1014.5,2015-01-22 02:29:00,15.6,19.0,2015-01-22 10:32:00,11.7,2015-01-22 22:01:00,55,30,2015-01-22 10:29:00,2.9,35.0,10.1,25.0,2015-01-22 11:45:00,0.0
2015-01-23,1016.1,1017.7,2015-01-23 09:21:00,1014.7,2015-01-23 14:26:00,13.6,18.5,2015-01-23 11:52:00,8.5,2015-01-23 04:22:00,58,37,2015-01-23 10:11:00,2.0,17.0,9.7,353.0,2015-01-23 14:52:00,0.0
2015-01-24,1016.4,1018.0,2015-01-24 09:02:00,1015.5,2015-01-24 04:22:00,14.0,18.2,2015-01-24 13:17:00,8.6,2015-01-24 06:24:00,75,50,2015-01-24 10:01:00,1.7,109.0,6.2,1.0,2015-01-24 16:07:00,0.0
2015-01-25,1015.2,1017.3,2015-01-25 08:02:00,1012.5,2015-01-25 14:51:00,17.3,21.3,2015-01-25 12:01:00,13.1,2015-01-25 00:22:00,75,55,2015-01-25 12:01:00,2.0,25.0,7.3,2.0,2015-01-25 13:52:00,0.0
2015-01-26,1014.3,1016.2,2015-01-26 09:23:00,1012.2,2015-01-26 15:12:00,17.9,21.2,2015-01-26 11:02:00,16.5,2015-01-26 03:46:00,83,64,2015-01-26 11:01:00,1.9,360.0,7.9,360.0,2015-01-26 11:44:00,0.0
2015-01-27,1012.6,1014.3,2015-01-27 08:42:00,1010.2,2015-01-27 14:56:00,17.4,18.5,2015-01-27 14:01:00,15.8,2015-01-27 22:24:00,86,79,2015-01-27 23:17:00,3.6,15.0,12.1,31.0,2015-01-27 21:07:00,0.5
