,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1016.0,1021.6,2019-01-27T09:31:00,1010.9,2019-01-14T14:10:00,17.0,24.7,2019-01-31T13:27:00,9.3,2019-01-12T06:01:00,87,45,2019-01-26T10:41:00,3.1,1,18.8,15,2019-01-26T14:53:00,17.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,5,0,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1014.1,1020.9,2019-02-11T08:57:00,1007.6,2019-02-07T14:44:00,18.8,30.2,2019-02-07T12:51:00,14.1,2019-02-01T04:32:00,82,21,2019-02-07T13:32:00,2.7,23,14.6,28,2019-02-01T11:46:00,23.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,3,0,,,100,2019-02-21T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1010.9,1017.8,2019-03-15T09:31:00,1003.4,2019-03-28T15:54:00,19.9,29.7,2019-03-28T11:31:00,12.1,2019-03-08T01:13:00,80,19,2019-03-16T00:30:00,2.4,25,15.7,57,2019-03-23T15:23:00,256.0,,,,,,,,,,,,,,,,,,,,,,,101.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,12,0,,,100,2019-03-10T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1007.7,1017.0,2019-04-01T10:05:00,1000.6,2019-04-30T15:10:00,23.9,31.3,2019-04-25T14:41:00,15.6,2019-04-01T06:54:00,80,47,2019-04-25T15:14:00,2.5,2,13.6,208,2019-04-25T14:49:00,123.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2019-04-21T00:00:00,,0,,,0,,16.5,0.0,,2019-04-21T15:00:00,,,0.0,,11,0,,,100,2019-04-05T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1005.1,1010.5,2019-05-03T09:34:00,999.0,2019-05-17T16:21:00,24.8,31.0,2019-05-15T12:43:00,18.3,2019-05-07T05:38:00,82,45,2019-05-22T12:03:00,2.2,1,13.7,343,2019-05-03T15:03:00,340.0,,,,,,,,,,,,,,,,,,,,,,,93.5,2019-05-20T00:00:00,,0,,,0,,65.5,0.0,,2019-05-20T12:00:00,,,0.0,,18,0,,,100,2019-05-09T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1001.8,1100.0,2019-06-26T12:59:00,994.7,2019-06-14T03:41:00,28.4,40.3,2019-06-01T10:52:00,22.7,2019-06-12T06:01:00,78,45,2019-06-16T16:05:00,2.7,177,15.0,219,2019-06-23T08:53:00,439.5,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-06-24T00:00:00,,0,,,0,,63.5,0.0,,2019-06-24T04:00:00,,,0.0,,12,0,,,100,2019-06-10T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1000.9,1006.2,2019-07-11T22:44:00,988.8,2019-07-17T17:01:00,29.9,37.0,2019-07-17T16:25:00,24.8,2019-07-22T18:51:00,73,46,2019-07-17T16:25:00,3.0,177,15.4,192,2019-07-10T10:16:00,65.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2019-07-06T00:00:00,,0,,,0,,15.5,0.0,,2019-07-22T19:00:00,,,0.0,,8,0,,,97,2019-07-11T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,998.6,1007.3,2019-08-26T21:11:00,984.6,2019-08-24T16:01:00,29.2,34.0,2019-08-23T15:11:00,24.6,2019-08-17T03:28:00,79,52,2019-08-01T16:03:00,2.5,168,17.9,204,2019-08-10T11:04:00,485.5,,,,,,,,,,,,,,,,,,,,,,,156.5,2019-08-12T00:00:00,,0,,,0,,46.0,0.0,,2019-08-12T11:00:00,,,0.0,,14,0,,,100,2019-08-12T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1004.1,1013.6,2019-09-24T09:11:00,994.0,2019-09-30T14:39:00,27.5,34.0,2019-09-03T15:46:00,21.3,2019-09-20T19:57:00,75,47,2019-09-18T10:44:00,2.8,3,23.5,5,2019-09-30T16:38:00,10.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2019-09-30T00:00:00,,0,,,0,,3.0,0.0,,2019-09-30T23:59:00,,,0.0,,4,0,,,92,2019-09-12T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1009.7,1020.0,2019-10-10T09:11:00,998.1,2019-10-01T00:36:00,25.2,33.0,2019-10-02T11:01:00,19.8,2019-10-22T03:43:00,73,41,2019-10-15T11:38:00,2.9,4,19.5,33,2019-10-15T13:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2019-10-01T00:00:00,,0,,,0,,1.5,0.0,,2019-10-01T03:00:00,,,0.0,,1,0,,,95,2019-10-04T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
