,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.2,14.0,83,1.1,80.0,,,0.0
2022-01-01 02:00:00,1021.0,13.4,87,1.0,101.0,,,0.0
2022-01-01 03:00:00,1020.6,14.3,87,1.2,16.0,,,0.0
2022-01-01 04:00:00,1020.6,14.7,86,1.2,22.0,,,0.0
2022-01-01 05:00:00,1020.7,14.0,89,0.8,99.0,,,0.0
2022-01-01 06:00:00,1021.2,14.3,89,1.7,68.0,,,0.0
2022-01-01 07:00:00,1021.7,14.9,88,1.6,58.0,,,0.0
2022-01-01 08:00:00,1022.0,15.2,85,2.6,63.0,,,0.0
2022-01-01 09:00:00,1022.5,15.9,82,2.9,52.0,,,0.0
2022-01-01 10:00:00,1022.5,17.3,74,3.2,49.0,,,0.0
2022-01-01 11:00:00,1022.0,18.7,67,3.6,29.0,,,0.0
2022-01-01 12:00:00,1020.7,19.6,61,3.0,64.0,,,0.0
2022-01-01 13:00:00,1019.2,20.3,55,3.1,64.0,,,0.0
2022-01-01 14:00:00,1018.2,21.4,50,2.5,27.0,,,0.0
2022-01-01 15:00:00,1018.0,18.7,80,3.4,352.0,,,0.0
2022-01-01 16:00:00,1018.2,18.6,83,3.1,8.0,,,0.0
2022-01-01 17:00:00,1018.3,19.1,76,2.4,1.0,,,0.0
2022-01-01 18:00:00,1019.0,17.2,88,4.3,22.0,,,0.0
2022-01-01 19:00:00,1019.5,17.0,88,2.9,17.0,,,0.0
2022-01-01 20:00:00,1019.5,16.3,89,2.1,52.0,,,0.0
2022-01-01 21:00:00,1019.2,16.2,90,2.0,8.0,,,0.0
2022-01-01 22:00:00,1019.3,16.0,90,2.1,27.0,,,0.0
2022-01-01 23:00:00,1019.4,15.8,92,2.1,42.0,,,0.0
2022-01-02 00:00:00,1018.9,15.8,90,1.8,38.0,,,0.0
2022-01-02 01:00:00,1018.6,15.5,88,1.5,22.0,,,0.0
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
