,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.4,1019.0,2023-01-01T09:35:00,1015.7,2023-01-01T14:55:00,18.4,20.2,2023-01-01T11:52:00,17.0,2023-01-01T04:35:00,-9991.0,98.0,2023-01-01T07:01:00,2.3,8.0,10.8,12.0,2023-01-01T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.0,1020.1,2023-01-02T08:51:00,1016.0,2023-01-02T15:01:00,17.7,18.8,2023-01-02T00:39:00,16.5,2023-01-02T21:46:00,-9991.0,98.0,2023-01-02T04:53:00,3.4,17.0,15.9,34.0,2023-01-02T20:51:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.5,1019.7,2023-01-03T08:43:00,1017.0,2023-01-03T15:32:00,16.4,17.8,2023-01-03T12:11:00,15.0,2023-01-03T23:11:00,-9991.0,98.0,2023-01-03T07:26:00,4.6,22.0,15.2,18.0,2023-01-03T08:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.1,1020.2,2023-01-04T09:08:00,1015.7,2023-01-04T15:05:00,17.0,20.3,2023-01-04T11:51:00,15.0,2023-01-04T01:33:00,-9991.0,89.0,2023-01-04T11:54:00,3.8,18.0,13.1,39.0,2023-01-04T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.2,1020.1,2023-01-05T09:27:00,1016.0,2023-01-05T15:19:00,18.0,20.0,2023-01-05T15:41:00,16.6,2023-01-05T04:10:00,-9991.0,98.0,2023-01-05T04:03:00,3.8,17.0,13.6,32.0,2023-01-05T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.7,1020.1,2023-01-06T08:53:00,1015.7,2023-01-06T15:41:00,17.2,18.1,2023-01-06T13:31:00,15.8,2023-01-06T09:14:00,-9991.0,66.0,2023-01-06T23:41:00,4.0,22.0,13.0,28.0,2023-01-06T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.2,1016.8,2023-01-07T00:02:00,1012.7,2023-01-07T15:21:00,18.4,22.3,2023-01-07T12:06:00,16.1,2023-01-07T22:53:00,-9991.0,47.0,2023-01-07T12:24:00,3.1,21.0,10.9,36.0,2023-01-07T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.1,1017.5,2023-01-08T09:56:00,1015.1,2023-01-08T03:31:00,17.3,20.5,2023-01-08T12:51:00,14.3,2023-01-08T07:02:00,-9991.0,82.0,2023-01-08T12:45:00,1.6,359.0,8.1,12.0,2023-01-08T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.8,1017.8,2023-01-09T09:33:00,1014.3,2023-01-09T15:25:00,17.4,18.8,2023-01-09T23:53:00,16.3,2023-01-09T04:42:00,-9991.0,95.0,2023-01-09T04:14:00,2.0,5.0,8.1,27.0,2023-01-09T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.3,1015.7,2023-01-10T09:32:00,1012.5,2023-01-10T15:36:00,17.8,19.2,2023-01-10T12:02:00,17.0,2023-01-10T07:05:00,-9991.0,95.0,2023-01-10T04:56:00,3.0,2.0,10.6,12.0,2023-01-10T20:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1013.5,1015.5,2023-01-11T09:11:00,1011.6,2023-01-11T14:37:00,17.2,18.3,2023-01-11T11:51:00,16.5,2023-01-11T23:01:00,-9991.0,95.0,2023-01-11T06:45:00,2.4,5.0,9.6,360.0,2023-01-11T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1012.1,1014.1,2023-01-12T08:46:00,1010.0,2023-01-12T15:49:00,16.9,18.8,2023-01-12T15:04:00,16.0,2023-01-12T03:45:00,-9991.0,95.0,2023-01-12T00:01:00,1.6,335.0,6.1,327.0,2023-01-12T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1008.7,1011.5,2023-01-13T09:13:00,1006.5,2023-01-13T23:31:00,19.9,26.5,2023-01-13T15:01:00,16.0,2023-01-13T07:04:00,-9991.0,51.0,2023-01-13T15:02:00,1.0,294.0,9.3,311.0,2023-01-13T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1005.7,1007.7,2023-01-14T23:56:00,1003.5,2023-01-14T14:54:00,23.1,27.7,2023-01-14T11:11:00,19.0,2023-01-14T02:02:00,-9991.0,59.0,2023-01-14T11:11:00,2.3,167.0,9.1,250.0,2023-01-14T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.3,1014.5,2023-01-15T23:56:00,1007.6,2023-01-15T00:01:00,15.5,19.5,2023-01-15T00:01:00,12.2,2023-01-15T23:03:00,-9991.0,95.0,2023-01-15T00:01:00,5.0,27.0,17.0,17.0,2023-01-15T21:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
