,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1021.5,1024.1,2020-01-01 09:41:00,1019.9,2020-01-01 15:25:00,16.6,19.5,2020-01-01 15:31:00,14.6,2020-01-01 23:51:00,77,68,2020-01-01 15:38:00,2.8,32.0,10.3,43.0,2020-01-01 01:11:00,0.0
2020-01-02,1019.9,1022.1,2020-01-02 09:17:00,1018.5,2020-01-02 23:42:00,17.3,22.0,2020-01-02 13:01:00,13.6,2020-01-02 03:45:00,82,59,2020-01-02 12:42:00,1.7,64.0,9.0,1.0,2020-01-02 15:44:00,0.0
2020-01-03,1017.9,1020.3,2020-01-03 08:44:00,1015.7,2020-01-03 14:45:00,17.8,21.7,2020-01-03 10:03:00,14.0,2020-01-03 06:03:00,84,65,2020-01-03 15:43:00,1.4,125.0,6.0,297.0,2020-01-03 11:32:00,0.0
2020-01-04,1016.1,1018.2,2020-01-04 08:41:00,1014.3,2020-01-04 14:21:00,18.9,21.3,2020-01-04 14:33:00,16.6,2020-01-04 00:12:00,86,74,2020-01-04 11:47:00,1.5,121.0,7.4,341.0,2020-01-04 15:06:00,0.0
2020-01-05,1016.5,1018.4,2020-01-05 09:21:00,1014.9,2020-01-05 14:31:00,18.8,21.3,2020-01-05 11:01:00,15.7,2020-01-05 06:01:00,90,79,2020-01-05 12:52:00,1.3,102.0,5.5,266.0,2020-01-05 12:44:00,0.0
2020-01-06,1015.7,1018.2,2020-01-06 08:31:00,1013.2,2020-01-06 23:51:00,18.6,20.1,2020-01-06 15:01:00,17.0,2020-01-06 23:43:00,93,85,2020-01-06 12:32:00,1.4,7.0,5.3,354.0,2020-01-06 14:09:00,0.0
2020-01-07,1013.1,1015.9,2020-01-07 10:24:00,1011.0,2020-01-07 14:31:00,20.2,26.8,2020-01-07 14:25:00,16.8,2020-01-07 00:17:00,82,46,2020-01-07 14:01:00,1.4,118.0,6.7,186.0,2020-01-07 13:33:00,0.0
2020-01-08,1014.4,1016.1,2020-01-08 07:51:00,1012.0,2020-01-08 14:43:00,19.0,22.5,2020-01-08 12:03:00,15.0,2020-01-08 23:54:00,70,57,2020-01-08 12:03:00,3.4,20.0,12.4,4.0,2020-01-08 15:47:00,0.0
2020-01-09,1014.1,1016.7,2020-01-09 09:13:00,1012.2,2020-01-09 15:21:00,17.7,22.0,2020-01-09 13:23:00,14.6,2020-01-09 02:44:00,76,60,2020-01-09 11:45:00,2.3,3.0,9.6,6.0,2020-01-09 14:06:00,0.0
2020-01-10,1012.1,1014.0,2020-01-10 08:51:00,1010.4,2020-01-10 16:47:00,18.4,21.5,2020-01-10 09:41:00,16.0,2020-01-10 03:26:00,83,62,2020-01-10 09:42:00,1.6,62.0,7.5,3.0,2020-01-10 14:42:00,0.0
2020-01-11,1011.2,1012.6,2020-01-11 09:04:00,1009.7,2020-01-11 14:52:00,18.5,20.2,2020-01-11 14:52:00,16.5,2020-01-11 01:36:00,85,75,2020-01-11 15:06:00,1.9,33.0,7.6,37.0,2020-01-11 17:11:00,0.0
2020-01-12,1012.4,1014.4,2020-01-12 09:14:00,1010.7,2020-01-12 15:32:00,15.8,17.5,2020-01-12 03:21:00,14.1,2020-01-12 19:21:00,77,67,2020-01-12 15:21:00,4.2,33.0,14.1,20.0,2020-01-12 14:15:00,0.0
2020-01-13,1013.3,1016.0,2020-01-13 09:51:00,1010.8,2020-01-13 19:41:00,16.7,19.5,2020-01-13 13:32:00,14.8,2020-01-13 02:11:00,72,62,2020-01-13 13:52:00,2.8,26.0,10.6,15.0,2020-01-13 17:28:00,0.0
2020-01-14,1015.2,1017.7,2020-01-14 09:00:00,1013.1,2020-01-14 15:01:00,17.8,21.5,2020-01-14 10:43:00,15.5,2020-01-14 01:42:00,80,60,2020-01-14 10:44:00,3.1,21.0,12.2,360.0,2020-01-14 12:56:00,0.0
2020-01-15,1014.6,1016.7,2020-01-15 09:51:00,1013.0,2020-01-15 14:06:00,17.5,22.0,2020-01-15 13:01:00,13.6,2020-01-15 07:16:00,81,57,2020-01-15 13:01:00,2.2,35.0,10.0,354.0,2020-01-15 15:06:00,0.0
2020-01-16,1013.9,1015.3,2020-01-16 09:01:00,1011.5,2020-01-16 14:23:00,18.5,20.8,2020-01-16 12:32:00,17.1,2020-01-16 21:12:00,82,71,2020-01-16 09:52:00,2.5,41.0,7.8,9.0,2020-01-16 12:00:00,0.0
2020-01-17,1015.2,1016.6,2020-01-17 09:43:00,1013.3,2020-01-17 15:16:00,15.9,17.5,2020-01-17 00:01:00,14.0,2020-01-17 23:11:00,80,76,2020-01-17 15:41:00,3.7,34.0,12.2,83.0,2020-01-17 14:43:00,0.0
2020-01-18,1015.6,1017.1,2020-01-18 09:33:00,1013.5,2020-01-18 14:44:00,14.9,18.0,2020-01-18 13:31:00,13.1,2020-01-18 04:45:00,71,56,2020-01-18 13:12:00,3.3,33.0,13.1,20.0,2020-01-18 15:31:00,0.0
2020-01-19,1016.6,1018.5,2020-01-19 09:56:00,1014.8,2020-01-19 15:01:00,15.8,18.2,2020-01-19 11:51:00,14.5,2020-01-19 00:01:00,78,68,2020-01-19 11:51:00,2.6,36.0,7.9,27.0,2020-01-19 12:47:00,0.0
2020-01-20,1017.9,1019.6,2020-01-20 09:53:00,1015.7,2020-01-20 14:28:00,15.7,19.5,2020-01-20 11:21:00,13.7,2020-01-20 23:53:00,75,61,2020-01-20 11:13:00,3.2,21.0,13.4,11.0,2020-01-20 16:16:00,0.0
2020-01-21,1018.3,1021.0,2020-01-21 09:53:00,1016.3,2020-01-21 15:42:00,16.7,21.2,2020-01-21 13:13:00,12.5,2020-01-21 06:15:00,77,56,2020-01-21 11:03:00,2.0,34.0,8.2,1.0,2020-01-21 16:11:00,0.0
2020-01-22,1015.6,1017.7,2020-01-22 09:05:00,1013.2,2020-01-22 15:06:00,19.2,23.7,2020-01-22 11:36:00,15.5,2020-01-22 01:31:00,87,63,2020-01-22 11:36:00,1.2,110.0,5.7,321.0,2020-01-22 12:40:00,0.0
