,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.1,1022.6,2022-01-01T09:04:00,1018.0,2022-01-01T14:26:00,16.6,21.7,2022-01-01T13:41:00,13.3,2022-01-01T02:00:00,81.0,44.0,2022-01-01T13:55:00,2.3,8.0,9.7,29.0,2022-01-01T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1018.1,1020.0,2022-01-02T08:41:00,1015.7,2022-01-02T14:25:00,17.0,21.0,2022-01-02T12:18:00,14.5,2022-01-02T05:22:00,78.0,61.0,2022-01-02T12:21:00,2.8,8.0,12.2,354.0,2022-01-02T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1017.0,1019.0,2022-01-03T08:11:00,1014.8,2022-01-03T14:31:00,17.3,20.3,2022-01-03T11:11:00,15.2,2022-01-03T00:41:00,80.0,63.0,2022-01-03T11:13:00,2.6,5.0,11.6,39.0,2022-01-03T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1015.4,1017.6,2022-01-04T09:21:00,1013.0,2022-01-04T14:53:00,17.8,21.0,2022-01-04T10:53:00,15.2,2022-01-04T04:43:00,86.0,69.0,2022-01-04T10:53:00,2.5,3.0,9.9,26.0,2022-01-04T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.7,1015.5,2022-01-05T09:53:00,1012.0,2022-01-05T14:42:00,17.9,19.5,2022-01-05T21:54:00,15.5,2022-01-05T04:02:00,92.0,80.0,2022-01-05T23:51:00,1.9,8.0,8.1,2.0,2022-01-05T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1015.0,1017.8,2022-01-06T23:51:00,1012.5,2022-01-06T13:29:00,17.0,20.0,2022-01-06T11:33:00,14.6,2022-01-06T22:32:00,83.0,59.0,2022-01-06T12:01:00,4.1,22.0,15.2,18.0,2022-01-06T11:12:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1017.2,1019.6,2022-01-07T07:25:00,1015.1,2022-01-07T14:53:00,16.2,19.5,2022-01-07T13:12:00,14.2,2022-01-07T03:55:00,77.0,60.0,2022-01-07T13:12:00,3.7,24.0,13.1,349.0,2022-01-07T13:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1015.2,1017.5,2022-01-08T00:14:00,1012.8,2022-01-08T14:45:00,16.3,19.6,2022-01-08T11:51:00,14.3,2022-01-08T03:52:00,75.0,58.0,2022-01-08T11:42:00,2.8,37.0,12.6,3.0,2022-01-08T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1013.3,1014.7,2022-01-09T08:05:00,1011.1,2022-01-09T13:52:00,16.9,20.3,2022-01-09T11:48:00,14.2,2022-01-09T01:01:00,80.0,63.0,2022-01-09T11:41:00,2.8,39.0,11.5,12.0,2022-01-09T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.3,1014.0,2022-01-10T21:41:00,1009.6,2022-01-10T15:37:00,17.5,19.8,2022-01-10T10:51:00,16.0,2022-01-10T06:31:00,83.0,70.0,2022-01-10T10:55:00,2.9,22.0,10.2,352.0,2022-01-10T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
