,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1016.4,12.0,83,1.4,119.0,,,0.0
2013-12-01 02:00:00,1016.1,12.0,83,1.4,128.0,,,0.0
2013-12-01 03:00:00,1015.9,11.5,84,1.1,114.0,,,0.0
2013-12-01 04:00:00,1015.9,11.1,85,1.4,102.0,,,0.0
2013-12-01 05:00:00,1015.9,10.7,86,1.0,111.0,,,0.0
2013-12-01 06:00:00,1016.1,10.5,87,1.7,102.0,,,0.0
2013-12-01 07:00:00,1016.4,11.7,80,0.4,135.0,,,0.0
2013-12-01 08:00:00,1017.1,13.7,74,1.8,124.0,,,0.0
2013-12-01 09:00:00,1017.7,17.5,46,3.1,22.0,,,0.0
2013-12-01 10:00:00,1017.2,19.2,52,4.1,39.0,,,0.0
2013-12-01 11:00:00,1016.4,20.6,47,3.1,47.0,,,-999.6
2013-12-01 12:00:00,1015.6,21.7,40,3.5,29.0,,,-999.6
2013-12-01 13:00:00,1014.8,20.3,60,5.2,1.0,,,0.0
2013-12-01 14:00:00,1014.6,20.2,59,5.5,13.0,,,0.0
2013-12-01 15:00:00,1014.7,19.7,59,5.7,12.0,,,0.0
2013-12-01 16:00:00,1015.1,19.5,58,4.7,19.0,,,0.0
2013-12-01 17:00:00,1015.6,18.5,61,3.9,21.0,,,0.0
2013-12-01 18:00:00,1016.0,17.8,62,3.2,28.0,,,0.0
2013-12-01 19:00:00,1016.4,17.1,65,2.6,39.0,,,0.0
2013-12-01 20:00:00,1016.4,16.2,68,2.2,23.0,,,0.0
2013-12-01 21:00:00,1016.7,15.7,70,1.9,30.0,,,0.0
2013-12-01 22:00:00,1017.0,15.0,74,1.4,52.0,,,0.0
2013-12-01 23:00:00,1016.8,14.3,77,1.4,48.0,,,0.0
2013-12-02 00:00:00,1016.4,14.4,76,1.6,33.0,,,0.0
2013-12-02 01:00:00,1016.2,13.6,78,1.0,35.0,,,0.0
2013-12-02 02:00:00,1015.7,13.3,78,1.3,18.0,,,0.0
2013-12-02 03:00:00,1015.4,13.1,75,1.1,31.0,,,0.0
2013-12-02 04:00:00,1015.0,12.7,75,1.8,40.0,,,0.0
2013-12-02 05:00:00,1015.0,12.8,71,1.8,23.0,,,0.0
2013-12-02 06:00:00,1015.3,12.4,71,1.5,52.0,,,0.0
2013-12-02 07:00:00,1015.6,12.6,68,1.4,52.0,,,0.0
2013-12-02 08:00:00,1016.0,14.2,61,1.0,45.0,,,0.0
2013-12-02 09:00:00,1016.1,16.6,54,2.8,60.0,,,0.0
2013-12-02 10:00:00,1015.5,20.3,39,2.6,35.0,,,0.0
2013-12-02 11:00:00,1014.6,21.9,41,4.2,11.0,,,0.0
2013-12-02 12:00:00,1013.6,22.0,45,4.5,2.0,,,0.0
2013-12-02 13:00:00,1012.5,22.2,44,4.9,6.0,,,0.0
2013-12-02 14:00:00,1012.0,21.7,57,4.9,2.0,,,0.0
2013-12-02 15:00:00,1011.7,21.3,59,5.2,10.0,,,0.0
2013-12-02 16:00:00,1012.0,21.0,57,4.0,11.0,,,0.0
2013-12-02 17:00:00,1012.3,20.3,51,3.9,17.0,,,0.0
2013-12-02 18:00:00,1012.9,19.0,55,3.1,21.0,,,0.0
2013-12-02 19:00:00,1013.7,17.8,56,2.5,31.0,,,0.0
2013-12-02 20:00:00,1014.3,16.7,60,1.1,42.0,,,0.0
2013-12-02 21:00:00,1014.8,16.0,63,1.1,22.0,,,0.0
2013-12-02 22:00:00,1014.9,15.1,67,1.6,337.0,,,0.0
2013-12-02 23:00:00,1015.0,14.4,70,1.5,12.0,,,0.0
2013-12-03 00:00:00,1015.2,13.6,73,0.9,54.0,,,0.0
2013-12-03 01:00:00,1015.2,13.0,77,0.6,74.0,,,0.0
2013-12-03 02:00:00,1014.8,12.3,77,1.1,89.0,,,0.0
2013-12-03 03:00:00,1014.3,12.0,81,0.4,66.0,,,0.0
2013-12-03 04:00:00,1013.9,11.3,83,0.3,102.0,,,0.0
2013-12-03 05:00:00,1014.0,10.8,83,0.7,112.0,,,0.0
2013-12-03 06:00:00,1014.7,11.2,82,1.2,92.0,,,0.0
2013-12-03 07:00:00,1015.2,11.3,81,1.1,87.0,,,0.0
2013-12-03 08:00:00,1015.6,14.2,67,0.9,75.0,,,0.0
2013-12-03 09:00:00,1015.4,18.1,51,0.9,73.0,,,0.0
2013-12-03 10:00:00,1015.2,18.9,43,2.2,319.0,,,0.0
2013-12-03 11:00:00,1014.6,20.2,40,2.5,359.0,,,0.0
2013-12-03 12:00:00,1013.7,21.3,36,3.5,349.0,,,0.0
2013-12-03 13:00:00,1012.7,21.0,53,4.0,357.0,,,0.0
2013-12-03 14:00:00,1012.1,20.9,55,4.3,3.0,,,0.0
2013-12-03 15:00:00,1012.1,20.8,54,4.3,6.0,,,0.0
2013-12-03 16:00:00,1012.1,20.6,51,3.3,28.0,,,0.0
2013-12-03 17:00:00,1012.2,19.5,53,2.7,25.0,,,0.0
2013-12-03 18:00:00,1012.4,18.2,60,0.9,26.0,,,0.0
2013-12-03 19:00:00,1012.9,17.5,62,1.1,41.0,,,0.0
2013-12-03 20:00:00,1013.5,16.9,63,1.3,41.0,,,0.0
2013-12-03 21:00:00,1013.7,15.1,72,1.1,123.0,,,0.0
2013-12-03 22:00:00,1013.8,14.0,77,1.0,119.0,,,0.0
2013-12-03 23:00:00,1013.8,12.5,83,1.0,105.0,,,0.0
2013-12-04 00:00:00,1013.4,12.6,80,1.1,122.0,,,0.0
2013-12-04 01:00:00,1013.4,12.4,80,0.7,96.0,,,0.0
2013-12-04 02:00:00,1013.4,13.0,76,0.8,49.0,,,0.0
2013-12-04 03:00:00,1013.4,11.8,83,1.2,108.0,,,0.0
2013-12-04 04:00:00,1013.0,11.5,83,1.0,111.0,,,0.0
2013-12-04 05:00:00,1013.1,11.5,81,1.3,111.0,,,0.0
2013-12-04 06:00:00,1013.2,10.7,85,1.9,101.0,,,0.0
2013-12-04 07:00:00,1013.7,11.6,83,1.0,109.0,,,0.0
2013-12-04 08:00:00,1014.3,14.8,73,1.2,108.0,,,0.0
2013-12-04 09:00:00,1014.5,18.6,64,1.0,39.0,,,0.0
2013-12-04 10:00:00,1014.2,19.7,54,2.2,350.0,,,0.0
2013-12-04 11:00:00,1013.6,20.5,49,2.0,319.0,,,0.0
2013-12-04 12:00:00,1012.9,20.0,41,3.0,357.0,,,-999.6
2013-12-04 13:00:00,1011.8,20.3,49,3.3,358.0,,,0.0
2013-12-04 14:00:00,1011.3,20.9,49,3.5,1.0,,,0.0
2013-12-04 15:00:00,1011.1,20.9,52,3.4,357.0,,,0.0
2013-12-04 16:00:00,1011.3,20.7,50,3.9,17.0,,,0.0
2013-12-04 17:00:00,1011.7,20.0,56,2.7,27.0,,,0.0
2013-12-04 18:00:00,1012.1,19.3,60,2.3,29.0,,,0.0
2013-12-04 19:00:00,1012.6,18.0,74,3.4,20.0,,,0.0
2013-12-04 20:00:00,1013.1,17.1,73,2.5,31.0,,,0.0
2013-12-04 21:00:00,1013.1,16.6,72,2.4,31.0,,,0.0
2013-12-04 22:00:00,1012.9,16.5,66,2.4,45.0,,,0.0
2013-12-04 23:00:00,1012.7,16.0,65,1.8,45.0,,,0.0
2013-12-05 00:00:00,1012.5,15.5,67,1.7,76.0,,,0.0
2013-12-05 01:00:00,1012.2,14.9,70,0.9,113.0,,,0.0
