,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.3,1014.7,2025-01-01T09:13:00,1011.6,2025-01-01T14:14:00,16.2,18.5,2025-01-01T12:27:00,14.8,2025-01-01T04:30:00,79.0,64.0,2025-01-01T00:01:00,2.0,61.0,7.7,25.0,2025-01-01T00:43:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.2,1015.3,2025-01-02T09:15:00,1010.8,2025-01-02T15:03:00,16.9,18.8,2025-01-02T13:19:00,15.0,2025-01-02T05:18:00,82.0,71.0,2025-01-02T14:21:00,4.0,24.0,13.0,30.0,2025-01-02T21:44:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.5,1015.5,2025-01-03T09:40:00,1012.0,2025-01-03T13:56:00,16.6,18.5,2025-01-03T12:42:00,15.6,2025-01-03T06:34:00,66.0,53.0,2025-01-03T22:29:00,5.8,36.0,17.1,352.0,2025-01-03T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.3,1015.5,2025-01-04T09:15:00,1011.5,2025-01-04T15:52:00,17.4,22.0,2025-01-04T11:04:00,14.1,2025-01-04T05:11:00,68.0,48.0,2025-01-04T11:02:00,2.4,3.0,9.6,2.0,2025-01-04T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.4,1015.9,2025-01-05T07:18:00,1012.6,2025-01-05T15:35:00,16.8,18.5,2025-01-05T10:55:00,15.3,2025-01-05T23:53:00,86.0,80.0,2025-01-05T12:53:00,2.5,6.0,9.4,4.0,2025-01-05T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.9,1015.7,2025-01-06T09:54:00,1011.6,2025-01-06T16:40:00,16.2,19.4,2025-01-06T11:29:00,13.9,2025-01-06T23:57:00,68.0,51.0,2025-01-06T16:47:00,4.2,34.0,14.8,358.0,2025-01-06T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.7,1016.2,2025-01-07T19:56:00,1013.5,2025-01-07T04:38:00,15.4,19.9,2025-01-07T11:32:00,12.1,2025-01-07T04:54:00,62.0,48.0,2025-01-07T11:21:00,2.9,39.0,11.0,24.0,2025-01-07T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.2,1017.1,2025-01-08T23:29:00,1013.2,2025-01-08T13:31:00,16.2,18.7,2025-01-08T11:32:00,14.3,2025-01-08T04:01:00,74.0,66.0,2025-01-08T11:32:00,2.7,23.0,11.3,31.0,2025-01-08T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.3,1021.7,2025-01-09T23:38:00,1014.8,2025-01-09T13:45:00,15.3,18.4,2025-01-09T13:42:00,12.7,2025-01-09T22:54:00,67.0,52.0,2025-01-09T13:42:00,5.4,31.0,17.8,31.0,2025-01-09T23:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.1,1024.4,2025-01-10T09:05:00,1020.0,2025-01-10T14:58:00,12.3,13.9,2025-01-10T11:46:00,11.1,2025-01-10T06:25:00,67.0,59.0,2025-01-10T15:06:00,6.5,27.0,17.9,33.0,2025-01-10T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1022.3,1024.0,2025-01-11T09:11:00,1020.3,2025-01-11T15:11:00,13.1,16.0,2025-01-11T11:55:00,12.1,2025-01-11T22:14:00,69.0,57.0,2025-01-11T12:18:00,4.8,26.0,13.7,24.0,2025-01-11T18:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
