,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1019.9,1021.5,2016-01-01T09:04:00,1018.0,2016-01-01T14:58:00,18.5,21.8,2016-01-01T12:46:00,15.2,2016-01-01T04:04:00,78,63.0,2016-01-01T11:01:00,2.6,5,11.3,22.0,2016-01-01T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1017.7,1020.1,2016-01-02T00:31:00,1015.2,2016-01-02T16:31:00,19.3,21.2,2016-01-02T13:03:00,18.4,2016-01-02T06:04:00,86,76.0,2016-01-02T13:06:00,2.2,1,7.4,44.0,2016-01-02T12:10:00,3.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.5,1017.2,2016-01-03T00:01:00,1013.3,2016-01-03T15:06:00,19.6,20.9,2016-01-03T09:51:00,18.5,2016-01-03T02:35:00,94,83.0,2016-01-03T10:01:00,1.6,62,6.4,85.0,2016-01-03T10:37:00,17.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-03T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.2,1016.1,2016-01-04T08:44:00,1012.6,2016-01-04T16:01:00,20.5,22.0,2016-01-04T14:52:00,19.6,2016-01-04T04:45:00,95,87.0,2016-01-04T14:52:00,1.3,3,6.2,2.0,2016-01-04T11:42:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1012.6,1013.8,2016-01-05T10:01:00,1011.1,2016-01-05T14:52:00,20.4,21.7,2016-01-05T21:43:00,19.6,2016-01-05T04:02:00,95,80.0,2016-01-05T21:52:00,1.7,1,6.9,7.0,2016-01-05T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1013.9,1016.2,2016-01-06T21:32:00,1010.5,2016-01-06T03:31:00,19.1,21.7,2016-01-06T11:44:00,17.8,2016-01-06T20:03:00,88,80.0,2016-01-06T11:52:00,3.5,14,13.2,51.0,2016-01-06T23:38:00,38.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1016.0,1018.0,2016-01-07T09:01:00,1014.5,2016-01-07T13:25:00,18.5,21.6,2016-01-07T12:21:00,17.6,2016-01-07T03:56:00,77,66.0,2016-01-07T12:12:00,3.8,23,14.3,17.0,2016-01-07T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2016-01-07T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1015.7,1018.0,2016-01-08T09:21:00,1013.5,2016-01-08T14:46:00,17.5,19.3,2016-01-08T12:52:00,16.4,2016-01-08T06:41:00,80,69.0,2016-01-08T16:33:00,3.3,25,12.4,360.0,2016-01-08T17:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-08T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1016.1,1018.5,2016-01-09T09:11:00,1014.1,2016-01-09T13:13:00,17.3,20.6,2016-01-09T11:53:00,15.3,2016-01-09T06:45:00,77,61.0,2016-01-09T11:53:00,3.0,21,13.3,17.0,2016-01-09T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-09T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1013.9,1017.0,2016-01-10T08:51:00,1011.1,2016-01-10T13:54:00,18.2,21.2,2016-01-10T10:51:00,14.5,2016-01-10T03:36:00,88,75.0,2016-01-10T10:51:00,2.6,14,9.7,5.0,2016-01-10T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-10T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
