,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1019.7,17.0,91,2.9,15,6.5,31,0.0,,,,,2019-01-01T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1019.5,16.5,97,3.2,18,7.1,23,0.0,,,,,2019-01-01T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1019.1,16.3,98,3.2,25,7.5,24,0.0,,,,,2019-01-01T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1018.6,16.3,99,4.0,24,9.5,4,0.0,,,,,2019-01-01T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1018.8,16.2,99,3.7,19,10.1,26,0.0,,,,,2019-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1019.4,16.4,98,3.8,25,8.6,10,0.0,,,,,2019-01-01T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1020.1,16.5,97,4.0,25,10.3,33,0.0,,,,,2019-01-01T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1020.7,16.8,95,5.3,21,10.8,13,0.0,,,,,2019-01-01T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1021.2,17.9,89,3.9,26,9.5,11,0.0,,,,,2019-01-01T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1020.7,18.5,88,6.0,17,12.2,29,0.0,,,,,2019-01-01T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1020.3,18.8,87,5.6,9,12.2,13,0.0,,,,,2019-01-01T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1019.1,18.8,85,5.4,19,14.4,1,0.0,,,,,2019-01-01T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1017.8,19.5,83,5.9,15,13.1,48,0.0,,,,,2019-01-01T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1017.1,19.9,80,3.9,23,10.3,19,0.0,,,,,2019-01-01T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1017.3,18.3,90,7.6,11,16.2,20,0.0,,,,,2019-01-01T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1017.8,18.0,90,6.0,22,17.5,18,0.0,,,,,2019-01-01T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1018.0,17.9,86,3.7,18,10.5,351,0.0,,,,,2019-01-01T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1018.1,18.0,84,4.0,28,9.8,18,0.0,,,,,2019-01-01T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1018.5,17.8,87,3.9,15,7.8,33,0.0,,,,,2019-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1018.9,17.3,90,3.8,17,10.0,12,0.0,,,,,2019-01-01T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1019.0,17.3,90,3.9,27,9.5,20,0.0,,,,,2019-01-01T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1018.9,17.1,92,3.3,25,12.2,28,0.0,,,,,2019-01-01T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1019.0,17.3,89,3.9,24,7.7,15,0.0,,,,,2019-01-01T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1019.1,17.5,88,2.3,35,8.9,9,0.0,,,,,2019-01-01T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1019.2,17.0,93,3.5,20,8.6,21,0.0,,,,,2019-01-02T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1019.0,17.0,91,3.9,22,7.9,12,0.0,,,,,2019-01-02T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1018.8,16.8,94,3.6,24,8.1,24,0.0,,,,,2019-01-02T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1018.4,16.7,94,2.7,22,8.5,23,0.0,,,,,2019-01-02T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1018.6,16.7,96,3.8,28,7.5,20,0.0,,,,,2019-01-02T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1018.8,16.8,95,2.8,32,7.5,29,0.0,,,,,2019-01-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1019.8,17.0,93,3.3,17,7.3,9,0.0,,,,,2019-01-02T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1020.4,17.2,93,3.4,18,7.5,33,0.0,,,,,2019-01-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1020.6,17.5,92,2.2,19,8.3,24,0.0,,,,,2019-01-02T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1020.3,18.0,93,4.0,12,7.9,52,0.0,,,,,2019-01-02T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1019.4,18.8,88,2.8,19,8.5,360,0.0,,,,,2019-01-02T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1018.1,19.4,84,2.8,31,7.8,33,0.0,,,,,2019-01-02T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1017.4,19.8,84,3.2,9,8.9,13,0.0,,,,,2019-01-02T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1016.7,20.0,83,4.9,6,9.7,22,0.0,,,,,2019-01-02T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1016.7,19.1,90,4.3,16,11.3,23,0.0,,,,,2019-01-02T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1017.0,19.1,88,3.5,22,9.8,13,0.0,,,,,2019-01-02T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1017.8,18.9,89,2.4,14,6.1,4,0.0,,,,,2019-01-02T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1018.2,18.4,94,2.7,23,6.6,19,0.0,,,,,2019-01-02T17:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1018.9,18.0,98,2.6,26,6.7,26,0.0,,,,,2019-01-02T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1019.3,18.0,99,3.0,20,6.1,11,0.0,,,,,2019-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1019.3,17.9,100,2.5,22,5.2,21,0.0,,,,,2019-01-02T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1019.3,17.8,100,1.8,25,5.2,22,0.0,,,,,2019-01-02T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1018.9,17.6,100,2.4,27,4.8,18,0.0,,,,,2019-01-02T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1019.4,17.7,100,2.3,19,6.8,31,0.0,,,,,2019-01-02T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1019.7,17.4,100,1.2,33,4.9,24,0.0,,,,,2019-01-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1019.2,17.0,100,1.8,13,5.1,41,0.0,,,,,2019-01-03T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1019.1,16.7,100,3.0,16,7.3,11,0.5,,,,,2019-01-03T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1019.0,16.5,100,3.7,24,8.5,16,0.5,,,,,2019-01-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1018.7,16.5,100,4.7,23,8.7,26,0.5,,,,,2019-01-03T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1018.9,16.6,100,3.6,23,9.4,34,0.0,,,,,2019-01-03T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1018.9,16.5,100,4.1,39,9.3,30,0.0,,,,,2019-01-03T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1020.0,16.8,100,4.7,17,8.9,61,0.0,,,,,2019-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1020.8,17.5,100,3.2,17,9.2,32,0.0,,,,,2019-01-03T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1020.9,17.8,100,3.1,32,8.5,21,0.0,,,,,2019-01-03T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1020.4,18.3,100,3.0,15,6.7,14,0.0,,,,,2019-01-03T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1019.8,18.6,100,2.4,5,6.6,31,0.0,,,,,2019-01-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1018.8,18.7,100,4.7,23,9.0,46,0.0,,,,,2019-01-03T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1018.0,19.2,100,3.7,30,8.3,16,0.0,,,,,2019-01-03T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1017.7,19.5,100,3.5,21,7.1,49,0.0,,,,,2019-01-03T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1017.6,19.4,100,4.8,5,10.3,2,0.0,,,,,2019-01-03T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1017.9,18.7,100,3.6,16,13.5,30,0.0,,,,,2019-01-03T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1017.7,18.5,100,2.4,357,10.3,64,0.0,,,,,2019-01-03T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1018.1,18.3,100,2.4,16,6.8,10,0.0,,,,,2019-01-03T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1018.2,18.4,100,3.0,17,6.7,19,0.0,,,,,2019-01-03T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1018.2,18.5,100,2.8,21,7.5,15,0.0,,,,,2019-01-03T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1017.9,18.3,100,1.1,53,4.8,9,0.0,,,,,2019-01-03T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
