,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.7,1021.8,2021-01-01T08:41:00,1016.8,2021-01-01T14:56:00,13.1,16.5,2021-01-01T12:01:00,10.3,2021-01-01T00:11:00,61,48,2021-01-01T12:01:00,3.4,18,13.1,1,2021-01-01T14:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1017.6,1020.0,2021-01-02T04:13:00,1014.7,2021-01-02T15:04:00,14.5,19.0,2021-01-02T14:55:00,11.5,2021-01-02T22:56:00,70,51,2021-01-02T14:37:00,2.9,45,12.2,6,2021-01-02T11:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.7,1019.1,2021-01-03T07:21:00,1015.4,2021-01-03T15:01:00,16.0,19.7,2021-01-03T13:01:00,10.6,2021-01-03T00:13:00,82,65,2021-01-03T10:17:00,3.1,21,12.7,7,2021-01-03T14:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-03T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.3,1018.3,2021-01-04T00:25:00,1014.0,2021-01-04T15:05:00,17.1,17.8,2021-01-04T16:23:00,16.1,2021-01-04T06:41:00,93,88,2021-01-04T00:01:00,3.3,24,10.8,17,2021-01-04T06:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-04T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.9,1016.1,2021-01-05T09:17:00,1012.5,2021-01-05T13:51:00,16.9,19.3,2021-01-05T11:33:00,15.1,2021-01-05T23:31:00,84,71,2021-01-05T12:41:00,4.6,26,15.5,21,2021-01-05T15:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.1,1016.1,2021-01-06T08:36:00,1011.6,2021-01-06T15:01:00,15.1,17.0,2021-01-06T11:25:00,14.0,2021-01-06T23:51:00,86,71,2021-01-06T11:31:00,3.5,26,12.8,22,2021-01-06T07:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-06T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1015.9,1018.7,2021-01-07T23:52:00,1013.8,2021-01-07T16:01:00,12.4,14.2,2021-01-07T12:33:00,10.0,2021-01-07T23:52:00,83,70,2021-01-07T15:24:00,5.7,30,18.1,20,2021-01-07T18:30:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T05:00:00,,,0,,94,2021-01-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1019.5,1021.1,2021-01-08T09:27:00,1017.7,2021-01-08T04:04:00,8.1,10.0,2021-01-08T00:01:00,7.2,2021-01-08T04:04:00,70,49,2021-01-08T23:21:00,5.3,26,17.4,1,2021-01-08T02:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81,2021-01-08T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1019.2,1020.8,2021-01-09T09:07:00,1016.9,2021-01-09T14:08:00,9.2,12.1,2021-01-09T11:51:00,7.7,2021-01-09T04:26:00,52,41,2021-01-09T11:23:00,4.7,27,15.6,10,2021-01-09T11:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,59,2021-01-09T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1017.7,1019.7,2021-01-10T00:01:00,1015.0,2021-01-10T14:43:00,12.6,17.0,2021-01-10T14:23:00,8.1,2021-01-10T05:21:00,56,42,2021-01-10T11:28:00,2.6,5,13.4,17,2021-01-10T13:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,65,2021-01-10T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
