,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.4,17.5,99,2.2,26.0,0.0
2023-01-01 02:00:00,1017.0,17.6,99,1.8,28.0,0.0
2023-01-01 03:00:00,1017.1,17.5,99,0.9,39.0,0.0
2023-01-01 04:00:00,1017.0,17.3,98,0.9,342.0,0.0
2023-01-01 05:00:00,1017.2,17.1,98,0.5,42.0,0.0
2023-01-01 06:00:00,1017.6,17.2,98,1.5,56.0,0.0
2023-01-01 07:00:00,1018.3,17.1,98,0.0,0.0,0.0
2023-01-01 08:00:00,1018.4,17.3,98,1.0,54.0,0.0
2023-01-01 09:00:00,1018.7,17.9,98,1.5,16.0,0.0
2023-01-01 10:00:00,1018.9,18.7,98,2.4,356.0,0.0
2023-01-01 11:00:00,1018.2,19.4,98,2.4,13.0,0.0
2023-01-01 12:00:00,1017.3,20.1,99,2.1,358.0,0.0
2023-01-01 13:00:00,1016.4,19.8,99,2.3,354.0,0.0
2023-01-01 14:00:00,1016.0,19.4,99,4.9,4.0,0.0
2023-01-01 15:00:00,1015.9,19.2,98,5.2,20.0,0.0
2023-01-01 16:00:00,1016.2,18.9,98,5.6,18.0,0.0
2023-01-01 17:00:00,1016.5,18.8,98,3.9,11.0,0.0
2023-01-01 18:00:00,1016.6,18.7,98,3.0,12.0,0.0
2023-01-01 19:00:00,1017.2,18.7,98,4.4,8.0,0.0
2023-01-01 20:00:00,1017.3,18.7,98,1.6,36.0,0.0
2023-01-01 21:00:00,1017.8,18.8,98,2.8,8.0,0.0
2023-01-01 22:00:00,1018.2,18.7,99,1.6,46.0,0.0
2023-01-01 23:00:00,1017.9,18.7,99,2.0,49.0,0.0
2023-01-02 00:00:00,1017.9,18.7,99,1.2,35.0,0.0
