,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.4,17.5,99.0,2.2,26.0,0.0
2023-01-01 02:00:00,1017.0,17.6,99.0,1.8,28.0,0.0
2023-01-01 03:00:00,1017.1,17.5,99.0,0.9,39.0,0.0
2023-01-01 04:00:00,1017.0,17.3,98.0,0.9,342.0,0.0
2023-01-01 05:00:00,1017.2,17.1,98.0,0.5,42.0,0.0
2023-01-01 06:00:00,1017.6,17.2,98.0,1.5,56.0,0.0
2023-01-01 07:00:00,1018.3,17.1,98.0,0.0,0.0,0.0
2023-01-01 08:00:00,1018.4,17.3,98.0,1.0,54.0,0.0
2023-01-01 09:00:00,1018.7,17.9,98.0,1.5,16.0,0.0
2023-01-01 10:00:00,1018.9,18.7,98.0,2.4,356.0,0.0
2023-01-01 11:00:00,1018.2,19.4,98.0,2.4,13.0,0.0
2023-01-01 12:00:00,1017.3,20.1,99.0,2.1,358.0,0.0
2023-01-01 13:00:00,1016.4,19.8,99.0,2.3,354.0,0.0
2023-01-01 14:00:00,1016.0,19.4,99.0,4.9,4.0,0.0
2023-01-01 15:00:00,1015.9,19.2,98.0,5.2,20.0,0.0
2023-01-01 16:00:00,1016.2,18.9,98.0,5.6,18.0,0.0
2023-01-01 17:00:00,1016.5,18.8,98.0,3.9,11.0,0.0
2023-01-01 18:00:00,1016.6,18.7,98.0,3.0,12.0,0.0
2023-01-01 19:00:00,1017.2,18.7,98.0,4.4,8.0,0.0
2023-01-01 20:00:00,1017.3,18.7,98.0,1.6,36.0,0.0
2023-01-01 21:00:00,1017.8,18.8,98.0,2.8,8.0,0.0
2023-01-01 22:00:00,1018.2,18.7,99.0,1.6,46.0,0.0
2023-01-01 23:00:00,1017.9,18.7,99.0,2.0,49.0,0.0
2023-01-02 00:00:00,1017.9,18.7,99.0,1.2,35.0,0.0
2023-01-02 01:00:00,1018.1,18.8,98.0,2.4,10.0,0.0
2023-01-02 02:00:00,1017.8,18.6,98.0,3.0,29.0,0.0
2023-01-02 03:00:00,,,,,,0.0
2023-01-02 04:00:00,1017.7,17.6,98.0,0.5,1.0,0.5
2023-01-02 05:00:00,1017.7,17.3,98.0,0.8,86.0,0.5
2023-01-02 06:00:00,1018.4,17.4,98.0,1.2,5.0,0.0
2023-01-02 07:00:00,1018.7,17.3,98.0,1.5,13.0,0.0
2023-01-02 08:00:00,1019.2,17.6,98.0,1.4,46.0,0.5
2023-01-02 09:00:00,1020.0,18.0,98.0,2.1,17.0,0.0
2023-01-02 10:00:00,1019.3,18.5,98.0,2.6,15.0,0.0
2023-01-02 11:00:00,1018.5,18.1,98.0,4.7,16.0,0.0
2023-01-02 12:00:00,1018.0,17.9,98.0,3.8,22.0,0.0
2023-01-02 13:00:00,1017.0,18.1,98.0,3.9,24.0,0.0
2023-01-02 14:00:00,1016.2,18.5,98.0,4.4,14.0,0.0
2023-01-02 15:00:00,1016.3,18.2,98.0,5.1,17.0,0.0
2023-01-02 16:00:00,1016.1,18.0,98.0,4.3,19.0,0.0
2023-01-02 17:00:00,1016.4,17.9,98.0,3.6,20.0,0.0
2023-01-02 18:00:00,1017.0,17.5,98.0,4.2,23.0,0.0
2023-01-02 19:00:00,1018.0,17.5,98.0,5.0,25.0,0.0
2023-01-02 20:00:00,1018.6,17.2,98.0,5.8,25.0,0.0
2023-01-02 21:00:00,1018.8,16.9,98.0,5.1,21.0,0.0
2023-01-02 22:00:00,1018.5,16.5,98.0,4.9,22.0,0.0
2023-01-02 23:00:00,1018.4,16.6,99.0,3.7,27.0,0.0
2023-01-03 00:00:00,1018.3,16.7,99.0,4.0,20.0,0.0
