timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.7,13.0,2026-01-22T10:22:00,,,,10.3,2026-01-22T07:36:00,,,,,,,,9.34,1.78,2026-01-22T15:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,53.0,2026-01-22T15:04:00,93.0,2026-01-22T06:54:00,,,,,,1024.8,2026-01-22T10:00:00,,,,1021.3,2026-01-22T15:00:00,,,1023.3,,,,,,,,,,,,,1007.2,1008.8,2026-01-22T09:06:00,1005.3,2026-01-22T14:57:00,-99.5,-999.5,,,11.5,,,16.3,22.6,2026-01-22T14:59:00,11.9,2026-01-22T06:57:00,,18.2,22.9,19.6,20.3,-99.5,21.8,21.5,-99.95,,,,,,340,240.0,2026-01-22T17:19:00,1.1,4.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,3,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,3,,2,,0,,,240.0,,,2.6,2026-01-22T17:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.5,,1.7,,2.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,6.1,,4.1,,2.4,,0,
2026-01-23,,,,,,,,5.1,13.9,2026-01-23T09:29:00,,,,10.1,2026-01-23T03:18:00,,,,,,,,15.11,2.68,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,45.0,2026-01-23T14:27:00,95.0,2026-01-23T05:31:00,,,,,,1025.9,2026-01-23T09:00:00,,,,1021.2,2026-01-23T15:00:00,,,1024.0,,,,,,,,,,,,,1007.9,1009.8,2026-01-23T08:47:00,1005.2,2026-01-23T14:53:00,-99.5,-999.5,,,12.1,,,17.2,25.1,2026-01-23T14:00:00,11.3,2026-01-23T03:20:00,,18.9,22.9,19.6,20.1,-99.5,21.5,21.8,-99.95,,,,,,330,190.0,2026-01-23T15:59:00,1.4,5.0,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,3,,1,,2,,2,,0,,5,,4,,0,,2,,0,,,210.0,,,2.6,2026-01-23T15:59:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,4.2,,2.0,,2.8,,1.6,,0.0,,6.8,,5.7,,0.0,,3.0,,0,
2026-01-24,,,,,,,,5.9,15.9,2026-01-24T23:47:00,,,,12.6,2026-01-24T06:48:00,,,,,,,,13.18,2.21,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,44.0,2026-01-24T14:39:00,95.0,2026-01-24T07:03:00,,,,,,1024.7,2026-01-24T10:00:00,,,,1020.7,2026-01-24T15:00:00,,,1022.7,,,,,,,,,,,,,1006.7,1008.8,2026-01-24T09:19:00,1004.6,2026-01-24T15:06:00,-99.5,-999.5,,,13.9,,,19.0,26.6,2026-01-24T14:49:00,13.8,2026-01-24T07:06:00,,19.8,22.8,20.2,20.5,-99.5,21.5,22.6,-99.95,,,,,,180,260.0,2026-01-24T13:43:00,0.8,5.2,0,,1,,1,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,1,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,1,,2,,0,,,190.0,,,2.2,2026-01-24T17:37:00,,,0,,0.6,,0.6,,0.8,,1.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,2.3,,1.3,,0.4,,1.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.8,,0.6,,1.3,,0.9,,0.0,,0.0,,0.6,,0.0,,1.0,,1.4,,0,
2026-01-25,,,,,,,,8.2,17.0,2026-01-25T21:59:00,,,,14.2,2026-01-25T06:57:00,,,,,,,,12.19,2.38,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,49.0,2026-01-25T15:30:00,96.0,2026-01-25T04:06:00,,,,,,1024.1,2026-01-25T09:00:00,,,,1019.9,2026-01-25T15:00:00,,,1022.2,,,,,,,,,,,,,1006.1,1008.0,2026-01-25T08:54:00,1003.8,2026-01-25T15:16:00,-99.5,-999.5,,,15.8,,,20.3,27.2,2026-01-25T15:30:00,15.3,2026-01-25T06:30:00,,20.8,22.8,20.9,21.0,-99.5,21.6,23.4,-99.95,,,,,,330,290.0,2026-01-25T13:30:00,0.9,5.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,1,,0,,0,,3,,0,,3,,1,,0,,0,,0,,1,,4,,1,,0,,0,,0,,,230.0,,,2.2,2026-01-25T16:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.9,,1.7,,0.4,,2.0,,0.0,,0.0,,3.8,,0.0,,3.6,,0.6,,0.0,,0.0,,0.0,,0.6,,4.3,,0.6,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,17.8,2026-01-26T09:37:00,,,,15.5,2026-01-26T14:00:00,,,,,,,,10.01,1.87,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,55.0,2026-01-26T14:15:00,98.0,2026-01-26T06:44:00,,,,,,1023.4,2026-01-26T09:00:00,,,,1019.5,2026-01-26T15:00:00,,,1021.6,,,,,,,,,,,,,1005.5,1007.4,2026-01-26T09:02:00,1003.4,2026-01-26T15:02:00,-99.5,-999.5,,,16.3,,,20.5,25.8,2026-01-26T14:19:00,16.2,2026-01-26T06:42:00,,20.8,22.8,21.2,21.4,-99.5,21.8,23.6,-99.95,,,,,,330,300.0,2026-01-26T12:46:00,0.9,4.4,0,,0,,1,,0,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,2,,5,,0,,0,,0,,0,,,310.0,,,2.2,2026-01-26T12:49:00,,,0,,0.0,,0.8,,0.0,,3.9,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.8,,1.3,,1.1,,0.0,,0.3,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.6,,2.7,,5.3,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,17.2,2026-01-27T09:05:00,,,,13.6,2026-01-27T13:09:00,,,,,,,,14.78,2.63,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,42.0,2026-01-27T13:25:00,92.0,2026-01-27T05:05:00,,,,,,1022.1,2026-01-27T10:00:00,,,,1018.6,2026-01-27T15:00:00,,,1020.5,,,,,,,,,,,,,1004.5,1006.2,2026-01-27T09:24:00,1002.4,2026-01-27T14:49:00,-99.5,-999.5,,,15.3,,,21.3,28.6,2026-01-27T13:39:00,16.1,2026-01-27T05:00:00,,21.0,22.8,21.2,21.4,-99.5,21.9,23.7,-99.95,,,,,,310,180.0,2026-01-27T11:23:00,1.0,5.4,0,,0,,1,,1,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,2,,0,,0,,4,,0,,1,,2,,0,,1,,0,,,230.0,,,2.4,2026-01-27T13:42:00,,,0,,0.0,,0.6,,0.6,,0.0,,0.6,,0.0,,1.6,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.8,,2.8,,0.0,,1.0,,2.0,,2.3,,0.0,,0.0,,2.8,,0.0,,1.1,,2.1,,0.0,,1.8,,0,
2026-01-28,,,,,,,,,16.8,2026-01-28T10:55:00,,,,13.4,2026-01-28T21:03:00,,,,,,,,15.39,2.72,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,51.0,2026-01-28T13:08:00,98.0,2026-01-28T06:51:00,,,,,,1022.9,2026-01-28T09:00:00,,,,1019.1,2026-01-28T14:00:00,,,1021.3,,,,,,,,,,,,,1005.2,1006.9,2026-01-28T08:40:00,1002.9,2026-01-28T14:09:00,-99.5,-999.5,,,15.0,,,19.2,27.0,2026-01-28T13:56:00,14.1,2026-01-28T07:08:00,,21.0,22.8,21.3,21.5,-99.5,22.0,23.7,-99.95,,,,,,230,240.0,2026-01-28T14:52:00,1.4,6.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,3,,0,,1,,0,,0,,0,,1,,0,,0,,3,,3,,3,,2,,1,,0,,,220.0,,,3.2,2026-01-28T14:37:00,,,0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.6,,1.1,,2.0,,0.0,,5.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,3.5,,4.2,,3.9,,1.4,,2.5,,0,
2026-01-29,,,,,,,,,16.4,2026-01-29T23:56:00,,,,12.8,2026-01-29T01:20:00,,,,,,,,15.46,2.76,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-01-29T13:33:00,94.0,2026-01-29T07:17:00,,,,,,1024.0,2026-01-29T09:00:00,,,,1020.0,2026-01-29T14:00:00,,,1022.0,,,,,,,,,,,,,1005.9,1008.0,2026-01-29T09:08:00,1003.9,2026-01-29T14:04:00,-99.5,-999.5,,,14.7,,,19.7,27.1,2026-01-29T13:32:00,14.1,2026-01-29T07:13:00,,21.3,22.9,21.5,21.6,-99.5,22.1,24.0,-99.95,,,,,,190,170.0,2026-01-29T14:04:00,1.1,6.2,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,4,,0,,0,,1,,0,,0,,0,,1,,1,,0,,3,,0,,0,,0,,4,,1,,1,,1,,0,,,200.0,,,3.1,2026-01-29T14:13:00,,,0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,6.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.8,,1.7,,0.0,,3.1,,0.0,,0.0,,0.0,,5.0,,1.3,,0.6,,0.3,,0,
2026-01-30,,,,,,,,,18.1,2026-01-30T19:02:00,,,,15.3,2026-01-30T10:53:00,,,,,,,,12.18,2.78,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,49.0,2026-01-30T12:58:00,93.0,2026-01-30T06:38:00,,,,,,1024.0,2026-01-30T09:00:00,,,,1019.6,2026-01-30T15:00:00,,,1022.0,,,,,,,,,,,,,1005.9,1008.0,2026-01-30T09:06:00,1003.6,2026-01-30T14:38:00,-99.5,-999.5,,,16.5,,,21.3,27.5,2026-01-30T12:58:00,17.1,2026-01-30T06:57:00,,22.2,22.9,22.1,22.1,-99.5,22.2,24.7,-99.95,,,,,,210,200.0,2026-01-30T16:00:00,1.1,6.5,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,0,,1,,1,,0,,2,,1,,1,,0,,0,,2,,1,,2,,0,,0,,0,,,210.0,,,3.2,2026-01-30T16:00:00,,,0,,0.8,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.5,,6.9,,1.6,,0.0,,2.4,,0.4,,0.0,,1.9,,0.6,,0.8,,0.0,,0.0,,1.8,,0.5,,1.7,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,18.2,2026-01-31T08:04:00,,,,15.3,2026-01-31T22:02:00,,,,,,,,10.84,2.18,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,49.0,2026-01-31T14:05:00,95.0,2026-01-31T05:31:00,,,,,,1022.9,2026-01-31T09:00:00,,,,1019.2,2026-01-31T15:00:00,,,1021.2,,,,,,,,,,,,,1005.2,1006.9,2026-01-31T09:07:00,1003.1,2026-01-31T15:09:00,-99.5,-999.5,,,16.9,,,21.7,28.4,2026-01-31T13:42:00,18.0,2026-01-31T06:27:00,,22.4,22.9,22.5,22.5,-99.5,22.4,25.1,-99.95,,,,,,330,320.0,2026-01-31T19:09:00,1.1,5.0,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,1,,2,,2,,4,,3,,0,,2,,0,,,310.0,,,2.7,2026-01-31T11:06:00,,,0,,1.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.9,,2.3,,0.0,,1.3,,1.3,,2.6,,1.2,,4.5,,4.6,,0.0,,1.6,,0,
