timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-12 16:00:00,,29.4,,28.1,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1009.7,,,,,,,,,961.9,-9.5,,24.9,,,,28.1,30.0,25.4,29.4,27.8,-99.5,26.6,30.0,-99.95,,,,160.0,180.0,1.0,4.5,,160.0,,,1.7,
2024-07-12 17:00:00,,28.1,,27.1,,,,,-9.95,,,,,0.0,-9.5,84.0,,,1009.6,,,,,,,,,961.8,-9.5,,24.1,,,,27.1,28.5,25.4,29.2,28.0,-99.5,26.6,29.3,-99.95,,,,190.0,160.0,0.5,3.2,,160.0,,,1.0,
2024-07-12 18:00:00,,27.1,,26.7,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1010.2,,,,,,,,,962.3,-9.5,,24.3,,,,26.7,27.6,25.4,29.0,28.1,-99.5,26.6,28.7,-99.95,,,,180.0,160.0,0.5,2.7,,170.0,,,1.0,
2024-07-12 20:00:00,,26.4,,25.8,,,,,-9.95,,,,,0.0,-9.5,92.0,,,1010.9,,,,,,,,,963.0,-9.5,,24.3,,,,25.8,26.7,25.4,28.5,28.1,-99.5,26.6,28.0,-99.95,,,,90.0,120.0,0.3,1.8,,100.0,,,0.6,
2024-07-12 21:00:00,,25.8,,24.9,,,,,-9.95,,,,,0.0,-9.5,95.0,,,1011.5,,,,,,,,,963.6,-9.5,,24.0,,,,24.9,26.3,25.4,28.3,28.1,-99.5,26.6,27.7,-99.95,,,,0.0,10.0,0.1,1.0,,70.0,,,0.3,
2024-07-12 22:00:00,,24.9,,24.4,,,,,-9.95,,,,,0.0,-9.5,95.0,,,1011.8,,,,,,,,,963.8,-9.5,,23.5,,,,24.4,25.9,25.4,28.0,28.1,-99.5,26.6,27.4,-99.95,,,,0.0,170.0,0.2,0.6,,0.0,,,0.2,
2024-07-12 23:00:00,,24.4,,23.8,,,,,-9.95,,,,,0.0,-9.5,96.0,,,1011.4,,,,,,,,,963.4,-9.5,,23.1,,,,23.8,25.4,25.4,27.8,28.0,-99.5,26.6,27.1,-99.95,,,,0.0,240.0,0.0,0.6,,0.0,,,0.2,
2024-07-13 00:00:00,,23.8,,23.4,,,,,-9.95,,,,,0.0,-9.5,97.0,,,1010.7,,,,,,,,,962.8,-9.5,,22.8,,,,23.4,25.0,25.4,27.6,27.9,-99.5,26.6,26.8,-99.95,,,,0.0,40.0,0.2,0.9,,40.0,,,0.3,
2024-07-13 01:00:00,,23.4,,23.2,,,,,-9.95,,,,,0.0,-9.5,97.0,,,1010.2,,,,,,,,,962.3,-9.5,,22.6,,,,23.2,24.7,25.4,27.4,27.8,-99.5,26.6,26.5,-99.95,,,,0.0,20.0,0.1,0.9,,30.0,,,0.3,
2024-07-13 02:00:00,,24.0,,23.1,,,,,-9.95,,,,,0.0,-9.5,95.0,,,1009.7,,,,,,,,,961.8,-9.5,,23.0,,,,23.9,24.6,25.4,27.2,27.7,-99.5,26.7,26.3,-99.95,,,,30.0,50.0,0.3,2.0,,70.0,,,0.6,
