,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,971.4,1019.9,14.4,14.3,100,0.2,,0.8,250.0,1.5,,2.37,,17.9,17.2,16.8,16.5,15.9,14.9
2026-01-01 02:00:00,971.1,1019.6,14.1,14.0,100,0.2,,1.8,360.0,0.5,,0.0,,17.9,17.1,16.7,16.4,15.7,14.6
2026-01-01 03:00:00,970.9,1019.4,13.7,13.6,100,0.9,340.0,2.7,350.0,0.5,,0.0,,17.9,17.1,16.7,16.3,15.6,14.4
2026-01-01 04:00:00,971.0,1019.5,13.4,13.3,100,0.9,10.0,3.5,350.0,0.5,,0.0,,17.9,17.1,16.6,16.3,15.4,14.1
2026-01-01 05:00:00,971.2,1019.7,13.5,13.4,100,0.3,320.0,3.5,10.0,0.5,,0.0,,17.9,17.1,16.6,16.2,15.4,14.1
2026-01-01 06:00:00,971.9,1020.5,13.4,13.3,100,0.4,300.0,1.3,360.0,1.5,,0.0,,17.9,17.0,16.5,16.1,15.3,14.0
2026-01-01 07:00:00,972.7,1021.3,13.2,13.1,100,0.4,330.0,1.2,300.0,0.5,,0.0,,17.9,17.0,16.4,16.0,15.2,13.9
2026-01-01 08:00:00,973.5,1022.2,13.3,13.2,100,0.4,360.0,1.3,140.0,0.0,,0.01,,17.9,17.0,16.4,16.0,15.2,14.0
2026-01-01 09:00:00,973.8,1022.5,13.3,13.2,100,0.8,30.0,3.0,350.0,0.5,,0.2,,17.9,16.9,16.3,16.0,15.5,14.3
2026-01-01 11:00:00,973.8,1022.5,13.9,13.9,100,0.3,260.0,3.5,30.0,0.0,,0.36,,17.9,16.9,16.4,16.3,16.1,15.0
2026-01-01 12:00:00,973.1,1021.7,14.1,13.9,99,0.3,280.0,2.1,150.0,0.0,,0.3,,17.9,16.8,16.4,16.3,16.3,15.3
2026-01-01 13:00:00,972.6,1021.2,14.0,13.8,99,0.4,10.0,2.6,320.0,0.5,,0.35,,17.9,16.8,16.5,16.4,16.3,15.1
2026-01-01 14:00:00,972.4,1021.0,13.4,13.2,99,1.2,350.0,3.0,20.0,0.5,,0.4,,17.9,16.8,16.5,16.5,16.4,15.0
2026-01-01 15:00:00,972.5,1021.1,13.2,13.1,100,0.6,340.0,2.4,300.0,0.5,,0.22,,17.9,16.8,16.6,16.5,16.0,14.4
2026-01-01 16:00:00,973.1,1021.7,12.8,12.8,100,0.4,310.0,3.7,330.0,0.5,,0.07,,17.8,16.9,16.6,16.4,15.5,13.8
2026-01-01 17:00:00,973.8,1022.5,12.7,12.6,100,0.5,320.0,2.0,360.0,1.5,,0.0,,17.8,16.9,16.5,16.2,15.2,13.5
2026-01-01 18:00:00,974.3,1023.0,12.4,12.4,100,0.6,350.0,2.0,360.0,0.5,,0.0,,17.8,16.9,16.4,16.1,15.0,13.2
2026-01-01 19:00:00,975.1,1023.9,12.3,12.3,100,0.5,340.0,1.7,350.0,2.0,,0.0,,17.8,16.9,16.3,15.9,14.8,13.2
2026-01-01 20:00:00,975.6,1024.4,12.0,11.9,100,0.5,360.0,2.2,300.0,2.0,,0.0,,17.8,16.8,16.2,15.7,14.6,12.9
2026-01-01 21:00:00,976.0,1024.8,11.9,11.9,100,0.3,150.0,1.7,10.0,2.0,,0.0,,17.8,16.8,16.1,15.6,14.4,12.7
2026-01-01 22:00:00,976.4,1025.2,11.9,11.9,100,0.4,330.0,1.3,330.0,1.5,,0.0,,17.8,16.7,16.0,15.5,14.3,12.6
2026-01-01 23:00:00,976.6,1025.4,11.4,11.4,100,0.6,350.0,2.2,330.0,1.5,,0.0,,17.8,16.7,15.9,15.3,14.1,12.2
2026-01-02 00:00:00,976.3,1025.1,11.4,11.4,100,0.4,320.0,1.8,360.0,1.0,,0.0,,17.8,16.6,15.8,15.2,14.0,12.2
2026-01-02 01:00:00,976.6,1025.4,11.3,11.2,100,0.4,310.0,1.6,350.0,3.0,,2.29,,17.8,16.5,15.7,15.1,13.8,12.1
