,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,974.1,1022.8,976.2,2025-01-01 00:01:00,972.1,2025-01-01 15:08:00,13.5,14.8,2025-01-01 23:55:00,11.6,2025-01-01 00:11:00,12.2,92.0,76.0,2025-01-01 02:21:00,1.0,110.0,5.7,70.0,2025-01-01 18:41:00,7.0,0.5,2025-01-01 15:09:00,2.0,2025-01-01 19:45:00,,2.86,,14.0,14.1,14.3,14.8,16.3,18.0
2025-01-02,974.6,1023.3,976.8,2025-01-02 09:07:00,973.0,2025-01-02 01:34:00,13.9,15.1,2025-01-02 00:21:00,13.3,2025-01-02 06:46:00,13.8,99.0,98.0,2025-01-02 00:04:00,0.3,310.0,5.0,110.0,2025-01-02 00:17:00,11.0,1.0,2025-01-02 01:55:00,2.5,2025-01-02 01:49:00,,1.87,,14.9,15.0,15.0,15.2,16.3,17.9
2025-01-03,976.8,1025.6,978.8,2025-01-03 20:32:00,974.9,2025-01-03 03:03:00,11.9,13.6,2025-01-03 00:01:00,10.4,2025-01-03 21:14:00,11.3,96.0,83.0,2025-01-03 23:23:00,0.5,10.0,5.0,100.0,2025-01-03 22:54:00,2.5,0.5,2025-01-03 00:03:00,1.0,2025-01-03 00:01:00,,1.18,,13.8,14.5,14.8,15.3,16.4,17.8
2025-01-04,976.6,1025.4,978.7,2025-01-04 09:20:00,974.9,2025-01-04 23:39:00,13.6,15.2,2025-01-04 13:52:00,11.8,2025-01-04 02:20:00,11.5,87.0,73.0,2025-01-04 07:04:00,1.1,110.0,7.2,110.0,2025-01-04 22:56:00,0.5,0.5,2025-01-04 21:13:00,0.5,2025-01-04 20:23:00,,2.58,,13.7,14.0,14.2,14.8,16.3,17.8
2025-01-05,973.9,1022.6,975.4,2025-01-05 08:03:00,971.9,2025-01-05 13:44:00,15.9,21.3,2025-01-05 12:31:00,13.8,2025-01-05 23:43:00,13.5,86.0,55.0,2025-01-05 12:50:00,0.8,180.0,5.5,60.0,2025-01-05 00:12:00,0.5,0.5,2025-01-05 02:45:00,0.5,2025-01-05 01:55:00,,9.11,,15.5,15.3,15.2,15.3,16.2,17.7
2025-01-06,976.1,1024.8,978.3,2025-01-06 21:01:00,973.7,2025-01-06 03:43:00,12.7,15.3,2025-01-06 11:44:00,10.1,2025-01-06 23:53:00,9.1,79.0,60.0,2025-01-06 14:04:00,0.9,10.0,4.8,360.0,2025-01-06 11:53:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,5.78,,14.4,15.0,15.2,15.5,16.4,17.7
2025-01-07,976.7,1025.6,978.0,2025-01-07 09:15:00,974.7,2025-01-07 14:01:00,11.6,14.8,2025-01-07 12:31:00,9.1,2025-01-07 06:48:00,7.3,75.0,63.0,2025-01-07 12:06:00,0.9,90.0,4.9,70.0,2025-01-07 13:17:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,4.54,,12.7,13.4,13.9,14.8,16.3,17.7
2025-01-08,976.0,1024.8,977.6,2025-01-08 21:08:00,974.0,2025-01-08 13:25:00,12.4,13.6,2025-01-08 11:57:00,11.2,2025-01-08 01:39:00,11.4,93.0,84.0,2025-01-08 00:04:00,0.6,100.0,4.5,70.0,2025-01-08 07:39:00,1.0,0.5,2025-01-08 18:29:00,0.5,2025-01-08 17:39:00,,1.9,,13.4,13.7,14.0,14.5,16.1,17.7
2025-01-09,979.6,1028.6,983.6,2025-01-09 23:58:00,976.7,2025-01-09 02:50:00,10.6,12.3,2025-01-09 00:01:00,8.6,2025-01-09 22:45:00,9.7,94.0,81.0,2025-01-09 10:17:00,0.6,30.0,5.9,80.0,2025-01-09 07:01:00,2.0,0.5,2025-01-09 05:21:00,0.5,2025-01-09 04:31:00,,1.01,,12.6,13.4,13.8,14.5,16.0,17.6
2025-01-10,984.3,1033.6,986.1,2025-01-10 09:13:00,982.9,2025-01-10 02:31:00,8.0,8.8,2025-01-10 00:05:00,7.5,2025-01-10 06:04:00,7.5,97.0,90.0,2025-01-10 18:30:00,0.6,20.0,4.8,100.0,2025-01-10 18:01:00,3.0,0.5,2025-01-10 01:29:00,0.5,2025-01-10 00:39:00,,0.87,,10.8,12.0,12.6,13.7,15.8,17.5
2025-01-11,982.8,1032.0,984.8,2025-01-11 08:57:00,980.9,2025-01-11 15:13:00,8.9,10.4,2025-01-11 12:08:00,7.8,2025-01-11 00:25:00,8.7,98.0,85.0,2025-01-11 12:13:00,0.3,340.0,3.6,20.0,2025-01-11 17:21:00,2.5,0.5,2025-01-11 01:24:00,0.5,2025-01-11 00:34:00,,2.21,,11.1,11.8,12.2,13.1,15.4,17.4
2025-01-12,981.5,1030.6,983.2,2025-01-12 21:12:00,979.0,2025-01-12 15:06:00,8.8,15.2,2025-01-12 12:31:00,4.2,2025-01-12 23:09:00,4.8,80.0,24.0,2025-01-12 14:41:00,0.6,350.0,5.5,10.0,2025-01-12 13:17:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,14.82,,11.2,11.9,12.3,13.1,15.1,17.3
2025-01-13,979.8,1028.8,982.1,2025-01-13 00:01:00,978.1,2025-01-13 14:54:00,11.8,17.3,2025-01-13 12:01:00,4.7,2025-01-13 00:12:00,5.8,68.0,48.0,2025-01-13 12:01:00,1.1,100.0,7.2,110.0,2025-01-13 22:50:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,13.32,,11.2,11.3,11.7,12.5,14.9,17.1
2025-01-14,977.7,1026.5,979.5,2025-01-14 09:00:00,975.8,2025-01-14 14:17:00,14.9,20.2,2025-01-14 12:39:00,12.1,2025-01-14 05:38:00,10.1,74.0,50.0,2025-01-14 11:24:00,1.0,130.0,8.0,110.0,2025-01-14 09:41:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,15.51,,13.1,12.7,12.7,13.0,14.7,16.9
2025-01-15,980.8,1029.9,983.7,2025-01-15 22:22:00,977.3,2025-01-15 01:03:00,10.8,13.0,2025-01-15 00:15:00,8.1,2025-01-15 23:37:00,9.8,94.0,78.0,2025-01-15 21:13:00,1.0,360.0,6.8,10.0,2025-01-15 10:11:00,6.0,0.5,2025-01-15 01:59:00,2.0,2025-01-15 04:13:00,,0.63,,12.3,12.9,13.1,13.6,14.8,16.8
2025-01-16,980.7,1029.7,983.4,2025-01-16 00:01:00,978.4,2025-01-16 14:29:00,9.4,12.4,2025-01-16 10:01:00,7.4,2025-01-16 05:51:00,7.6,89.0,62.0,2025-01-16 10:12:00,0.4,50.0,3.7,100.0,2025-01-16 10:48:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,3.63,,11.4,12.0,12.3,13.1,14.8,16.7
2025-01-17,978.9,1027.8,980.8,2025-01-17 09:05:00,976.8,2025-01-17 14:56:00,9.7,11.5,2025-01-17 11:10:00,8.0,2025-01-17 20:29:00,6.5,81.0,63.0,2025-01-17 11:11:00,0.6,80.0,4.7,70.0,2025-01-17 10:04:00,0.5,0.5,2025-01-17 10:15:00,0.5,2025-01-17 09:25:00,,3.34,,11.3,11.9,12.2,12.9,14.7,16.6
2025-01-18,974.6,1023.3,977.2,2025-01-18 00:01:00,972.3,2025-01-18 14:58:00,12.8,18.1,2025-01-18 11:36:00,7.6,2025-01-18 04:17:00,9.2,80.0,55.0,2025-01-18 11:37:00,0.8,120.0,8.9,160.0,2025-01-18 11:45:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,11.25,,12.9,12.6,12.6,12.9,14.5,16.5
2025-01-19,971.8,1020.4,973.1,2025-01-19 10:02:00,969.8,2025-01-19 15:46:00,11.3,13.0,2025-01-19 15:34:00,8.0,2025-01-19 23:56:00,11.0,98.0,86.0,2025-01-19 15:39:00,0.4,360.0,3.1,340.0,2025-01-19 15:46:00,1.5,0.5,2025-01-19 03:58:00,0.5,2025-01-19 03:08:00,,1.59,,12.7,13.1,13.3,13.6,14.6,16.5
2025-01-20,972.3,1020.9,974.4,2025-01-20 23:00:00,970.3,2025-01-20 14:30:00,11.7,20.3,2025-01-20 11:48:00,6.4,2025-01-20 06:46:00,8.0,80.0,46.0,2025-01-20 11:41:00,0.6,30.0,5.9,10.0,2025-01-20 15:22:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,11.84,,12.8,12.8,12.9,13.3,14.7,16.4
2025-01-21,974.2,1022.9,975.6,2025-01-21 08:45:00,972.2,2025-01-21 13:31:00,13.6,18.0,2025-01-21 11:02:00,8.8,2025-01-21 06:01:00,10.3,81.0,61.0,2025-01-21 09:38:00,0.8,100.0,6.4,150.0,2025-01-21 10:32:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,8.79,,13.6,13.5,13.5,13.7,14.7,16.4
2025-01-22,973.4,1022.0,975.1,2025-01-22 09:12:00,971.6,2025-01-22 15:02:00,15.9,19.2,2025-01-22 13:53:00,13.6,2025-01-22 23:50:00,12.8,82.0,64.0,2025-01-22 11:49:00,1.2,110.0,9.3,170.0,2025-01-22 02:12:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,8.1,,15.2,14.7,14.5,14.4,14.9,16.3
2025-01-23,972.4,1021.0,974.4,2025-01-23 09:33:00,970.5,2025-01-23 14:34:00,13.6,15.9,2025-01-23 15:45:00,12.2,2025-01-23 20:13:00,13.0,96.0,82.0,2025-01-23 15:49:00,0.6,290.0,4.7,280.0,2025-01-23 12:15:00,0.5,0.5,2025-01-23 09:25:00,0.5,2025-01-23 08:35:00,,3.35,,14.7,14.8,14.9,14.9,15.2,16.3
2025-01-24,971.3,1019.8,972.6,2025-01-24 21:10:00,969.1,2025-01-24 14:27:00,15.5,21.9,2025-01-24 12:23:00,12.4,2025-01-24 00:01:00,13.9,91.0,62.0,2025-01-24 12:36:00,0.5,30.0,4.8,360.0,2025-01-24 14:33:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,6.65,,15.5,15.2,15.1,15.0,15.4,16.4
2025-01-25,972.6,1021.2,974.1,2025-01-25 09:12:00,971.1,2025-01-25 14:56:00,14.6,16.0,2025-01-25 11:53:00,13.1,2025-01-25 23:51:00,13.8,95.0,85.0,2025-01-25 15:01:00,0.4,360.0,3.7,10.0,2025-01-25 15:42:00,1.5,0.5,2025-01-25 18:15:00,0.5,2025-01-25 17:25:00,,2.39,,15.4,15.5,15.5,15.5,15.6,16.5
2025-01-26,973.5,1022.2,975.1,2025-01-26 22:10:00,971.6,2025-01-26 16:11:00,12.8,14.4,2025-01-26 11:15:00,10.5,2025-01-26 23:42:00,12.1,95.0,82.0,2025-01-26 10:57:00,0.6,340.0,4.0,30.0,2025-01-26 23:33:00,20.0,1.5,2025-01-26 21:28:00,4.5,2025-01-26 21:16:00,,2.22,,14.4,14.9,15.1,15.3,15.8,16.6
2025-01-27,976.9,1025.9,980.0,2025-01-27 23:50:00,974.2,2025-01-27 00:12:00,7.4,10.6,2025-01-27 00:03:00,4.0,2025-01-27 23:56:00,6.3,93.0,64.0,2025-01-27 14:22:00,0.9,330.0,7.3,10.0,2025-01-27 14:11:00,24.5,1.0,2025-01-27 00:45:00,4.5,2025-01-27 01:46:00,,3.12,,11.0,12.4,13.2,14.2,15.7,16.6
2025-01-28,980.5,1029.6,983.0,2025-01-28 23:07:00,978.1,2025-01-28 14:18:00,7.9,15.2,2025-01-28 11:20:00,3.1,2025-01-28 06:36:00,4.9,83.0,49.0,2025-01-28 11:38:00,0.6,80.0,5.5,160.0,2025-01-28 12:18:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,12.95,,10.6,11.3,11.8,12.8,15.2,16.6
2025-01-29,981.0,1030.0,983.0,2025-01-29 00:07:00,979.3,2025-01-29 15:28:00,9.7,15.7,2025-01-29 10:23:00,4.7,2025-01-29 03:31:00,5.4,76.0,47.0,2025-01-29 10:09:00,0.6,100.0,5.5,120.0,2025-01-29 12:31:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,11.03,,10.9,11.4,11.7,12.6,14.7,16.5
2025-01-30,976.8,1025.6,979.6,2025-01-30 00:03:00,974.1,2025-01-30 15:41:00,13.9,18.1,2025-01-30 12:42:00,10.7,2025-01-30 00:05:00,8.6,71.0,53.0,2025-01-30 10:59:00,1.6,120.0,8.6,120.0,2025-01-30 21:14:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,16.25,,12.5,12.3,12.5,12.9,14.5,16.3
2025-01-31,972.8,1021.4,975.4,2025-01-31 00:01:00,971.2,2025-01-31 14:15:00,15.1,17.5,2025-01-31 12:05:00,13.4,2025-01-31 04:21:00,13.7,91.0,76.0,2025-01-31 12:16:00,1.2,100.0,10.1,120.0,2025-01-31 08:50:00,8.5,1.0,2025-01-31 21:52:00,2.5,2025-01-31 21:16:00,,4.74,,14.4,14.0,13.8,13.7,14.5,16.2
2025-02-01,969.8,1018.2,972.0,2025-02-01 00:59:00,967.0,2025-02-01 15:13:00,17.2,24.2,2025-02-01 10:05:00,13.9,2025-02-01 23:51:00,15.5,91.0,61.0,2025-02-01 10:12:00,0.6,140.0,5.5,110.0,2025-02-01 19:46:00,13.0,1.0,2025-02-01 00:15:00,3.0,2025-02-01 00:14:00,,11.67,,16.9,16.0,15.6,14.9,14.8,16.1
2025-02-02,970.5,1019.0,972.1,2025-02-02 23:01:00,968.4,2025-02-02 14:13:00,13.9,15.0,2025-02-02 12:30:00,13.3,2025-02-02 23:59:00,13.8,100.0,99.0,2025-02-02 12:33:00,0.3,310.0,1.8,220.0,2025-02-02 02:19:00,14.0,1.0,2025-02-02 00:18:00,3.0,2025-02-02 00:13:00,,2.16,,15.4,15.7,15.7,15.6,15.3,16.1
2025-02-03,974.8,1023.5,978.5,2025-02-03 00:00:00,971.5,2025-02-03 02:55:00,10.9,13.4,2025-02-03 00:20:00,8.8,2025-02-03 20:22:00,10.9,100.0,99.0,2025-02-03 12:33:00,0.5,330.0,3.7,10.0,2025-02-03 16:21:00,23.0,1.0,2025-02-03 20:40:00,3.0,2025-02-03 20:24:00,,1.47,,13.6,14.4,14.8,15.2,15.6,16.2
2025-02-04,977.9,1026.8,979.7,2025-02-04 08:35:00,975.5,2025-02-04 14:36:00,8.7,13.8,2025-02-04 10:34:00,6.7,2025-02-04 19:39:00,6.0,85.0,54.0,2025-02-04 10:40:00,0.6,10.0,4.8,30.0,2025-02-04 12:13:00,10.0,1.0,2025-02-04 01:08:00,3.5,2025-02-04 01:06:00,,10.3,,12.3,13.0,13.4,14.0,15.4,16.3
2025-02-05,975.5,1024.4,977.4,2025-02-05 00:19:00,973.2,2025-02-05 14:25:00,10.9,13.3,2025-02-05 10:59:00,7.8,2025-02-05 00:01:00,7.0,77.0,63.0,2025-02-05 11:02:00,1.0,90.0,6.8,110.0,2025-02-05 20:10:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,5.64,,11.9,12.4,12.8,13.5,15.1,16.3
2025-02-06,974.4,1023.1,976.3,2025-02-06 08:52:00,972.0,2025-02-06 13:49:00,12.2,13.3,2025-02-06 13:01:00,10.8,2025-02-06 02:39:00,11.9,98.0,90.0,2025-02-06 00:05:00,0.9,120.0,6.5,90.0,2025-02-06 02:41:00,11.5,1.5,2025-02-06 00:49:00,3.0,2025-02-06 00:32:00,,1.72,,12.9,13.0,13.1,13.5,14.8,16.2
