,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,974.1,1022.8,976.2,2025-01-01T00:01:00,972.1,2025-01-01T15:08:00,13.5,14.8,2025-01-01T23:55:00,11.6,2025-01-01T00:11:00,12.2,92.0,76.0,2025-01-01T02:21:00,1.0,110.0,5.7,70.0,2025-01-01T18:41:00,7.0,0.5,2025-01-01T15:09:00,,,-99.5,2.86,,14.0,14.1,14.3,14.8,16.3,18.0,,,,,,,,10.0,14.8,2025-01-01T23:55:00,,,,7.9,2025-01-01T02:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-01T19:45:00,100.0,2025-01-01T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.1,2025-01-01T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,974.6,1023.3,976.8,2025-01-02T09:07:00,973.0,2025-01-02T01:34:00,13.9,15.1,2025-01-02T00:21:00,13.3,2025-01-02T06:46:00,13.8,99.0,98.0,2025-01-02T00:04:00,0.3,310.0,5.0,110.0,2025-01-02T00:17:00,11.0,1.0,2025-01-02T01:55:00,,,-99.5,1.87,,14.9,15.0,15.0,15.2,16.3,17.9,,,,,,,,10.0,14.8,2025-01-02T00:52:00,,,,13.2,2025-01-02T06:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-01-02T01:49:00,100.0,2025-01-02T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.8,2025-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,976.8,1025.6,978.8,2025-01-03T20:32:00,974.9,2025-01-03T03:03:00,11.9,13.6,2025-01-03T00:01:00,10.4,2025-01-03T21:14:00,11.3,96.0,83.0,2025-01-03T23:23:00,0.5,10.0,5.0,100.0,2025-01-03T22:54:00,2.5,0.5,2025-01-03T00:03:00,,,-99.5,1.18,,13.8,14.5,14.8,15.3,16.4,17.8,,,,,,,,10.0,13.6,2025-01-03T00:01:00,,,,9.3,2025-01-03T23:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-03T00:01:00,100.0,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.8,2025-01-03T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,976.6,1025.4,978.7,2025-01-04T09:20:00,974.9,2025-01-04T23:39:00,13.6,15.2,2025-01-04T13:52:00,11.8,2025-01-04T02:20:00,11.5,87.0,73.0,2025-01-04T07:04:00,1.1,110.0,7.2,110.0,2025-01-04T22:56:00,0.5,0.5,2025-01-04T21:13:00,,,-99.5,2.58,,13.7,14.0,14.2,14.8,16.3,17.8,,,,,,,,9.7,14.0,2025-01-04T21:34:00,,,,7.8,2025-01-04T01:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-04T20:23:00,99.0,2025-01-04T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.2,2025-01-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,973.9,1022.6,975.4,2025-01-05T08:03:00,971.9,2025-01-05T13:44:00,15.9,21.3,2025-01-05T12:31:00,13.8,2025-01-05T23:43:00,13.5,86.0,55.0,2025-01-05T12:50:00,0.8,180.0,5.5,60.0,2025-01-05T00:12:00,0.5,0.5,2025-01-05T02:45:00,,,-99.5,9.11,,15.5,15.3,15.2,15.3,16.2,17.7,,,,,,,,8.9,15.0,2025-01-05T10:43:00,,,,11.4,2025-01-05T12:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-05T01:55:00,98.0,2025-01-05T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.2,2025-01-05T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,976.1,1024.8,978.3,2025-01-06T21:01:00,973.7,2025-01-06T03:43:00,12.7,15.3,2025-01-06T11:44:00,10.1,2025-01-06T23:53:00,9.1,79.0,60.0,2025-01-06T14:04:00,0.9,10.0,4.8,360.0,2025-01-06T11:53:00,0.0,0.0,2025-01-06T00:01:00,,,-99.5,5.78,,14.4,15.0,15.2,15.5,16.4,17.7,,,,,,,,9.1,13.0,2025-01-06T00:36:00,,,,6.3,2025-01-06T14:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,96.0,2025-01-06T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.0,2025-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,976.7,1025.6,978.0,2025-01-07T09:15:00,974.7,2025-01-07T14:01:00,11.6,14.8,2025-01-07T12:31:00,9.1,2025-01-07T06:48:00,7.3,75.0,63.0,2025-01-07T12:06:00,0.9,90.0,4.9,70.0,2025-01-07T13:17:00,0.0,0.0,2025-01-07T00:01:00,,,-99.5,4.54,,12.7,13.4,13.9,14.8,16.3,17.7,,,,,,,,9.2,9.9,2025-01-07T12:41:00,,,,4.5,2025-01-07T04:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,88.0,2025-01-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.5,2025-01-07T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,976.0,1024.8,977.6,2025-01-08T21:08:00,974.0,2025-01-08T13:25:00,12.4,13.6,2025-01-08T11:57:00,11.2,2025-01-08T01:39:00,11.4,93.0,84.0,2025-01-08T00:04:00,0.6,100.0,4.5,70.0,2025-01-08T07:39:00,1.0,0.5,2025-01-08T18:29:00,,,-99.5,1.9,,13.4,13.7,14.0,14.5,16.1,17.7,,,,,,,,10.0,12.6,2025-01-08T13:11:00,,,,8.7,2025-01-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-08T17:39:00,100.0,2025-01-08T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.8,2025-01-08T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,979.6,1028.6,983.6,2025-01-09T23:58:00,976.7,2025-01-09T02:50:00,10.6,12.3,2025-01-09T00:01:00,8.6,2025-01-09T22:45:00,9.7,94.0,81.0,2025-01-09T10:17:00,0.6,30.0,5.9,80.0,2025-01-09T07:01:00,2.0,0.5,2025-01-09T05:21:00,,,-99.5,1.01,,12.6,13.4,13.8,14.5,16.0,17.6,,,,,,,,10.0,12.3,2025-01-09T00:01:00,,,,7.8,2025-01-09T23:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-09T04:31:00,100.0,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.7,2025-01-09T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,984.3,1033.6,986.1,2025-01-10T09:13:00,982.9,2025-01-10T02:31:00,8.0,8.8,2025-01-10T00:05:00,7.5,2025-01-10T06:04:00,7.5,97.0,90.0,2025-01-10T18:30:00,0.6,20.0,4.8,100.0,2025-01-10T18:01:00,3.0,0.5,2025-01-10T01:29:00,,,-99.5,0.87,,10.8,12.0,12.6,13.7,15.8,17.5,,,,,,,,10.0,8.7,2025-01-10T01:18:00,,,,6.6,2025-01-10T14:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-10T00:39:00,100.0,2025-01-10T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.6,2025-01-10T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
