,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,976.6,1025.4,986.1,2025-01-10T09:13:00,969.1,2025-01-24T14:27:00,12.1,21.9,2025-01-24T12:23:00,3.1,2025-01-28T06:36:00,9.8,0.7,100,10.1,120,2025-01-31T08:50:00,93.0,17,1.5,2025-01-26T21:28:00,,,24.5,2025-01-27T00:00:00,87,,-99.5,189.43,13.0,13.3,13.5,14.0,15.4,17.0,15.9,,13.9,2025-01-20T00:00:00,,,0,,0,,,,15.4,,9.3,,6.1,,0,,8,,,7.4,,0,,16,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,24.5,2025-01-27T00:00:00,,0,,,0,,3,,13,,0,,,,,,,,17,0,,,0,,,,,,,-999.9,4.5,2025-01-27T01:46:00,24,2025-01-12T14:41:00,100,2025-01-31T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,19,,1,,,,-99.5,,,,,,,,,,110,,0,,,3.1,0,,0,,2025-01-31T04:17:00,,
2025-02-01,976.7,1025.5,987.5,2025-02-24T10:03:00,967.0,2025-02-01T15:13:00,13.1,25.0,2025-02-28T11:25:00,5.2,2025-02-08T17:02:00,11.8,0.7,120,9.1,130,2025-02-11T11:58:00,211.0,20,1.5,2025-02-13T06:18:00,7.0,,38.0,2025-02-13T00:00:00,93,,-99.5,172.98,14.3,14.4,14.5,14.6,15.1,16.0,19.0,,11.5,2025-02-28T00:00:00,,,0,,0,,,,16.2,,10.7,,5.5,7.0,0,7.0,4,7.0,7.0,5.9,,0,,10,,,,,9.2,,,,,,,,,7.0,0,,7.0,7.0,,,7.0,0,,,7.0,7.0,38.0,2025-02-13T00:00:00,,0,,7.0,0,,10,7.0,17,7.0,2,7.0,,,,,,7.0,20,0,,7.0,0,,,,,,672.0,-999.9,8.0,2025-02-12T22:02:00,54,2025-02-04T10:40:00,100,2025-02-28T06:53:00,,,7.0,,,,,,,7.0,,,,,7.0,7.0,7.0,7.0,,7.0,7.0,,,7.0,,,1,,-99.5,,0,,7.0,,672.0,,672.0,672.0,,672.0,6,672.0,0,672.0,29.0,20,672.0,2,672.0,,672.0,-99.5,,,,,,,,,672.0,120,,0,,7.0,3.0,0,,0,,2025-02-11T10:55:00,,
2025-03-01,973.0,1021.6,982.2,2025-03-19T09:40:00,959.7,2025-03-27T15:09:00,15.6,32.9,2025-03-27T14:38:00,5.4,2025-03-18T22:22:00,13.4,0.6,170,10.1,120,2025-03-04T15:05:00,202.0,16,13.0,2025-03-15T11:20:00,,,46.5,2025-03-31T00:00:00,89,,-99.5,333.5,17.4,17.3,17.3,17.3,17.3,17.3,23.6,,17.4,2025-03-24T00:00:00,,,1,,0,,,,20.6,,11.9,,8.7,,0,,4,,,8.6,,0,,9,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,46.5,2025-03-31T00:00:00,,0,,,0,,7,,14,,1,,,,,,,,16,0,,,0,,,,,,,-999.9,16.5,2025-03-15T10:55:00,22,2025-03-23T10:08:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,10,,0,,,4.0,0,,0,,2025-03-28T05:07:00,,
2025-04-01,969.2,1017.5,976.0,2025-04-03T08:51:00,961.8,2025-04-12T16:09:00,19.1,33.0,2025-04-22T13:28:00,9.7,2025-04-02T05:18:00,16.4,0.6,130,8.4,160,2025-04-04T23:51:00,144.0,16,6.5,2025-04-20T15:46:00,,,28.0,2025-04-01T00:00:00,86,,-99.5,382.33,20.5,20.2,20.0,19.8,19.2,18.6,25.0,,17.7,2025-04-14T00:00:00,,,1,,0,,,,23.7,,15.4,,8.4,,1,,0,,,11.3,,0,,2,,,,,8.4,,,,,,,1.0,,,1,,,,,,,1,,,,,28.0,2025-04-01T00:00:00,,1,,,1,,5,,13,,0,,,,,,,,16,1,,,1,,,,,,,-999.9,14.5,2025-04-12T22:17:00,32,2025-04-13T14:23:00,100,2025-04-29T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,18,,5,,,,-99.5,,,,,,,,,,10,,1,,,3.5,1,,0,,2025-04-28T13:16:00,,
2025-05-01,967.6,1015.8,973.3,2025-05-25T22:50:00,961.2,2025-05-23T15:45:00,22.1,32.7,2025-05-22T12:44:00,15.3,2025-05-12T01:16:00,20.0,0.5,120,8.9,170,2025-05-02T14:21:00,336.5,20,16.0,2025-05-10T09:10:00,,,90.0,2025-05-07T00:00:00,88,,-99.5,391.49,23.5,23.3,23.2,23.0,22.4,21.5,25.9,,11.8,2025-05-09T00:00:00,,,10,,0,,,,26.9,,19.0,,7.9,,3,,0,,,17.2,,11,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,90.0,2025-05-07T00:00:00,,0,,,0,,9,,19,,4,,,,,,,,20,0,,,0,,,,,,,-999.9,23.0,2025-05-10T08:27:00,53,2025-05-12T13:24:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,19,,2,,,,-99.5,,,,,,,,,,10,,0,,,2.9,0,,0,,2025-05-18T14:08:00,,
2025-06-01,964.9,1013.0,970.1,2025-06-19T22:13:00,957.1,2025-06-02T16:30:00,25.3,34.3,2025-06-15T12:59:00,20.2,2025-06-05T01:46:00,23.1,0.6,130,15.3,100,2025-06-11T19:54:00,252.0,11,15.5,2025-06-20T16:55:00,,,69.0,2025-06-12T00:00:00,89,,-99.5,473.07,26.4,26.1,25.9,25.4,24.4,23.2,26.9,,12.1,2025-06-15T00:00:00,,,21,,0,,,,30.6,,22.1,,8.5,,23,,0,,,21.1,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,69.0,2025-06-12T00:00:00,,0,,,0,,6,,11,,4,,,,,,,,11,0,,,0,,,,,,,-999.9,49.5,2025-06-20T16:41:00,53,2025-06-28T10:58:00,100,2025-06-28T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,14,,9,,,,-99.5,,,,,,,,,,110,,0,,,4.2,0,,0,,2025-06-11T20:00:00,,
2025-07-01,959.5,1007.2,968.3,2025-07-02T07:40:00,951.1,2025-07-29T02:59:00,25.2,33.2,2025-07-15T13:31:00,20.6,2025-07-10T02:55:00,23.4,0.8,130,14.6,110,2025-07-07T01:59:00,585.0,22,9.5,2025-07-19T20:01:00,,,138.5,2025-07-19T00:00:00,89,,-99.5,363.01,26.8,26.7,26.6,26.5,26.1,25.4,27.1,,11.3,2025-07-30T00:00:00,,,15,,0,,,,29.0,,22.9,,6.1,,19,,0,,,22.1,,31,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,138.5,2025-07-19T00:00:00,,0,,,0,,11,,22,,8,,,,,,,,22,0,,,0,,,,,,,-999.9,23.0,2025-07-25T06:40:00,57,2025-07-15T13:34:00,100,2025-07-31T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,16,,7,,,,-99.5,,,,,,,,,,130,,0,,,4.0,0,,0,,2025-07-07T02:01:00,,
2025-08-01,966.2,1014.3,971.0,2025-08-18T21:20:00,956.9,2025-08-01T02:33:00,25.7,33.7,2025-08-09T12:16:00,20.6,2025-08-21T02:57:00,23.1,0.8,130,17.8,170,2025-08-13T21:26:00,244.0,13,19.0,2025-08-03T11:17:00,,,79.0,2025-08-03T00:00:00,87,,-99.5,515.3,28.1,27.9,27.8,27.7,27.2,26.4,26.9,,11.9,2025-08-22T00:00:00,,,24,,0,,,,31.0,,22.6,,8.4,,28,,0,,,24.5,,31,,0,,,,,5.1,,,,,,,,,,0,,,,,,,0,,,,,79.0,2025-08-03T00:00:00,,0,,,0,,4,,11,,4,,,,,,,,13,0,,,0,,,,,,,-999.9,73.0,2025-08-03T11:07:00,51,2025-08-21T10:37:00,100,2025-08-22T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,2,,,4,,17,,,,-99.5,,,,,,,,,,130,,0,,,4.5,0,,0,,2025-08-13T21:06:00,,
2025-09-01,967.8,1015.9,973.7,2025-09-26T09:45:00,960.9,2025-09-23T05:47:00,25.6,33.9,2025-09-13T12:46:00,21.3,2025-09-13T05:30:00,22.9,0.9,120,15.5,160,2025-09-24T06:22:00,351.5,10,19.0,2025-09-23T11:35:00,,,180.0,2025-09-23T00:00:00,86,,-99.5,446.34,27.6,27.4,27.3,27.3,27.1,26.7,26.7,,12.6,2025-09-13T00:00:00,,,17,,0,,,,30.2,,22.8,,7.4,,25,,0,,,24.4,,30,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,720.0,180.0,2025-09-23T00:00:00,,0,,,0,,5,,9,,4,,,,,,,,10,0,,,0,,,,,,,-999.9,48.0,2025-09-02T15:04:00,53,2025-09-13T12:43:00,100,2025-09-30T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,2,,,8,,15,,,,-99.5,,,,,,,,,,130,,0,,,4.2,0,,0,,2025-09-24T07:10:00,,
2025-10-01,971.3,1019.6,977.1,2025-10-28T20:33:00,967.1,2025-10-11T13:29:00,23.0,33.2,2025-10-05T13:01:00,17.7,2025-10-28T23:44:00,21.3,0.8,130,9.6,130,2025-10-03T21:52:00,745.5,16,12.5,2025-10-20T00:01:00,,,254.5,2025-10-21T00:00:00,91,,-99.5,321.25,24.7,24.6,24.7,24.8,25.2,25.4,25.8,,12.2,2025-10-12T00:00:00,,,11,,0,,,,26.7,,20.7,,6.0,,13,,0,,,18.5,,19,,0,,,,,5.5,,,,,,,1.0,,,1,,,,,,,1,,,,,254.5,2025-10-21T00:00:00,,1,,,1,,11,,15,,5,,,,,,,,16,1,,,1,,,,,,,-999.9,23.0,2025-10-17T20:30:00,50,2025-10-11T11:54:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,5,,,12,,11,,,,-99.5,,,,,,,,,,10,,1,,,3.2,1,,0,,2025-10-20T17:07:00,,
