,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,973.4,1022.1,976.6,2026-01-01 22:57:00,970.7,2026-01-01 03:31:00,13.0,14.4,2026-01-01 00:01:00,11.2,2026-01-01 23:21:00,13.0,100,94.0,2026-01-01 10:05:00,0.5,350.0,3.7,330.0,2026-01-01 15:03:00,20.0,1.0,2026-01-01 18:18:00,3.0,2026-01-01 19:15:00,,4.28,,17.9,16.9,16.4,16.1,15.3,13.9
2026-01-02,979.7,1028.7,982.7,2026-01-02 21:20:00,976.2,2026-01-02 00:06:00,8.9,11.4,2026-01-02 00:01:00,7.2,2026-01-02 16:01:00,8.7,99,93.0,2026-01-02 15:55:00,0.8,340.0,6.3,360.0,2026-01-02 14:58:00,25.5,1.5,2026-01-02 05:37:00,4.5,2026-01-02 05:03:00,,3.05,,17.6,15.7,14.5,13.7,12.2,9.8
2026-01-03,980.7,1029.7,982.6,2026-01-03 00:02:00,979.0,2026-01-03 14:37:00,10.3,13.1,2026-01-03 11:00:00,7.3,2026-01-03 00:46:00,8.0,87,63.0,2026-01-03 10:56:00,0.7,110.0,5.7,80.0,2026-01-03 14:17:00,0.5,0.5,2026-01-03 07:55:00,0.5,2026-01-03 07:05:00,,7.26,,17.0,14.4,13.3,12.8,11.9,10.8
2026-01-04,976.8,1025.6,979.7,2026-01-04 00:01:00,975.1,2026-01-04 15:07:00,14.3,19.5,2026-01-04 11:38:00,9.4,2026-01-04 01:03:00,9.9,76,53.0,2026-01-04 11:08:00,0.9,150.0,6.4,100.0,2026-01-04 09:06:00,0.0,0.0,,0.0,,,13.58,,16.6,14.3,13.4,13.0,12.7,13.2
2026-01-05,975.8,1024.6,978.1,2026-01-05 22:05:00,973.9,2026-01-05 14:41:00,12.9,18.8,2026-01-05 12:24:00,8.3,2026-01-05 06:44:00,10.6,87,65.0,2026-01-05 10:37:00,1.0,360.0,7.0,10.0,2026-01-05 17:48:00,0.0,0.0,,0.0,,,10.84,,16.3,14.2,13.6,13.4,13.1,12.9
2026-01-06,977.6,1026.6,978.8,2026-01-06 21:59:00,975.9,2026-01-06 15:25:00,9.8,12.4,2026-01-06 10:13:00,7.6,2026-01-06 21:55:00,8.8,94,81.0,2026-01-06 09:22:00,0.8,300.0,5.4,30.0,2026-01-06 00:45:00,1.0,0.5,2026-01-06 18:40:00,0.5,2026-01-06 17:50:00,,1.53,,16.2,14.3,13.6,13.1,12.1,10.6
2026-01-07,979.5,1028.5,981.0,2026-01-07 09:05:00,978.1,2026-01-07 14:32:00,8.2,10.3,2026-01-07 11:27:00,7.3,2026-01-07 03:14:00,5.9,87,61.0,2026-01-07 11:34:00,0.6,350.0,4.7,350.0,2026-01-07 12:08:00,0.0,0.0,,0.0,,,4.43,,16.0,13.6,12.5,11.9,10.8,9.1
2026-01-08,980.4,1029.5,982.0,2026-01-08 09:29:00,978.8,2026-01-08 04:18:00,8.4,11.0,2026-01-08 13:54:00,4.6,2026-01-08 23:58:00,6.6,89,66.0,2026-01-08 14:08:00,0.4,360.0,5.0,360.0,2026-01-08 12:20:00,0.0,0.0,,0.0,,,5.45,,15.7,13.3,12.3,11.7,10.7,9.2
2026-01-09,977.6,1026.6,980.6,2026-01-09 00:01:00,974.7,2026-01-09 14:44:00,8.2,16.9,2026-01-09 11:38:00,3.4,2026-01-09 03:28:00,5.3,85,44.0,2026-01-09 11:15:00,0.4,190.0,4.0,160.0,2026-01-09 13:38:00,0.0,0.0,,0.0,,,14.83,,15.3,12.6,11.5,11.0,10.1,8.9
2026-01-10,975.9,1024.8,979.2,2026-01-10 23:25:00,973.3,2026-01-10 13:56:00,11.2,19.4,2026-01-10 11:36:00,5.4,2026-01-10 05:12:00,8.5,85,54.0,2026-01-10 11:43:00,0.4,160.0,5.2,150.0,2026-01-10 12:48:00,0.0,0.0,,0.0,,,9.88,,15.0,12.6,11.9,11.7,11.6,11.4
