timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-12,,,,,,,,,26.1,2024-07-12T10:35:00,,,,22.4,2024-07-12T04:25:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-12T00:01:00,,,88.0,63.0,2024-07-12T11:19:00,100.0,2024-07-12T04:11:00,,,,,,,,,,,,,,,1010.5,,,,,,,,,,,,,962.7,963.9,2024-07-12T21:20:00,961.6,2024-07-12T15:48:00,-99.5,-99.5,,,23.9,,,26.2,32.9,2024-07-12T11:24:00,22.6,2024-07-12T04:25:00,10.3,26.9,25.4,28.5,28.0,-99.5,26.6,28.1,,,,,,,170.0,170.0,2024-07-12T14:52:00,0.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.7,2024-07-12T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,25.7,2024-07-13T14:32:00,,,,21.0,2024-07-13T18:06:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-13T00:01:00,,,86.0,65.0,2024-07-13T12:28:00,99.0,2024-07-13T03:10:00,,,,,,,,,,,,,,,1011.8,,,,,,,,,,,,,963.8,966.2,2024-07-13T21:40:00,961.6,2024-07-13T02:49:00,-99.5,-99.5,,,23.5,,,26.2,32.1,2024-07-13T13:34:00,23.0,2024-07-13T05:08:00,9.1,27.4,25.4,27.5,27.5,-99.5,26.7,27.4,,,,,,,150.0,120.0,2024-07-13T13:15:00,0.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.8,2024-07-13T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,25.0,2024-07-14T21:01:00,,,,21.8,2024-07-14T04:29:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-14T00:01:00,,,81.0,56.0,2024-07-14T09:14:00,98.0,2024-07-14T04:36:00,,,,,,,,,,,,,,,1014.6,,,,,,,,,,,,,966.5,967.6,2024-07-14T20:47:00,965.1,2024-07-14T01:34:00,-99.5,-99.5,,,23.4,,,27.1,32.5,2024-07-14T09:51:00,22.3,2024-07-14T04:56:00,10.2,28.8,25.5,27.7,27.5,-99.5,26.7,27.9,,,,,,,140.0,170.0,2024-07-14T23:21:00,0.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.2,2024-07-14T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,24.9,2024-07-15T10:48:00,,,,22.5,2024-07-15T10:25:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,80.0,59.0,2024-07-15T08:35:00,90.0,2024-07-15T00:12:00,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,967.3,968.7,2024-07-15T06:38:00,965.7,2024-07-15T18:01:00,-99.5,-99.5,,,23.8,,,27.8,32.2,2024-07-15T08:40:00,25.1,2024-07-15T05:39:00,7.1,29.2,25.5,28.3,27.9,-99.5,26.7,28.4,,,,,,,130.0,140.0,2024-07-15T19:27:00,1.3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.6,2024-07-15T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,24.2,2024-07-16T11:56:00,,,,21.5,2024-07-16T22:52:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-16T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-16T00:01:00,0.0,2024-07-16T00:01:00,77.0,59.0,2024-07-16T09:12:00,93.0,2024-07-16T23:45:00,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,967.8,969.0,2024-07-16T23:19:00,966.7,2024-07-16T16:28:00,-99.5,-99.5,,,22.7,,,27.2,31.8,2024-07-16T12:36:00,23.2,2024-07-16T23:53:00,8.6,29.5,25.5,28.5,28.1,-99.5,26.9,28.7,,,,,,,140.0,130.0,2024-07-16T13:54:00,1.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.6,2024-07-16T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,25.1,2024-07-17T13:21:00,,,,20.9,2024-07-17T12:19:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-17T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-17T00:01:00,0.0,2024-07-17T00:01:00,80.0,48.0,2024-07-17T12:19:00,98.0,2024-07-17T04:12:00,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,968.0,969.3,2024-07-17T21:22:00,966.8,2024-07-17T16:51:00,-99.5,-99.5,,,22.8,,,26.9,34.9,2024-07-17T12:47:00,21.6,2024-07-17T05:18:00,13.3,29.8,25.6,28.8,28.4,-99.5,27.1,28.9,,,,,,,200.0,130.0,2024-07-17T14:53:00,0.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.0,2024-07-17T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,25.3,2024-07-18T12:49:00,,,,22.2,2024-07-18T05:12:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-18T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-18T00:01:00,0.0,2024-07-18T00:01:00,83.0,55.0,2024-07-18T10:40:00,99.0,2024-07-18T04:31:00,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,967.8,969.0,2024-07-18T21:09:00,966.5,2024-07-18T15:15:00,-99.5,-99.5,,,23.9,,,27.2,34.3,2024-07-18T11:01:00,22.6,2024-07-18T05:12:00,11.7,29.3,25.7,28.8,28.6,-99.5,27.3,28.8,,,,,,,190.0,190.0,2024-07-18T12:33:00,0.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.5,2024-07-18T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,,4.0,24.9,2024-07-19T07:25:00,,,,21.9,2024-07-19T12:48:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,79.0,58.0,2024-07-19T12:48:00,97.0,2024-07-19T00:01:00,,,,,,,,,,,,,,,1014.5,,,,,,,,,,,,,966.5,968.2,2024-07-19T00:01:00,965.4,2024-07-19T15:17:00,-99.5,-99.5,,,23.7,,,27.8,31.8,2024-07-19T08:03:00,23.9,2024-07-19T05:48:00,7.9,30.4,25.8,29.3,28.8,-99.5,27.4,29.5,,,,,,,130.0,70.0,2024-07-19T13:28:00,1.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.2,2024-07-19T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,5.0,25.4,2024-07-20T13:28:00,,,,22.7,2024-07-20T05:31:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,78.0,58.0,2024-07-20T11:27:00,95.0,2024-07-20T04:54:00,,,,,,,,,,,,,,,1014.6,,,,,,,,,,,,,966.5,967.9,2024-07-20T20:16:00,965.3,2024-07-20T03:46:00,-99.5,-99.5,,,23.8,,,28.0,33.1,2024-07-20T11:26:00,24.0,2024-07-20T04:52:00,9.1,30.1,25.9,29.4,29.1,-99.5,27.6,29.4,,,,,,,150.0,150.0,2024-07-20T23:20:00,0.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.6,2024-07-20T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,6.5,24.9,2024-07-21T08:53:00,,,,21.4,2024-07-21T13:17:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-21T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-21T00:01:00,0.0,2024-07-21T00:01:00,80.0,54.0,2024-07-21T13:16:00,90.0,2024-07-21T03:31:00,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,965.9,967.2,2024-07-21T00:01:00,964.2,2024-07-21T16:36:00,-99.5,-99.5,,,23.9,,,27.9,32.9,2024-07-21T11:04:00,25.4,2024-07-21T06:03:00,7.5,30.1,26.0,29.3,29.1,-99.5,27.8,29.4,,,,,,,150.0,120.0,2024-07-21T19:08:00,1.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.6,2024-07-21T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
