,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.7,1020.4,2023-01-01 08:40:00,1016.9,2023-01-01 15:01:00,20.7,23.0,2023-01-01 14:44:00,18.6,2023-01-01 05:46:00,85,72,2023-01-01 13:32:00,1.3,7.0,4.8,20.0,2023-01-01 09:10:00,0.0
2023-01-02,1018.7,1020.3,2023-01-02 08:57:00,1016.6,2023-01-02 15:37:00,21.1,23.4,2023-01-02 12:31:00,18.9,2023-01-02 07:01:00,87,73,2023-01-02 12:40:00,1.7,4.0,5.1,8.0,2023-01-02 07:16:00,0.0
2023-01-03,1018.7,1020.5,2023-01-03 08:44:00,1017.5,2023-01-03 15:49:00,20.2,22.9,2023-01-03 12:10:00,17.7,2023-01-03 23:54:00,90,77,2023-01-03 12:07:00,1.7,2.0,5.0,334.0,2023-01-03 12:57:00,0.0
2023-01-04,1019.1,1020.7,2023-01-04 08:56:00,1017.4,2023-01-04 15:08:00,19.6,22.9,2023-01-04 14:45:00,16.0,2023-01-04 06:56:00,87,75,2023-01-04 14:47:00,2.0,12.0,6.0,277.0,2023-01-04 13:06:00,0.0
2023-01-05,1019.0,1020.9,2023-01-05 08:35:00,1017.1,2023-01-05 14:54:00,20.1,23.0,2023-01-05 13:38:00,16.8,2023-01-05 06:49:00,87,75,2023-01-05 11:17:00,2.0,1.0,5.6,276.0,2023-01-05 12:30:00,0.0
2023-01-06,1017.9,1020.1,2023-01-06 09:50:00,1015.9,2023-01-06 15:33:00,20.5,23.6,2023-01-06 11:22:00,16.8,2023-01-06 06:11:00,87,75,2023-01-06 10:40:00,2.3,4.0,6.9,5.0,2023-01-06 06:50:00,0.0
2023-01-07,1016.6,1018.2,2023-01-07 21:52:00,1014.9,2023-01-07 14:26:00,21.2,23.1,2023-01-07 13:08:00,18.2,2023-01-07 06:01:00,82,56,2023-01-07 18:44:00,1.6,0.0,6.2,292.0,2023-01-07 13:21:00,0.0
2023-01-08,1017.6,1019.1,2023-01-08 09:15:00,1016.4,2023-01-08 15:25:00,21.6,24.2,2023-01-08 10:02:00,19.2,2023-01-08 06:31:00,82,71,2023-01-08 10:04:00,1.7,103.0,6.1,295.0,2023-01-08 13:41:00,0.0
2023-01-09,1016.9,1018.8,2023-01-09 09:27:00,1014.9,2023-01-09 15:19:00,21.6,23.8,2023-01-09 11:19:00,18.6,2023-01-09 04:17:00,83,70,2023-01-09 16:08:00,2.2,107.0,6.0,288.0,2023-01-09 14:05:00,0.0
2023-01-10,1015.6,1017.0,2023-01-10 00:01:00,1013.8,2023-01-10 14:33:00,21.2,24.5,2023-01-10 11:41:00,19.2,2023-01-10 03:47:00,86,72,2023-01-10 11:44:00,1.4,23.0,5.3,346.0,2023-01-10 10:31:00,0.5
2023-01-11,1014.6,1016.6,2023-01-11 09:18:00,1012.6,2023-01-11 14:40:00,22.2,25.9,2023-01-11 11:26:00,19.8,2023-01-11 04:41:00,86,64,2023-01-11 11:27:00,2.1,29.0,8.1,9.0,2023-01-11 06:11:00,0.0
2023-01-12,1013.3,1015.0,2023-01-12 09:06:00,1011.2,2023-01-12 14:54:00,22.1,24.9,2023-01-12 15:50:00,19.8,2023-01-12 23:35:00,87,76,2023-01-12 10:21:00,1.6,0.0,5.5,266.0,2023-01-12 11:54:00,0.0
2023-01-13,1010.6,1013.3,2023-01-13 09:00:00,1008.4,2023-01-13 14:55:00,23.4,29.2,2023-01-13 14:35:00,18.4,2023-01-13 05:22:00,76,55,2023-01-13 14:59:00,2.3,29.0,11.0,173.0,2023-01-13 13:50:00,0.0
2023-01-14,1007.9,1010.1,2023-01-14 09:03:00,1005.4,2023-01-14 15:15:00,24.0,27.0,2023-01-14 08:31:00,19.5,2023-01-14 05:26:00,82,64,2023-01-14 08:34:00,1.8,99.0,6.1,329.0,2023-01-14 18:50:00,0.0
2023-01-15,1009.9,1013.3,2023-01-15 23:48:00,1007.4,2023-01-15 02:32:00,22.6,24.4,2023-01-15 08:49:00,20.0,2023-01-15 23:56:00,87,78,2023-01-15 23:36:00,2.2,1.0,7.3,336.0,2023-01-15 17:25:00,0.0
2023-01-16,1015.9,1018.3,2023-01-16 21:48:00,1013.3,2023-01-16 00:01:00,18.8,20.5,2023-01-16 16:24:00,16.1,2023-01-16 07:32:00,80,72,2023-01-16 09:38:00,2.1,17.0,6.5,326.0,2023-01-16 20:39:00,1.0
2023-01-17,1018.3,1020.5,2023-01-17 21:49:00,1016.1,2023-01-17 14:20:00,18.6,21.1,2023-01-17 13:29:00,16.2,2023-01-18 00:00:00,79,71,2023-01-17 09:37:00,2.4,304.0,7.2,342.0,2023-01-17 20:13:00,0.0
