,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1010.7,19.3,86.0,1.9,20.0,3.7,2.0,0.0,,,,,,,,,,0.0,2026-01-01T00:23:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1010.2,18.9,88.0,2.0,18.0,4.6,14.0,0.0,,,,,,,,,,0.0,2026-01-01T01:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.3,18.2,91.0,2.0,21.0,4.5,18.0,0.0,,,,,,,,,,0.0,2026-01-01T02:47:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1009.9,17.8,93.0,1.8,21.0,3.3,17.0,0.0,,,,,,,,,,0.0,2026-01-01T03:57:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1010.0,18.2,92.0,1.9,20.0,3.1,20.0,0.0,,,,,,,,,,0.0,2026-01-01T04:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1010.1,17.8,93.0,1.8,9.0,4.7,19.0,0.0,,,,,,,,,,0.0,2026-01-01T05:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1011.2,18.1,92.0,1.2,31.0,5.5,332.0,0.0,,,,,,,,,,0.0,2026-01-01T06:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1012.1,18.3,90.0,2.3,354.0,4.4,360.0,0.0,,,,,,,,,,0.0,2026-01-01T07:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,1012.8,19.7,86.0,2.0,338.0,3.6,348.0,0.0,,,,,,,,,,0.0,2026-01-01T08:11:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1012.8,23.7,72.0,0.6,19.0,3.1,348.0,0.0,,,,,,,,,,0.0,2026-01-01T09:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1012.7,22.5,75.0,2.1,296.0,4.1,292.0,0.0,,,,,,,,,,0.0,2026-01-01T10:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1012.0,23.3,73.0,2.7,262.0,4.2,264.0,0.0,,,,,,,,,,0.0,2026-01-01T11:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1011.2,24.1,71.0,2.4,260.0,5.1,265.0,0.0,,,,,,,,,,0.0,2026-01-01T12:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1010.9,24.2,69.0,3.5,249.0,4.8,243.0,0.0,,,,,,,,,,0.0,2026-01-01T13:42:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1011.0,23.7,72.0,2.8,245.0,6.2,235.0,0.0,,,,,,,,,,0.0,2026-01-01T14:43:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1011.4,23.7,75.0,3.5,253.0,6.0,264.0,0.0,,,,,,,,,,0.0,2026-01-01T15:57:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1011.9,23.1,77.0,4.3,269.0,6.1,268.0,0.0,,,,,,,,,,0.0,2026-01-01T16:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1012.7,22.6,79.0,2.6,278.0,6.5,273.0,0.0,,,,,,,,,,0.0,2026-01-01T17:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1013.0,22.5,78.0,1.3,311.0,4.3,271.0,0.0,,,,,,,,,,0.0,2026-01-01T18:11:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1014.0,20.1,76.0,2.9,2.0,7.8,354.0,0.0,,,,,,,,,,0.0,2026-01-01T19:35:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1014.7,18.9,79.0,3.3,351.0,6.3,26.0,0.0,,,,,,,,,,0.0,2026-01-01T20:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1015.1,18.1,79.0,3.2,348.0,6.1,346.0,0.0,,,,,,,,,,0.0,2026-01-01T21:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1015.5,17.4,81.0,2.5,360.0,6.3,349.0,0.0,,,,,,,,,,0.0,2026-01-01T22:08:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1015.5,17.1,83.0,2.3,22.0,5.3,10.0,0.0,,,,,,,,,,0.0,2026-01-01T23:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1015.8,17.2,83.0,1.9,355.0,4.7,2.0,0.0,,,,,,,,,,,2026-01-02T00:37:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1015.5,16.8,84.0,1.9,360.0,4.4,14.0,0.0,,,,,,,,,,,2026-01-02T01:18:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1015.5,16.9,85.0,2.1,352.0,3.8,29.0,0.0,,,,,,,,,,,2026-01-02T02:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1015.7,16.0,86.0,1.6,355.0,5.1,346.0,0.0,,,,,,,,,,,2026-01-02T03:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1016.0,15.6,87.0,2.1,21.0,5.0,273.0,0.0,,,,,,,,,,,2026-01-02T04:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1016.4,15.6,88.0,1.0,17.0,3.5,38.0,0.0,,,,,,,,,,,2026-01-02T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1016.9,15.7,90.0,2.1,4.0,4.1,360.0,0.0,,,,,,,,,,,2026-01-02T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1018.0,17.1,82.0,2.2,347.0,5.4,5.0,0.0,,,,,,,,,,,2026-01-02T07:35:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1018.7,17.5,80.0,2.2,350.0,4.7,346.0,0.0,,,,,,,,,,,2026-01-02T08:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1019.1,19.0,74.0,2.2,4.0,4.7,13.0,0.0,,,,,,,,,,,2026-01-02T09:57:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1018.9,19.7,70.0,2.2,340.0,4.8,277.0,0.0,,,,,,,,,,,2026-01-02T10:09:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1018.0,20.4,69.0,3.3,287.0,5.5,282.0,0.0,,,,,,,,,,,2026-01-02T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1017.3,20.4,69.0,3.3,282.0,5.0,305.0,0.0,,,,,,,,,,,2026-01-02T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1016.7,20.0,72.0,3.1,271.0,5.2,278.0,0.0,,,,,,,,,,,2026-01-02T13:03:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1016.7,19.9,72.0,3.2,247.0,6.0,254.0,0.0,,,,,,,,,,,2026-01-02T14:32:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1017.2,19.8,72.0,1.8,277.0,4.8,247.0,0.0,,,,,,,,,,,2026-01-02T15:22:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1017.9,19.9,72.0,0.4,338.0,3.2,344.0,0.0,,,,,,,,,,,2026-01-02T16:35:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1018.2,19.4,67.0,2.9,352.0,5.1,349.0,0.0,,,,,,,,,,,2026-01-02T17:54:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,1019.0,18.2,70.0,2.5,351.0,5.2,3.0,0.0,,,,,,,,,,,2026-01-02T18:29:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,1019.9,16.3,72.0,3.1,356.0,7.2,353.0,0.0,,,,,,,,,,,2026-01-02T19:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,1020.4,15.2,76.0,2.8,15.0,5.7,3.0,0.0,,,,,,,,,,,2026-01-02T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,1021.0,14.5,78.0,1.6,8.0,4.1,35.0,0.0,,,,,,,,,,,2026-01-02T21:19:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,1020.9,14.0,79.0,2.4,346.0,4.1,342.0,0.0,,,,,,,,,,,2026-01-02T22:39:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,1020.8,13.2,83.0,2.0,8.0,4.0,13.0,0.0,,,,,,,,,,,2026-01-02T23:43:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,1020.8,12.5,86.0,2.1,9.0,4.2,14.0,0.0,,,,,,,,,,,2026-01-03T00:13:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,1020.6,11.9,89.0,2.5,18.0,4.9,18.0,0.0,,,,,,,,,,,2026-01-03T01:25:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,1020.2,11.9,88.0,1.1,34.0,4.5,17.0,0.0,,,,,,,,,,,2026-01-03T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,1020.3,12.6,88.0,0.6,35.0,2.1,314.0,0.0,,,,,,,,,,,2026-01-03T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,1020.3,11.4,91.0,1.7,18.0,2.9,3.0,0.0,,,,,,,,,,,2026-01-03T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,1020.7,11.5,93.0,0.7,35.0,2.6,19.0,0.0,,,,,,,,,,,2026-01-03T05:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,1021.0,11.7,94.0,1.0,30.0,3.0,29.0,0.0,,,,,,,,,,,2026-01-03T06:36:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,1021.8,15.6,81.0,0.5,13.0,2.6,32.0,0.0,,,,,,,,,,,2026-01-03T07:13:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,1022.3,18.6,70.0,0.6,360.0,2.7,13.0,0.0,,,,,,,,,,,2026-01-03T08:05:00,,,,0,,,,,,,,,,,,,
