,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.7,1022.5,2022-01-01 09:08:00,1018.6,2022-01-01 15:13:00,19.7,24.1,2022-01-01 14:44:00,15.2,2022-01-01 04:41:00,80,61,2022-01-01 15:40:00,2.0,3.0,6.5,24.0,2022-01-01 03:30:00,0.0
2022-01-02,1019.1,1020.8,2022-01-02 09:01:00,1017.5,2022-01-02 14:50:00,20.1,23.8,2022-01-02 13:15:00,16.2,2022-01-02 03:48:00,80,66,2022-01-02 09:38:00,1.4,52.0,5.7,269.0,2022-01-02 12:19:00,0.0
2022-01-03,1017.9,1019.7,2022-01-03 09:56:00,1015.8,2022-01-03 14:54:00,20.6,24.7,2022-01-03 14:47:00,15.9,2022-01-03 06:45:00,80,61,2022-01-03 15:03:00,1.6,104.0,4.7,231.0,2022-01-03 15:31:00,0.0
2022-01-04,1016.9,1019.3,2022-01-04 09:00:00,1014.7,2022-01-04 14:39:00,21.2,24.6,2022-01-04 14:37:00,17.5,2022-01-04 04:14:00,82,72,2022-01-04 12:12:00,1.4,279.0,5.9,287.0,2022-01-04 14:18:00,0.0
2022-01-05,1014.4,1016.3,2022-01-05 00:42:00,1012.0,2022-01-05 14:39:00,23.0,26.5,2022-01-05 14:48:00,20.2,2022-01-05 04:33:00,78,62,2022-01-05 11:34:00,1.7,1.0,7.9,152.0,2022-01-05 15:48:00,0.0
2022-01-06,1015.5,1018.2,2022-01-06 22:28:00,1013.6,2022-01-06 02:59:00,21.3,23.8,2022-01-06 09:42:00,19.4,2022-01-06 23:49:00,83,70,2022-01-06 17:45:00,1.8,2.0,6.0,291.0,2022-01-06 15:41:00,0.0
2022-01-07,1017.4,1019.1,2022-01-07 09:04:00,1015.5,2022-01-07 14:28:00,20.8,23.9,2022-01-07 13:24:00,17.9,2022-01-07 05:44:00,83,71,2022-01-07 14:07:00,1.6,349.0,5.1,276.0,2022-01-07 11:56:00,0.0
2022-01-08,1016.1,1017.9,2022-01-08 08:58:00,1014.4,2022-01-08 15:07:00,20.6,23.1,2022-01-08 13:01:00,18.3,2022-01-08 07:17:00,86,77,2022-01-08 09:48:00,1.7,4.0,5.6,271.0,2022-01-08 14:24:00,0.0
2022-01-09,1014.1,1015.8,2022-01-09 00:40:00,1011.8,2022-01-09 14:48:00,20.6,23.8,2022-01-09 15:09:00,17.2,2022-01-09 06:26:00,81,69,2022-01-09 15:10:00,1.8,5.0,5.6,272.0,2022-01-09 14:17:00,0.0
2022-01-10,1013.4,1015.5,2022-01-10 08:44:00,1011.1,2022-01-10 14:58:00,20.1,24.1,2022-01-10 14:47:00,16.0,2022-01-10 06:33:00,82,67,2022-01-10 14:17:00,2.5,5.0,8.1,339.0,2022-01-10 20:18:00,0.0
2022-01-11,1015.1,1018.1,2022-01-11 22:03:00,1012.2,2022-01-11 02:06:00,18.6,21.5,2022-01-11 13:15:00,16.0,2022-01-11 03:54:00,80,69,2022-01-11 17:06:00,2.3,8.0,9.5,355.0,2022-01-11 04:51:00,0.0
2022-01-12,1017.7,1019.7,2022-01-12 09:06:00,1015.9,2022-01-12 15:27:00,17.5,21.7,2022-01-12 16:07:00,14.6,2022-01-12 23:56:00,72,56,2022-01-12 16:11:00,1.8,19.0,5.0,23.0,2022-01-12 21:56:00,0.0
2022-01-13,1017.4,1019.5,2022-01-13 09:07:00,1014.3,2022-01-13 15:01:00,17.8,25.2,2022-01-13 14:20:00,12.5,2022-01-13 06:02:00,72,32,2022-01-13 13:55:00,3.0,13.0,10.6,277.0,2022-01-13 15:01:00,0.0
2022-01-14,1018.2,1020.2,2022-01-14 08:54:00,1016.5,2022-01-14 14:32:00,17.4,21.2,2022-01-14 15:28:00,12.7,2022-01-14 05:36:00,79,65,2022-01-14 15:14:00,1.8,8.0,5.9,281.0,2022-01-14 11:40:00,0.0
2022-01-15,1017.8,1020.1,2022-01-15 19:50:00,1015.8,2022-01-15 14:45:00,19.8,24.6,2022-01-15 14:26:00,15.0,2022-01-15 05:14:00,76,54,2022-01-15 14:57:00,2.1,50.0,6.6,257.0,2022-01-15 03:29:00,0.0
2022-01-16,1017.5,1019.3,2022-01-16 09:35:00,1015.2,2022-01-16 14:46:00,21.2,24.7,2022-01-16 11:14:00,16.3,2022-01-16 07:12:00,80,59,2022-01-16 11:08:00,1.7,297.0,6.6,287.0,2022-01-16 17:44:00,0.0
2022-01-17,1016.5,1018.3,2022-01-17 08:15:00,1014.8,2022-01-17 15:02:00,21.3,23.1,2022-01-17 13:56:00,18.7,2022-01-17 06:49:00,85,79,2022-01-17 14:22:00,1.5,6.0,5.3,288.0,2022-01-17 22:58:00,0.0
