,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.3,17.0,82,2.7,359.0,,,0.0
2022-01-01 02:00:00,1021.8,16.4,87,2.4,13.0,,,0.0
2022-01-01 03:00:00,1021.4,16.4,87,2.5,17.0,,,0.0
2022-01-01 04:00:00,1021.0,15.8,87,2.7,3.0,,,0.0
2022-01-01 05:00:00,1021.1,15.2,90,2.6,23.0,,,0.0
2022-01-01 06:00:00,1021.4,15.6,91,0.8,49.0,,,0.0
2022-01-01 07:00:00,1022.0,15.5,92,1.5,21.0,,,0.0
2022-01-01 08:00:00,1022.2,17.7,85,1.2,26.0,,,0.0
2022-01-01 09:00:00,1022.4,19.6,79,0.7,24.0,,,0.0
2022-01-01 10:00:00,1022.4,21.9,71,1.5,209.0,,,0.0
2022-01-01 11:00:00,1021.8,22.9,66,1.9,257.0,,,0.0
2022-01-01 12:00:00,1020.8,22.0,75,3.0,278.0,,,0.0
2022-01-01 13:00:00,1019.6,23.0,70,2.6,261.0,,,0.0
2022-01-01 14:00:00,1019.1,23.7,68,2.5,234.0,,,0.0
2022-01-01 15:00:00,1018.7,23.8,68,2.8,206.0,,,0.0
2022-01-01 16:00:00,1018.6,23.6,67,4.0,183.0,,,0.0
2022-01-01 17:00:00,1019.0,23.3,73,4.0,189.0,,,0.0
2022-01-01 18:00:00,1019.4,23.0,76,3.4,180.0,,,0.0
2022-01-01 19:00:00,1019.9,20.7,82,1.1,75.0,,,0.0
2022-01-01 20:00:00,1020.2,19.9,86,1.0,85.0,,,0.0
2022-01-01 21:00:00,1020.4,19.3,85,0.6,59.0,,,0.0
2022-01-01 22:00:00,1020.3,19.3,82,0.7,73.0,,,0.0
2022-01-01 23:00:00,1020.2,18.6,84,1.0,52.0,,,0.0
2022-01-02 00:00:00,1020.1,19.4,82,0.7,307.0,,,0.0
2022-01-02 01:00:00,1019.8,17.9,87,1.1,44.0,,,0.0
2022-01-02 02:00:00,1019.3,17.4,89,0.8,52.0,,,0.0
2022-01-02 03:00:00,1019.1,17.0,87,0.2,0.0,,,0.0
2022-01-02 04:00:00,1018.8,16.6,90,1.5,74.0,,,0.0
2022-01-02 05:00:00,1018.9,16.8,88,0.3,75.0,,,0.0
2022-01-02 06:00:00,1019.3,16.7,87,1.6,58.0,,,0.0
2022-01-02 07:00:00,1020.1,16.4,89,0.5,38.0,,,0.0
2022-01-02 08:00:00,1020.5,18.4,82,0.7,25.0,,,0.0
2022-01-02 09:00:00,1020.7,21.1,72,0.9,5.0,,,0.0
2022-01-02 10:00:00,1020.3,22.3,68,1.9,274.0,,,0.0
2022-01-02 11:00:00,1019.9,22.5,71,3.1,276.0,,,0.0
2022-01-02 12:00:00,1019.2,23.2,70,3.8,268.0,,,0.0
2022-01-02 13:00:00,1018.1,23.4,71,4.0,271.0,,,0.0
2022-01-02 14:00:00,1017.8,23.3,72,2.8,260.0,,,0.0
