,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.7,19.3,94,0.7,51.0,0.0
2023-01-01 02:00:00,1018.6,19.2,93,0.9,7.0,0.0
2023-01-01 03:00:00,1018.2,19.1,90,1.5,18.0,0.0
2023-01-01 04:00:00,1018.0,19.0,92,1.2,14.0,0.0
2023-01-01 05:00:00,1018.4,18.9,92,1.4,350.0,0.0
2023-01-01 06:00:00,1018.7,18.6,93,1.2,15.0,0.0
2023-01-01 07:00:00,1019.2,18.7,92,1.2,16.0,0.0
2023-01-01 08:00:00,1019.9,18.8,92,2.3,353.0,0.0
2023-01-01 09:00:00,1020.3,19.6,89,1.8,7.0,0.0
2023-01-01 10:00:00,1020.1,21.2,82,1.1,1.0,0.0
2023-01-01 11:00:00,1019.7,21.9,81,1.7,297.0,0.0
2023-01-01 12:00:00,1018.9,22.5,77,1.6,284.0,0.0
2023-01-01 13:00:00,1017.9,22.7,74,1.5,299.0,0.0
2023-01-01 14:00:00,1017.3,22.7,74,1.6,293.0,0.0
2023-01-01 15:00:00,1017.0,22.9,73,1.2,323.0,0.0
2023-01-01 16:00:00,1016.9,22.6,75,1.8,345.0,0.0
2023-01-01 17:00:00,1017.3,22.4,75,1.1,326.0,0.0
2023-01-01 18:00:00,1017.9,22.4,76,0.2,0.0,0.0
2023-01-01 19:00:00,1018.8,21.3,85,0.5,57.0,0.0
2023-01-01 20:00:00,1019.0,20.8,86,1.0,99.0,0.0
2023-01-01 21:00:00,1019.3,20.9,89,0.8,44.0,0.0
2023-01-01 22:00:00,1019.4,20.7,89,0.9,345.0,0.0
2023-01-01 23:00:00,1019.4,20.4,90,1.0,357.0,0.0
2023-01-02 00:00:00,1019.5,20.0,91,2.0,22.0,0.0
2023-01-02 01:00:00,1019.4,19.8,93,3.2,348.0,0.0
2023-01-02 02:00:00,1018.9,19.6,94,1.2,12.0,0.0
2023-01-02 03:00:00,1018.4,19.4,94,1.8,9.0,0.0
2023-01-02 04:00:00,1018.1,19.1,95,1.5,16.0,0.0
2023-01-02 05:00:00,1018.3,19.3,95,0.8,24.0,0.0
2023-01-02 06:00:00,1018.9,19.2,96,1.9,4.0,0.0
2023-01-02 07:00:00,1019.5,19.0,96,2.5,359.0,0.0
2023-01-02 08:00:00,1020.1,19.1,95,2.0,351.0,0.0
2023-01-02 09:00:00,1020.2,20.6,90,2.0,352.0,0.0
2023-01-02 10:00:00,1019.8,22.1,79,2.0,355.0,0.0
2023-01-02 11:00:00,1019.5,21.7,83,2.1,342.0,0.0
2023-01-02 12:00:00,1018.9,22.7,77,1.6,335.0,0.0
2023-01-02 13:00:00,1018.0,22.5,77,2.2,274.0,0.0
2023-01-02 14:00:00,1017.3,23.1,74,1.4,233.0,0.0
2023-01-02 15:00:00,1016.8,23.1,78,1.4,224.0,0.0
2023-01-02 16:00:00,1016.7,22.6,78,1.9,185.0,0.0
2023-01-02 17:00:00,1016.9,22.7,80,2.8,235.0,0.0
2023-01-02 18:00:00,1017.8,22.8,80,1.5,249.0,0.0
2023-01-02 19:00:00,1018.7,22.1,83,0.5,65.0,0.0
2023-01-02 20:00:00,1019.2,22.0,83,1.1,110.0,0.0
2023-01-02 21:00:00,1019.5,21.8,85,0.5,78.0,0.0
2023-01-02 22:00:00,1019.5,20.9,91,1.8,19.0,0.0
2023-01-02 23:00:00,1019.3,20.5,93,1.2,357.0,0.0
2023-01-03 00:00:00,1019.2,20.1,93,1.6,354.0,0.0
