,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.7,19.3,94,0.7,51.0,0.0
2023-01-01 02:00:00,1018.6,19.2,93,0.9,7.0,0.0
2023-01-01 03:00:00,1018.2,19.1,90,1.5,18.0,0.0
2023-01-01 04:00:00,1018.0,19.0,92,1.2,14.0,0.0
2023-01-01 05:00:00,1018.4,18.9,92,1.4,350.0,0.0
2023-01-01 06:00:00,1018.7,18.6,93,1.2,15.0,0.0
2023-01-01 07:00:00,1019.2,18.7,92,1.2,16.0,0.0
2023-01-01 08:00:00,1019.9,18.8,92,2.3,353.0,0.0
2023-01-01 09:00:00,1020.3,19.6,89,1.8,7.0,0.0
2023-01-01 10:00:00,1020.1,21.2,82,1.1,1.0,0.0
2023-01-01 11:00:00,1019.7,21.9,81,1.7,297.0,0.0
2023-01-01 12:00:00,1018.9,22.5,77,1.6,284.0,0.0
2023-01-01 13:00:00,1017.9,22.7,74,1.5,299.0,0.0
2023-01-01 14:00:00,1017.3,22.7,74,1.6,293.0,0.0
2023-01-01 15:00:00,1017.0,22.9,73,1.2,323.0,0.0
2023-01-01 16:00:00,1016.9,22.6,75,1.8,345.0,0.0
2023-01-01 17:00:00,1017.3,22.4,75,1.1,326.0,0.0
2023-01-01 18:00:00,1017.9,22.4,76,0.2,0.0,0.0
2023-01-01 19:00:00,1018.8,21.3,85,0.5,57.0,0.0
2023-01-01 20:00:00,1019.0,20.8,86,1.0,99.0,0.0
2023-01-01 21:00:00,1019.3,20.9,89,0.8,44.0,0.0
2023-01-01 22:00:00,1019.4,20.7,89,0.9,345.0,0.0
2023-01-01 23:00:00,1019.4,20.4,90,1.0,357.0,0.0
2023-01-02 00:00:00,1019.5,20.0,91,2.0,22.0,0.0
2023-01-02 01:00:00,1019.4,19.8,93,3.2,348.0,0.0
2023-01-02 02:00:00,1018.9,19.6,94,1.2,12.0,0.0
2023-01-02 03:00:00,1018.4,19.4,94,1.8,9.0,0.0
2023-01-02 04:00:00,1018.1,19.1,95,1.5,16.0,0.0
2023-01-02 05:00:00,1018.3,19.3,95,0.8,24.0,0.0
2023-01-02 06:00:00,1018.9,19.2,96,1.9,4.0,0.0
2023-01-02 07:00:00,1019.5,19.0,96,2.5,359.0,0.0
2023-01-02 08:00:00,1020.1,19.1,95,2.0,351.0,0.0
2023-01-02 09:00:00,1020.2,20.6,90,2.0,352.0,0.0
2023-01-02 10:00:00,1019.8,22.1,79,2.0,355.0,0.0
2023-01-02 11:00:00,1019.5,21.7,83,2.1,342.0,0.0
2023-01-02 12:00:00,1018.9,22.7,77,1.6,335.0,0.0
2023-01-02 13:00:00,1018.0,22.5,77,2.2,274.0,0.0
2023-01-02 14:00:00,1017.3,23.1,74,1.4,233.0,0.0
2023-01-02 15:00:00,1016.8,23.1,78,1.4,224.0,0.0
2023-01-02 16:00:00,1016.7,22.6,78,1.9,185.0,0.0
2023-01-02 17:00:00,1016.9,22.7,80,2.8,235.0,0.0
2023-01-02 18:00:00,1017.8,22.8,80,1.5,249.0,0.0
2023-01-02 19:00:00,1018.7,22.1,83,0.5,65.0,0.0
2023-01-02 20:00:00,1019.2,22.0,83,1.1,110.0,0.0
2023-01-02 21:00:00,1019.5,21.8,85,0.5,78.0,0.0
2023-01-02 22:00:00,1019.5,20.9,91,1.8,19.0,0.0
2023-01-02 23:00:00,1019.3,20.5,93,1.2,357.0,0.0
2023-01-03 00:00:00,1019.2,20.1,93,1.6,354.0,0.0
2023-01-03 01:00:00,1018.8,19.9,94,1.1,11.0,0.0
2023-01-03 02:00:00,1018.7,19.7,94,2.4,9.0,0.0
2023-01-03 03:00:00,1018.1,19.7,96,0.9,39.0,0.0
2023-01-03 04:00:00,1018.0,20.0,95,1.3,344.0,0.0
2023-01-03 05:00:00,1018.3,19.1,96,1.5,357.0,0.0
2023-01-03 06:00:00,1018.4,19.0,97,0.4,333.0,0.0
2023-01-03 07:00:00,1019.1,18.5,97,2.2,350.0,0.0
2023-01-03 08:00:00,1019.8,18.9,98,1.5,47.0,0.0
2023-01-03 09:00:00,1020.4,20.5,92,1.6,359.0,0.0
2023-01-03 10:00:00,1020.4,21.1,89,2.1,318.0,0.0
2023-01-03 11:00:00,1019.7,21.9,85,2.9,345.0,0.0
2023-01-03 12:00:00,1019.1,22.5,78,2.2,337.0,0.0
2023-01-03 13:00:00,1018.2,22.1,82,2.2,349.0,0.0
2023-01-03 14:00:00,1017.8,21.9,82,2.6,354.0,0.0
2023-01-03 15:00:00,1017.6,21.9,83,1.7,353.0,0.0
2023-01-03 16:00:00,1017.5,22.2,82,1.8,352.0,0.0
2023-01-03 17:00:00,1017.6,21.7,83,1.0,320.0,0.0
2023-01-03 18:00:00,1017.7,21.2,85,1.6,346.0,0.0
2023-01-03 19:00:00,1018.4,20.0,89,1.1,67.0,0.0
2023-01-03 20:00:00,1018.9,19.3,92,1.2,19.0,0.0
2023-01-03 21:00:00,1019.1,19.3,90,1.3,27.0,0.0
2023-01-03 22:00:00,1019.5,18.7,92,1.3,2.0,0.0
2023-01-03 23:00:00,1019.5,18.3,93,1.8,8.0,0.0
2023-01-04 00:00:00,1018.9,17.8,94,2.1,355.0,0.0
2023-01-04 01:00:00,1018.9,17.1,94,1.8,2.0,0.0
2023-01-04 02:00:00,1018.7,16.8,95,2.0,5.0,0.0
2023-01-04 03:00:00,1018.3,17.0,95,1.9,20.0,0.0
2023-01-04 04:00:00,1018.2,16.9,95,0.9,12.0,0.0
2023-01-04 05:00:00,1018.5,16.6,96,1.7,1.0,0.0
2023-01-04 06:00:00,1018.9,16.5,97,1.5,12.0,0.0
2023-01-04 07:00:00,1019.5,16.0,97,1.9,27.0,0.0
2023-01-04 08:00:00,1020.3,17.2,95,1.7,20.0,0.0
2023-01-04 09:00:00,1020.7,19.4,89,1.1,353.0,0.0
2023-01-04 10:00:00,1020.5,20.8,83,1.6,296.0,0.0
2023-01-04 11:00:00,1019.9,21.6,81,2.2,300.0,0.0
2023-01-04 12:00:00,1019.2,21.5,83,4.2,269.0,0.0
2023-01-04 13:00:00,1018.5,21.8,79,4.3,272.0,0.0
2023-01-04 14:00:00,1017.9,22.5,77,3.0,268.0,0.0
2023-01-04 15:00:00,1017.5,22.4,78,3.5,284.0,0.0
2023-01-04 16:00:00,1017.7,22.6,76,2.9,268.0,0.0
2023-01-04 17:00:00,1018.1,22.3,78,1.8,264.0,0.0
2023-01-04 18:00:00,1018.3,22.0,79,1.2,289.0,0.0
2023-01-04 19:00:00,1018.9,20.5,85,0.9,58.0,0.0
2023-01-04 20:00:00,1019.5,20.8,85,0.9,69.0,0.0
2023-01-04 21:00:00,1019.8,20.1,88,1.4,95.0,0.0
2023-01-04 22:00:00,1020.0,20.3,87,1.6,105.0,0.0
2023-01-04 23:00:00,1020.0,19.4,86,1.6,24.0,0.0
2023-01-05 00:00:00,1019.6,19.1,90,1.6,8.0,0.0
2023-01-05 01:00:00,1019.4,18.4,91,0.7,7.0,0.0
2023-01-05 02:00:00,1019.0,18.2,92,2.1,2.0,0.0
2023-01-05 03:00:00,1018.5,18.2,92,1.6,1.0,0.0
2023-01-05 04:00:00,1018.4,17.8,94,1.7,26.0,0.0
2023-01-05 05:00:00,1018.9,17.1,95,2.1,15.0,0.0
2023-01-05 06:00:00,1019.5,17.0,95,1.3,10.0,0.0
2023-01-05 07:00:00,1020.1,16.8,96,1.5,12.0,0.0
2023-01-05 08:00:00,1020.6,17.6,92,2.4,1.0,0.0
2023-01-05 09:00:00,1020.8,20.5,83,1.5,14.0,0.0
2023-01-05 10:00:00,1020.4,21.7,80,2.0,295.0,0.0
2023-01-05 11:00:00,1019.8,22.3,76,2.5,296.0,0.0
2023-01-05 12:00:00,1019.1,22.4,79,3.9,279.0,0.0
2023-01-05 13:00:00,1018.2,22.5,78,4.4,279.0,0.0
2023-01-05 14:00:00,1017.5,22.6,78,4.0,281.0,0.0
2023-01-05 15:00:00,1017.1,22.6,79,3.6,280.0,0.0
2023-01-05 16:00:00,1017.3,22.5,78,2.8,268.0,0.0
2023-01-05 17:00:00,1017.7,22.1,82,1.7,299.0,0.0
2023-01-05 18:00:00,1018.1,22.0,82,1.0,306.0,0.0
2023-01-05 19:00:00,1018.6,21.4,84,0.6,104.0,0.0
2023-01-05 20:00:00,1019.2,20.2,88,1.3,64.0,0.0
2023-01-05 21:00:00,1019.6,19.8,91,0.7,91.0,0.0
2023-01-05 22:00:00,1019.9,19.9,90,1.1,87.0,0.0
2023-01-05 23:00:00,1019.9,19.3,93,1.5,70.0,0.0
2023-01-06 00:00:00,1019.4,19.1,94,1.2,81.0,0.0
2023-01-06 01:00:00,1018.9,19.1,94,1.1,346.0,0.0
2023-01-06 02:00:00,1018.3,18.5,94,1.4,359.0,0.0
2023-01-06 03:00:00,1018.0,18.0,95,2.3,14.0,0.0
2023-01-06 04:00:00,1017.7,17.6,97,2.9,5.0,0.0
2023-01-06 05:00:00,1018.0,17.4,97,3.0,4.0,0.0
2023-01-06 06:00:00,1018.7,17.0,98,2.4,4.0,0.0
2023-01-06 07:00:00,1019.0,16.8,99,3.5,11.0,0.0
2023-01-06 08:00:00,1019.5,17.6,99,2.7,11.0,0.0
2023-01-06 09:00:00,1019.6,19.6,91,3.0,10.0,0.0
2023-01-06 10:00:00,1020.0,21.7,79,1.9,335.0,0.0
2023-01-06 11:00:00,1019.1,22.8,78,2.0,302.0,0.0
2023-01-06 12:00:00,1017.9,23.1,79,3.7,289.0,0.0
2023-01-06 13:00:00,1017.0,22.8,79,4.6,276.0,0.0
2023-01-06 14:00:00,1016.5,23.0,80,4.3,267.0,0.0
2023-01-06 15:00:00,1016.1,23.2,78,3.3,283.0,0.0
2023-01-06 16:00:00,1016.0,23.1,78,2.4,266.0,0.0
2023-01-06 17:00:00,1016.3,23.2,79,1.9,260.0,0.0
2023-01-06 18:00:00,1017.0,23.1,81,1.7,295.0,0.0
2023-01-06 19:00:00,1017.5,22.6,81,0.5,66.0,0.0
2023-01-06 20:00:00,1017.6,21.7,84,1.4,115.0,0.0
2023-01-06 21:00:00,1017.8,20.9,86,1.0,95.0,0.0
2023-01-06 22:00:00,1018.2,20.4,87,1.9,18.0,0.0
2023-01-06 23:00:00,1018.0,20.0,88,2.0,350.0,0.0
2023-01-07 00:00:00,1017.6,19.4,88,1.3,22.0,0.0
2023-01-07 01:00:00,1017.2,19.1,90,1.1,53.0,0.0
2023-01-07 02:00:00,1016.8,19.0,94,1.5,64.0,0.0
2023-01-07 03:00:00,1016.1,19.8,91,0.5,42.0,0.0
2023-01-07 04:00:00,1015.8,19.7,94,0.2,0.0,0.0
2023-01-07 05:00:00,1016.1,18.6,94,1.5,34.0,0.0
2023-01-07 06:00:00,1016.2,18.3,95,1.6,48.0,0.0
2023-01-07 07:00:00,1016.5,18.7,95,0.7,59.0,0.0
2023-01-07 08:00:00,1016.5,21.1,89,0.9,348.0,0.0
2023-01-07 09:00:00,1017.2,21.8,84,1.4,283.0,0.0
2023-01-07 10:00:00,1017.5,22.0,83,1.8,261.0,0.0
2023-01-07 11:00:00,1016.9,22.5,82,2.4,260.0,0.0
2023-01-07 12:00:00,1016.1,22.5,84,2.8,285.0,0.0
2023-01-07 13:00:00,1015.3,22.8,83,4.1,284.0,0.0
2023-01-07 14:00:00,1015.1,23.1,80,3.0,291.0,0.0
2023-01-07 15:00:00,1014.9,22.4,82,2.9,276.0,0.0
2023-01-07 16:00:00,1015.0,22.7,81,2.6,270.0,0.0
2023-01-07 17:00:00,1015.6,22.5,81,1.0,301.0,0.0
2023-01-07 18:00:00,1016.3,22.2,61,1.2,45.0,0.0
2023-01-07 19:00:00,1017.1,22.3,58,1.5,72.0,0.0
2023-01-07 20:00:00,1017.7,21.5,67,1.1,79.0,0.0
2023-01-07 21:00:00,1017.9,21.6,69,0.7,98.0,0.0
2023-01-07 22:00:00,1018.2,21.7,72,1.0,107.0,0.0
2023-01-07 23:00:00,1017.9,21.6,74,0.6,95.0,0.0
2023-01-08 00:00:00,1017.5,21.4,74,2.1,116.0,0.0
