,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.7,19.3,94,0.7,51.0,0.0
2023-01-01 02:00:00,1018.6,19.2,93,0.9,7.0,0.0
2023-01-01 03:00:00,1018.2,19.1,90,1.5,18.0,0.0
2023-01-01 04:00:00,1018.0,19.0,92,1.2,14.0,0.0
2023-01-01 05:00:00,1018.4,18.9,92,1.4,350.0,0.0
2023-01-01 06:00:00,1018.7,18.6,93,1.2,15.0,0.0
2023-01-01 07:00:00,1019.2,18.7,92,1.2,16.0,0.0
2023-01-01 08:00:00,1019.9,18.8,92,2.3,353.0,0.0
2023-01-01 09:00:00,1020.3,19.6,89,1.8,7.0,0.0
2023-01-01 10:00:00,1020.1,21.2,82,1.1,1.0,0.0
2023-01-01 11:00:00,1019.7,21.9,81,1.7,297.0,0.0
2023-01-01 12:00:00,1018.9,22.5,77,1.6,284.0,0.0
2023-01-01 13:00:00,1017.9,22.7,74,1.5,299.0,0.0
2023-01-01 14:00:00,1017.3,22.7,74,1.6,293.0,0.0
2023-01-01 15:00:00,1017.0,22.9,73,1.2,323.0,0.0
2023-01-01 16:00:00,1016.9,22.6,75,1.8,345.0,0.0
2023-01-01 17:00:00,1017.3,22.4,75,1.1,326.0,0.0
2023-01-01 18:00:00,1017.9,22.4,76,0.2,0.0,0.0
2023-01-01 19:00:00,1018.8,21.3,85,0.5,57.0,0.0
2023-01-01 20:00:00,1019.0,20.8,86,1.0,99.0,0.0
2023-01-01 21:00:00,1019.3,20.9,89,0.8,44.0,0.0
2023-01-01 22:00:00,1019.4,20.7,89,0.9,345.0,0.0
2023-01-01 23:00:00,1019.4,20.4,90,1.0,357.0,0.0
2023-01-02 00:00:00,1019.5,20.0,91,2.0,22.0,0.0
2023-01-02 01:00:00,1019.4,19.8,93,3.2,348.0,0.0
2023-01-02 02:00:00,1018.9,19.6,94,1.2,12.0,0.0
2023-01-02 03:00:00,1018.4,19.4,94,1.8,9.0,0.0
2023-01-02 04:00:00,1018.1,19.1,95,1.5,16.0,0.0
2023-01-02 05:00:00,1018.3,19.3,95,0.8,24.0,0.0
2023-01-02 06:00:00,1018.9,19.2,96,1.9,4.0,0.0
2023-01-02 07:00:00,1019.5,19.0,96,2.5,359.0,0.0
2023-01-02 08:00:00,1020.1,19.1,95,2.0,351.0,0.0
2023-01-02 09:00:00,1020.2,20.6,90,2.0,352.0,0.0
2023-01-02 10:00:00,1019.8,22.1,79,2.0,355.0,0.0
2023-01-02 11:00:00,1019.5,21.7,83,2.1,342.0,0.0
2023-01-02 12:00:00,1018.9,22.7,77,1.6,335.0,0.0
2023-01-02 13:00:00,1018.0,22.5,77,2.2,274.0,0.0
2023-01-02 14:00:00,1017.3,23.1,74,1.4,233.0,0.0
2023-01-02 15:00:00,1016.8,23.1,78,1.4,224.0,0.0
2023-01-02 16:00:00,1016.7,22.6,78,1.9,185.0,0.0
2023-01-02 17:00:00,1016.9,22.7,80,2.8,235.0,0.0
2023-01-02 18:00:00,1017.8,22.8,80,1.5,249.0,0.0
2023-01-02 19:00:00,1018.7,22.1,83,0.5,65.0,0.0
2023-01-02 20:00:00,1019.2,22.0,83,1.1,110.0,0.0
2023-01-02 21:00:00,1019.5,21.8,85,0.5,78.0,0.0
2023-01-02 22:00:00,1019.5,20.9,91,1.8,19.0,0.0
2023-01-02 23:00:00,1019.3,20.5,93,1.2,357.0,0.0
2023-01-03 00:00:00,1019.2,20.1,93,1.6,354.0,0.0
2023-01-03 01:00:00,1018.8,19.9,94,1.1,11.0,0.0
2023-01-03 02:00:00,1018.7,19.7,94,2.4,9.0,0.0
2023-01-03 03:00:00,1018.1,19.7,96,0.9,39.0,0.0
2023-01-03 04:00:00,1018.0,20.0,95,1.3,344.0,0.0
2023-01-03 05:00:00,1018.3,19.1,96,1.5,357.0,0.0
2023-01-03 06:00:00,1018.4,19.0,97,0.4,333.0,0.0
2023-01-03 07:00:00,1019.1,18.5,97,2.2,350.0,0.0
2023-01-03 08:00:00,1019.8,18.9,98,1.5,47.0,0.0
2023-01-03 09:00:00,1020.4,20.5,92,1.6,359.0,0.0
2023-01-03 10:00:00,1020.4,21.1,89,2.1,318.0,0.0
2023-01-03 11:00:00,1019.7,21.9,85,2.9,345.0,0.0
2023-01-03 12:00:00,1019.1,22.5,78,2.2,337.0,0.0
2023-01-03 13:00:00,1018.2,22.1,82,2.2,349.0,0.0
2023-01-03 14:00:00,1017.8,21.9,82,2.6,354.0,0.0
2023-01-03 15:00:00,1017.6,21.9,83,1.7,353.0,0.0
2023-01-03 16:00:00,1017.5,22.2,82,1.8,352.0,0.0
2023-01-03 17:00:00,1017.6,21.7,83,1.0,320.0,0.0
2023-01-03 18:00:00,1017.7,21.2,85,1.6,346.0,0.0
2023-01-03 19:00:00,1018.4,20.0,89,1.1,67.0,0.0
2023-01-03 20:00:00,1018.9,19.3,92,1.2,19.0,0.0
2023-01-03 21:00:00,1019.1,19.3,90,1.3,27.0,0.0
2023-01-03 22:00:00,1019.5,18.7,92,1.3,2.0,0.0
2023-01-03 23:00:00,1019.5,18.3,93,1.8,8.0,0.0
2023-01-04 00:00:00,1018.9,17.8,94,2.1,355.0,0.0
2023-01-04 01:00:00,1018.9,17.1,94,1.8,2.0,0.0
2023-01-04 02:00:00,1018.7,16.8,95,2.0,5.0,0.0
2023-01-04 03:00:00,1018.3,17.0,95,1.9,20.0,0.0
2023-01-04 04:00:00,1018.2,16.9,95,0.9,12.0,0.0
2023-01-04 05:00:00,1018.5,16.6,96,1.7,1.0,0.0
2023-01-04 06:00:00,1018.9,16.5,97,1.5,12.0,0.0
2023-01-04 07:00:00,1019.5,16.0,97,1.9,27.0,0.0
2023-01-04 08:00:00,1020.3,17.2,95,1.7,20.0,0.0
2023-01-04 09:00:00,1020.7,19.4,89,1.1,353.0,0.0
2023-01-04 10:00:00,1020.5,20.8,83,1.6,296.0,0.0
2023-01-04 11:00:00,1019.9,21.6,81,2.2,300.0,0.0
2023-01-04 12:00:00,1019.2,21.5,83,4.2,269.0,0.0
2023-01-04 13:00:00,1018.5,21.8,79,4.3,272.0,0.0
2023-01-04 14:00:00,1017.9,22.5,77,3.0,268.0,0.0
2023-01-04 15:00:00,1017.5,22.4,78,3.5,284.0,0.0
2023-01-04 16:00:00,1017.7,22.6,76,2.9,268.0,0.0
2023-01-04 17:00:00,1018.1,22.3,78,1.8,264.0,0.0
2023-01-04 18:00:00,1018.3,22.0,79,1.2,289.0,0.0
2023-01-04 19:00:00,1018.9,20.5,85,0.9,58.0,0.0
2023-01-04 20:00:00,1019.5,20.8,85,0.9,69.0,0.0
2023-01-04 21:00:00,1019.8,20.1,88,1.4,95.0,0.0
2023-01-04 22:00:00,1020.0,20.3,87,1.6,105.0,0.0
2023-01-04 23:00:00,1020.0,19.4,86,1.6,24.0,0.0
2023-01-05 00:00:00,1019.6,19.1,90,1.6,8.0,0.0
2023-01-05 01:00:00,1019.4,18.4,91,0.7,7.0,0.0
2023-01-05 02:00:00,1019.0,18.2,92,2.1,2.0,0.0
2023-01-05 03:00:00,1018.5,18.2,92,1.6,1.0,0.0
2023-01-05 04:00:00,1018.4,17.8,94,1.7,26.0,0.0
2023-01-05 05:00:00,1018.9,17.1,95,2.1,15.0,0.0
2023-01-05 06:00:00,1019.5,17.0,95,1.3,10.0,0.0
2023-01-05 07:00:00,1020.1,16.8,96,1.5,12.0,0.0
2023-01-05 08:00:00,1020.6,17.6,92,2.4,1.0,0.0
2023-01-05 09:00:00,1020.8,20.5,83,1.5,14.0,0.0
2023-01-05 10:00:00,1020.4,21.7,80,2.0,295.0,0.0
2023-01-05 11:00:00,1019.8,22.3,76,2.5,296.0,0.0
2023-01-05 12:00:00,1019.1,22.4,79,3.9,279.0,0.0
2023-01-05 13:00:00,1018.2,22.5,78,4.4,279.0,0.0
2023-01-05 14:00:00,1017.5,22.6,78,4.0,281.0,0.0
2023-01-05 15:00:00,1017.1,22.6,79,3.6,280.0,0.0
2023-01-05 16:00:00,1017.3,22.5,78,2.8,268.0,0.0
2023-01-05 17:00:00,1017.7,22.1,82,1.7,299.0,0.0
2023-01-05 18:00:00,1018.1,22.0,82,1.0,306.0,0.0
2023-01-05 19:00:00,1018.6,21.4,84,0.6,104.0,0.0
2023-01-05 20:00:00,1019.2,20.2,88,1.3,64.0,0.0
2023-01-05 21:00:00,1019.6,19.8,91,0.7,91.0,0.0
2023-01-05 22:00:00,1019.9,19.9,90,1.1,87.0,0.0
2023-01-05 23:00:00,1019.9,19.3,93,1.5,70.0,0.0
2023-01-06 00:00:00,1019.4,19.1,94,1.2,81.0,0.0
2023-01-06 01:00:00,1018.9,19.1,94,1.1,346.0,0.0
2023-01-06 02:00:00,1018.3,18.5,94,1.4,359.0,0.0
2023-01-06 03:00:00,1018.0,18.0,95,2.3,14.0,0.0
2023-01-06 04:00:00,1017.7,17.6,97,2.9,5.0,0.0
2023-01-06 05:00:00,1018.0,17.4,97,3.0,4.0,0.0
2023-01-06 06:00:00,1018.7,17.0,98,2.4,4.0,0.0
2023-01-06 07:00:00,1019.0,16.8,99,3.5,11.0,0.0
2023-01-06 08:00:00,1019.5,17.6,99,2.7,11.0,0.0
2023-01-06 09:00:00,1019.6,19.6,91,3.0,10.0,0.0
2023-01-06 10:00:00,1020.0,21.7,79,1.9,335.0,0.0
2023-01-06 11:00:00,1019.1,22.8,78,2.0,302.0,0.0
2023-01-06 12:00:00,1017.9,23.1,79,3.7,289.0,0.0
2023-01-06 13:00:00,1017.0,22.8,79,4.6,276.0,0.0
2023-01-06 14:00:00,1016.5,23.0,80,4.3,267.0,0.0
2023-01-06 15:00:00,1016.1,23.2,78,3.3,283.0,0.0
2023-01-06 16:00:00,1016.0,23.1,78,2.4,266.0,0.0
2023-01-06 17:00:00,1016.3,23.2,79,1.9,260.0,0.0
2023-01-06 18:00:00,1017.0,23.1,81,1.7,295.0,0.0
2023-01-06 19:00:00,1017.5,22.6,81,0.5,66.0,0.0
2023-01-06 20:00:00,1017.6,21.7,84,1.4,115.0,0.0
2023-01-06 21:00:00,1017.8,20.9,86,1.0,95.0,0.0
2023-01-06 22:00:00,1018.2,20.4,87,1.9,18.0,0.0
2023-01-06 23:00:00,1018.0,20.0,88,2.0,350.0,0.0
2023-01-07 00:00:00,1017.6,19.4,88,1.3,22.0,0.0
2023-01-07 01:00:00,1017.2,19.1,90,1.1,53.0,0.0
2023-01-07 02:00:00,1016.8,19.0,94,1.5,64.0,0.0
2023-01-07 03:00:00,1016.1,19.8,91,0.5,42.0,0.0
2023-01-07 04:00:00,1015.8,19.7,94,0.2,0.0,0.0
2023-01-07 05:00:00,1016.1,18.6,94,1.5,34.0,0.0
2023-01-07 06:00:00,1016.2,18.3,95,1.6,48.0,0.0
2023-01-07 07:00:00,1016.5,18.7,95,0.7,59.0,0.0
2023-01-07 08:00:00,1016.5,21.1,89,0.9,348.0,0.0
2023-01-07 09:00:00,1017.2,21.8,84,1.4,283.0,0.0
2023-01-07 10:00:00,1017.5,22.0,83,1.8,261.0,0.0
2023-01-07 11:00:00,1016.9,22.5,82,2.4,260.0,0.0
2023-01-07 12:00:00,1016.1,22.5,84,2.8,285.0,0.0
2023-01-07 13:00:00,1015.3,22.8,83,4.1,284.0,0.0
2023-01-07 14:00:00,1015.1,23.1,80,3.0,291.0,0.0
2023-01-07 15:00:00,1014.9,22.4,82,2.9,276.0,0.0
2023-01-07 16:00:00,1015.0,22.7,81,2.6,270.0,0.0
2023-01-07 17:00:00,1015.6,22.5,81,1.0,301.0,0.0
2023-01-07 18:00:00,1016.3,22.2,61,1.2,45.0,0.0
2023-01-07 19:00:00,1017.1,22.3,58,1.5,72.0,0.0
2023-01-07 20:00:00,1017.7,21.5,67,1.1,79.0,0.0
2023-01-07 21:00:00,1017.9,21.6,69,0.7,98.0,0.0
2023-01-07 22:00:00,1018.2,21.7,72,1.0,107.0,0.0
2023-01-07 23:00:00,1017.9,21.6,74,0.6,95.0,0.0
2023-01-08 00:00:00,1017.5,21.4,74,2.1,116.0,0.0
2023-01-08 01:00:00,1017.6,21.7,75,0.8,91.0,0.0
2023-01-08 02:00:00,1017.1,21.5,75,1.3,124.0,0.0
2023-01-08 03:00:00,1016.6,21.1,79,0.6,59.0,0.0
2023-01-08 04:00:00,1016.7,21.0,82,0.9,52.0,0.0
2023-01-08 05:00:00,1016.8,20.3,81,1.2,90.0,0.0
2023-01-08 06:00:00,1017.3,19.6,90,1.2,54.0,0.0
2023-01-08 07:00:00,1017.8,19.4,92,1.3,25.0,0.0
2023-01-08 08:00:00,1018.4,20.1,87,0.2,0.0,0.0
2023-01-08 09:00:00,1018.9,21.3,82,1.0,304.0,0.0
2023-01-08 10:00:00,1018.7,24.0,73,0.5,34.0,0.0
2023-01-08 11:00:00,1018.4,22.8,75,2.6,269.0,0.0
2023-01-08 12:00:00,1017.9,22.9,79,3.5,276.0,0.0
2023-01-08 13:00:00,1017.5,23.0,79,4.3,271.0,0.0
2023-01-08 14:00:00,1017.1,23.1,79,3.4,299.0,0.0
2023-01-08 15:00:00,1016.6,23.1,78,2.6,291.0,0.0
2023-01-08 16:00:00,1016.7,23.0,77,1.9,265.0,0.0
2023-01-08 17:00:00,1017.0,23.0,78,2.3,226.0,0.0
2023-01-08 18:00:00,1017.5,22.8,80,2.3,279.0,0.0
2023-01-08 19:00:00,1018.0,21.7,84,1.5,103.0,0.0
2023-01-08 20:00:00,1018.6,21.4,85,1.3,103.0,0.0
2023-01-08 21:00:00,1018.7,20.5,88,1.2,105.0,0.0
2023-01-08 22:00:00,1018.1,20.7,87,2.1,122.0,0.0
2023-01-08 23:00:00,1017.7,20.0,89,1.3,57.0,0.0
2023-01-09 00:00:00,1017.5,20.0,90,1.0,73.0,0.0
2023-01-09 01:00:00,1018.0,19.7,92,1.5,67.0,0.0
2023-01-09 02:00:00,1017.4,20.7,89,0.8,107.0,0.0
2023-01-09 03:00:00,1017.4,19.0,93,1.6,63.0,0.0
2023-01-09 04:00:00,1017.0,18.8,95,0.9,49.0,0.0
2023-01-09 05:00:00,1016.9,18.8,95,0.3,341.0,0.0
2023-01-09 06:00:00,1016.9,19.3,92,1.8,128.0,0.0
2023-01-09 07:00:00,1017.2,18.9,92,1.6,80.0,0.0
2023-01-09 08:00:00,1017.8,20.8,87,0.8,27.0,0.0
2023-01-09 09:00:00,1018.6,22.5,82,1.6,5.0,0.0
2023-01-09 10:00:00,1018.6,23.5,75,2.1,340.0,0.0
2023-01-09 11:00:00,1018.0,23.4,79,3.4,284.0,0.0
2023-01-09 12:00:00,1017.3,23.4,77,3.5,278.0,0.0
2023-01-09 13:00:00,1016.0,23.3,81,4.6,280.0,0.0
2023-01-09 14:00:00,1015.3,23.1,80,4.4,281.0,0.0
2023-01-09 15:00:00,1015.0,23.2,79,2.0,304.0,0.0
2023-01-09 16:00:00,1015.0,23.5,73,2.3,287.0,0.0
2023-01-09 17:00:00,1015.1,23.4,75,2.5,282.0,0.0
2023-01-09 18:00:00,1015.9,23.4,73,4.2,277.0,0.0
2023-01-09 19:00:00,1016.3,23.3,75,3.0,270.0,0.0
2023-01-09 20:00:00,1017.2,23.1,78,2.8,265.0,0.0
2023-01-09 21:00:00,1017.6,21.4,82,2.0,108.0,0.0
2023-01-09 22:00:00,1017.5,21.2,82,1.1,91.0,0.0
2023-01-09 23:00:00,1017.6,20.8,84,1.2,98.0,0.0
2023-01-10 00:00:00,1017.0,20.5,84,2.5,107.0,0.0
2023-01-10 01:00:00,1016.5,20.3,86,1.3,97.0,0.0
2023-01-10 02:00:00,1015.9,19.4,89,1.1,359.0,0.0
2023-01-10 03:00:00,1015.6,19.6,88,1.3,23.0,0.0
2023-01-10 04:00:00,1015.2,19.3,89,0.1,0.0,0.0
2023-01-10 05:00:00,1015.4,19.5,88,0.8,78.0,0.0
2023-01-10 06:00:00,1015.7,19.9,88,0.9,98.0,0.0
2023-01-10 07:00:00,1015.9,20.3,84,1.8,114.0,0.0
2023-01-10 08:00:00,1016.7,20.8,86,1.3,23.0,0.0
2023-01-10 09:00:00,1016.7,23.2,79,0.7,59.0,0.0
2023-01-10 10:00:00,1016.8,23.6,79,1.8,323.0,0.0
2023-01-10 11:00:00,1016.6,22.9,80,2.9,353.0,0.0
2023-01-10 12:00:00,1015.1,23.6,77,2.7,284.0,0.0
2023-01-10 13:00:00,1014.0,22.9,80,1.9,236.0,0.0
2023-01-10 14:00:00,1014.0,22.6,81,3.3,274.0,0.0
2023-01-10 15:00:00,1013.8,21.9,87,1.9,298.0,0.0
2023-01-10 16:00:00,1014.0,20.9,92,1.0,275.0,0.5
2023-01-10 17:00:00,1014.4,21.3,91,0.7,115.0,0.0
2023-01-10 18:00:00,1014.8,21.3,89,1.6,129.0,0.0
2023-01-10 19:00:00,1015.5,21.2,89,1.7,112.0,0.0
2023-01-10 20:00:00,1016.2,21.1,88,1.2,83.0,0.0
2023-01-10 21:00:00,1016.4,21.1,88,1.1,73.0,0.0
2023-01-10 22:00:00,1016.3,20.8,91,0.9,63.0,0.0
2023-01-10 23:00:00,1016.3,21.1,89,1.0,107.0,0.0
2023-01-11 00:00:00,1016.3,20.9,91,0.6,70.0,0.0
2023-01-11 01:00:00,1015.9,21.4,90,0.2,0.0,0.0
2023-01-11 02:00:00,1015.5,20.9,91,0.5,29.0,0.0
2023-01-11 03:00:00,1015.0,20.1,93,1.0,40.0,0.0
2023-01-11 04:00:00,1014.9,20.0,93,1.6,4.0,0.0
2023-01-11 05:00:00,1013.7,20.2,93,1.6,125.0,0.0
2023-01-11 06:00:00,1014.0,21.0,92,2.6,340.0,0.0
2023-01-11 07:00:00,1015.3,20.0,94,2.7,9.0,0.0
2023-01-11 08:00:00,1015.7,20.5,92,2.1,353.0,0.0
2023-01-11 09:00:00,1016.3,21.8,85,2.3,355.0,0.0
2023-01-11 10:00:00,1016.1,23.5,76,2.2,352.0,0.0
2023-01-11 11:00:00,1015.4,24.5,71,2.8,353.0,0.0
2023-01-11 12:00:00,1014.0,24.9,72,3.8,246.0,0.0
2023-01-11 13:00:00,1013.3,23.6,83,6.5,272.0,0.0
2023-01-11 14:00:00,1012.9,23.4,84,4.4,261.0,0.0
2023-01-11 15:00:00,1012.7,23.5,81,3.6,247.0,0.0
2023-01-11 16:00:00,1013.1,23.3,83,3.4,261.0,0.0
2023-01-11 17:00:00,1013.5,23.0,84,2.5,274.0,0.0
2023-01-11 18:00:00,1013.8,23.1,84,1.6,290.0,0.0
2023-01-11 19:00:00,1014.5,22.9,84,0.9,310.0,0.0
2023-01-11 20:00:00,1015.1,22.8,84,0.3,64.0,0.0
2023-01-11 21:00:00,1015.2,22.4,87,0.9,115.0,0.0
2023-01-11 22:00:00,1014.9,22.1,88,0.6,33.0,0.0
2023-01-11 23:00:00,1014.9,21.8,89,2.1,19.0,0.0
2023-01-12 00:00:00,1014.7,21.5,89,1.1,29.0,0.0
2023-01-12 01:00:00,1014.5,21.1,91,0.8,23.0,0.0
2023-01-12 02:00:00,1013.9,20.9,92,0.8,40.0,0.0
2023-01-12 03:00:00,1012.9,20.8,92,0.2,0.0,0.0
2023-01-12 04:00:00,1013.0,20.5,94,1.4,357.0,0.0
2023-01-12 05:00:00,1013.3,20.2,94,1.6,15.0,0.0
2023-01-12 06:00:00,1014.1,20.3,94,0.4,36.0,0.0
2023-01-12 07:00:00,1014.5,20.0,95,1.0,38.0,0.0
2023-01-12 08:00:00,1014.5,20.5,94,1.5,32.0,0.0
2023-01-12 09:00:00,1014.8,22.1,86,2.3,13.0,0.0
2023-01-12 10:00:00,1014.7,23.7,78,1.2,3.0,0.0
2023-01-12 11:00:00,1014.1,23.9,78,2.3,298.0,0.0
2023-01-12 12:00:00,1013.6,23.6,81,4.6,265.0,0.0
2023-01-12 13:00:00,1012.5,24.0,79,3.2,257.0,0.0
2023-01-12 14:00:00,1011.9,24.1,80,3.2,283.0,0.0
2023-01-12 15:00:00,1011.2,24.5,81,2.3,286.0,0.0
2023-01-12 16:00:00,1011.7,24.9,82,1.9,310.0,0.0
2023-01-12 17:00:00,1012.0,24.3,82,1.7,319.0,0.0
2023-01-12 18:00:00,1012.6,23.8,83,0.8,297.0,0.0
2023-01-12 19:00:00,1013.0,23.1,83,0.8,125.0,0.0
2023-01-12 20:00:00,1013.3,21.7,88,1.3,69.0,0.0
2023-01-12 21:00:00,1013.5,21.3,89,1.1,57.0,0.0
2023-01-12 22:00:00,1013.2,21.2,87,1.7,111.0,0.0
2023-01-12 23:00:00,1012.8,20.5,91,1.4,58.0,0.0
2023-01-13 00:00:00,1012.5,19.8,93,1.4,61.0,0.0
2023-01-13 01:00:00,1012.2,19.7,92,0.3,68.0,0.0
2023-01-13 02:00:00,1011.9,19.7,92,0.5,67.0,0.0
2023-01-13 03:00:00,1011.7,19.0,93,0.2,0.0,0.0
2023-01-13 04:00:00,1011.0,19.4,90,1.5,106.0,0.0
2023-01-13 05:00:00,1011.0,18.5,93,1.4,48.0,0.0
2023-01-13 06:00:00,1011.1,18.7,91,0.3,29.0,0.0
2023-01-13 07:00:00,1011.7,18.9,90,0.9,45.0,0.0
2023-01-13 08:00:00,1012.4,20.5,89,0.9,31.0,0.0
2023-01-13 09:00:00,1013.2,24.0,74,1.8,29.0,0.0
2023-01-13 10:00:00,1013.0,24.7,73,2.1,288.0,0.0
2023-01-13 11:00:00,1012.3,25.0,71,2.3,294.0,0.0
2023-01-13 12:00:00,1011.2,24.9,72,3.2,266.0,0.0
2023-01-13 13:00:00,1009.7,28.9,58,1.8,154.0,0.0
2023-01-13 14:00:00,1008.8,27.8,62,7.7,172.0,0.0
2023-01-13 15:00:00,1008.5,29.0,55,5.4,166.0,0.0
2023-01-13 16:00:00,1008.7,27.2,66,5.9,180.0,0.0
2023-01-13 17:00:00,1009.1,27.0,65,6.6,171.0,0.0
2023-01-13 18:00:00,1009.4,26.8,64,3.2,160.0,0.0
2023-01-13 19:00:00,1009.7,25.9,64,2.0,137.0,0.0
2023-01-13 20:00:00,1009.8,25.4,62,1.9,154.0,0.0
2023-01-13 21:00:00,1009.8,22.9,73,0.5,354.0,0.0
2023-01-13 22:00:00,1009.9,22.2,76,1.5,37.0,0.0
2023-01-13 23:00:00,1009.7,22.0,78,1.7,51.0,0.0
2023-01-14 00:00:00,1009.4,23.2,71,1.1,115.0,0.0
2023-01-14 01:00:00,1008.5,22.6,71,1.8,110.0,0.0
2023-01-14 02:00:00,1008.1,21.9,76,1.3,71.0,0.0
2023-01-14 03:00:00,1007.7,21.0,77,1.5,25.0,0.0
2023-01-14 04:00:00,1008.1,20.8,74,1.4,34.0,0.0
2023-01-14 05:00:00,1008.5,20.3,79,0.7,54.0,0.0
2023-01-14 06:00:00,1008.8,20.3,81,0.7,99.0,0.0
2023-01-14 07:00:00,1009.0,20.6,82,1.6,99.0,0.0
2023-01-14 08:00:00,1009.4,23.8,73,1.0,104.0,0.0
2023-01-14 09:00:00,1010.0,25.4,73,0.7,263.0,0.0
2023-01-14 10:00:00,1009.9,25.6,81,1.6,275.0,0.0
2023-01-14 11:00:00,1009.3,25.2,83,2.5,277.0,0.0
2023-01-14 12:00:00,1008.2,25.9,82,2.5,264.0,0.0
2023-01-14 13:00:00,1006.9,26.3,82,2.8,243.0,0.0
2023-01-14 14:00:00,1006.0,26.3,82,2.5,236.0,0.0
2023-01-14 15:00:00,1005.6,26.4,83,2.2,257.0,0.0
2023-01-14 16:00:00,1005.6,26.0,85,2.1,275.0,0.0
2023-01-14 17:00:00,1005.9,26.0,84,1.4,303.0,0.0
2023-01-14 18:00:00,1006.5,25.2,89,2.1,323.0,0.0
2023-01-14 19:00:00,1006.9,25.1,90,2.9,325.0,0.0
2023-01-14 20:00:00,1007.7,25.1,84,2.3,352.0,0.0
2023-01-14 21:00:00,1008.1,24.7,86,2.0,347.0,0.0
2023-01-14 22:00:00,1008.3,24.3,87,1.7,10.0,0.0
2023-01-14 23:00:00,1008.4,24.2,89,1.1,3.0,0.0
2023-01-15 00:00:00,1008.3,24.0,90,1.6,20.0,0.0
