,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,1014.8,20.4,79,0.5,158,2.4,101,0.0,,,,,2019-12-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,1014.8,20.5,83,2.4,42,4.0,38,0.0,,,,,2019-12-02T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,1014.5,19.9,87,0.3,68,3.4,38,0.0,,,,,2019-12-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,1014.7,19.9,90,2.1,39,3.3,34,0.0,,,,,2019-12-02T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,1014.9,18.6,92,1.2,56,3.3,60,0.0,,,,,2019-12-02T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,1015.4,18.4,94,1.8,50,3.7,63,0.0,,,,,2019-12-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,1016.1,18.3,94,1.8,61,4.0,58,0.0,,,,,2019-12-02T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,1016.5,19.7,89,2.5,51,5.3,60,0.0,,,,,2019-12-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,1016.8,21.2,82,2.0,67,5.7,66,0.0,,,,,2019-12-02T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,1016.4,22.6,76,2.1,9,3.8,49,0.0,,,,,2019-12-02T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,1015.9,23.6,71,2.1,324,4.6,345,0.0,,,,,2019-12-02T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,1015.3,23.3,72,3.3,306,4.6,315,0.0,,,,,2019-12-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,1014.6,23.5,70,3.6,300,4.8,290,0.0,,,,,2019-12-02T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,1014.3,23.3,71,3.5,274,5.8,290,0.0,,,,,2019-12-02T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,1014.3,23.5,71,3.5,276,5.7,280,0.0,,,,,2019-12-02T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,1014.6,23.4,70,2.1,247,6.1,273,0.0,,,,,2019-12-02T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,1015.3,23.1,64,2.2,180,4.6,161,0.0,,,,,2019-12-02T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 18:00:00,1015.8,22.6,60,1.9,195,4.5,131,0.0,,,,,2019-12-02T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,1016.4,21.2,65,3.0,31,5.4,34,0.0,,,,,2019-12-02T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,1017.2,19.7,67,1.7,56,5.4,37,0.0,,,,,2019-12-02T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,1017.4,18.8,69,1.5,55,4.3,32,0.0,,,,,2019-12-02T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,1017.4,17.7,73,1.7,45,4.5,63,0.0,,,,,2019-12-02T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 23:00:00,1017.2,17.2,76,1.8,41,3.6,70,0.0,,,,,2019-12-02T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,1017.1,16.7,77,1.8,54,4.0,30,0.0,,,,,2019-12-02T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,1016.8,16.7,79,2.2,35,3.3,36,0.0,,,,,2019-12-03T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,1016.6,17.1,74,1.4,113,3.3,51,0.0,,,,,2019-12-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,1016.4,16.1,81,2.3,42,4.8,70,0.0,,,,,2019-12-03T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,1016.7,15.7,82,2.6,38,5.2,47,0.0,,,,,2019-12-03T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,1017.1,14.8,86,2.1,80,5.8,48,0.0,,,,,2019-12-03T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,1017.3,14.6,87,2.0,71,4.6,72,0.0,,,,,2019-12-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,1018.3,15.2,87,1.4,89,3.1,114,0.0,,,,,2019-12-03T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 08:00:00,1018.5,16.8,80,2.5,76,4.3,72,0.0,,,,,2019-12-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,1018.8,18.7,72,1.7,54,4.1,67,0.0,,,,,2019-12-03T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,1018.8,20.3,65,1.4,3,3.8,51,0.0,,,,,2019-12-03T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,1018.4,20.7,66,2.4,327,3.8,308,0.0,,,,,2019-12-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,1017.5,20.7,67,3.4,324,5.0,327,0.0,,,,,2019-12-03T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,1016.9,21.1,71,2.7,320,5.3,337,0.0,,,,,2019-12-03T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,1016.4,21.6,68,2.6,324,4.7,344,0.0,,,,,2019-12-03T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,1016.3,21.5,68,2.3,317,4.2,321,0.0,,,,,2019-12-03T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,1016.4,21.8,67,1.2,319,4.4,317,0.0,,,,,2019-12-03T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,1017.0,21.4,69,2.7,307,4.7,284,0.0,,,,,2019-12-03T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,1017.3,21.8,48,1.1,109,3.8,310,0.0,,,,,2019-12-03T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,1018.2,21.3,58,1.2,103,4.1,55,0.0,,,,,2019-12-03T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 20:00:00,1018.5,21.1,57,0.8,109,2.4,80,0.0,,,,,2019-12-03T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,1018.3,21.1,51,2.3,82,5.7,109,0.0,,,,,2019-12-03T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,1018.2,20.1,62,1.0,105,4.0,91,0.0,,,,,2019-12-03T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,1017.8,19.1,73,2.1,33,4.0,29,0.0,,,,,2019-12-03T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,1017.4,18.3,80,1.8,40,5.5,35,0.0,,,,,2019-12-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,1017.8,18.3,78,2.3,67,5.7,42,0.0,,,,,2019-12-04T00:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 02:00:00,1017.4,18.5,79,1.3,83,3.4,63,0.0,,,,,2019-12-04T01:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 03:00:00,1017.4,18.5,78,0.8,128,3.1,66,0.0,,,,,2019-12-04T02:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 04:00:00,1016.8,19.1,80,1.5,27,2.9,13,0.0,,,,,2019-12-04T03:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 05:00:00,1017.4,18.9,77,0.7,96,3.4,156,0.0,,,,,2019-12-04T04:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 06:00:00,1017.7,19.1,78,0.5,81,2.0,109,0.0,,,,,2019-12-04T05:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 07:00:00,1018.0,19.4,78,1.5,44,2.6,106,0.0,,,,,2019-12-04T06:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 08:00:00,1018.7,20.3,75,0.7,48,1.9,42,0.0,,,,,2019-12-04T07:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 09:00:00,1019.4,20.7,72,1.1,44,3.6,30,0.0,,,,,2019-12-04T08:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 10:00:00,1019.3,21.1,71,1.0,8,3.0,22,0.0,,,,,2019-12-04T09:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 11:00:00,1019.1,21.4,68,0.4,303,2.4,342,0.0,,,,,2019-12-04T10:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 12:00:00,1017.9,21.3,67,2.1,35,3.9,48,0.0,,,,,2019-12-04T11:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 13:00:00,1017.2,20.4,77,1.5,91,3.7,86,0.0,,,,,2019-12-04T12:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 14:00:00,1016.6,19.8,82,1.7,109,3.7,112,0.0,,,,,2019-12-04T13:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 15:00:00,1016.5,20.0,82,1.3,171,2.5,118,0.0,,,,,2019-12-04T14:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 16:00:00,1017.6,19.5,79,1.8,72,4.1,61,0.0,,,,,2019-12-04T15:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 17:00:00,1017.8,18.7,86,3.1,56,5.2,85,0.0,,,,,2019-12-04T16:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 18:00:00,1018.1,17.8,92,3.0,45,6.3,45,0.5,,,,,2019-12-04T17:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 19:00:00,1019.1,17.3,94,1.6,60,7.3,38,0.0,,,,,2019-12-04T18:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 20:00:00,1019.5,17.4,95,1.4,66,4.8,44,0.0,,,,,2019-12-04T19:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 21:00:00,1019.6,17.5,95,2.0,53,3.6,60,0.0,,,,,2019-12-04T20:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 22:00:00,1019.5,17.5,96,1.8,72,3.9,69,0.0,,,,,2019-12-04T21:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 23:00:00,1018.9,17.5,94,2.3,40,4.0,43,0.0,,,,,2019-12-04T22:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 00:00:00,1018.9,17.4,94,1.7,46,4.3,44,0.0,,,,,2019-12-04T23:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 01:00:00,1018.6,17.5,94,2.1,44,4.2,64,0.0,,,,,2019-12-05T00:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 02:00:00,1018.2,17.3,95,1.5,60,3.9,77,0.0,,,,,2019-12-05T01:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 03:00:00,1017.9,17.2,95,2.2,42,4.1,38,0.0,,,,,2019-12-05T02:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 04:00:00,1017.5,17.3,96,1.4,41,3.7,55,0.5,,,,,2019-12-05T03:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 05:00:00,1017.3,17.4,96,0.7,58,3.4,45,0.0,,,,,2019-12-05T04:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 06:00:00,1018.2,17.3,96,1.3,59,5.0,17,0.0,,,,,2019-12-05T05:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 07:00:00,1018.5,17.0,95,3.2,38,6.0,48,0.0,,,,,2019-12-05T06:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 08:00:00,1019.2,17.3,90,1.5,28,4.8,38,0.0,,,,,2019-12-05T07:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:00:00,1019.6,17.9,86,2.1,31,3.9,332,0.0,,,,,2019-12-05T08:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:00:00,1019.0,18.2,86,1.5,340,3.8,50,0.0,,,,,2019-12-05T09:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:00:00,1018.5,18.9,84,1.5,11,3.7,16,0.0,,,,,2019-12-05T10:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:00:00,1017.9,19.8,80,2.5,46,5.1,44,0.0,,,,,2019-12-05T11:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:00:00,1016.5,19.9,80,2.3,46,4.2,43,0.0,,,,,2019-12-05T12:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:00:00,1016.4,20.6,78,0.9,28,3.3,41,0.0,,,,,2019-12-05T13:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:00:00,1016.6,20.3,79,0.9,305,2.7,31,0.0,,,,,2019-12-05T14:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:00:00,1016.8,20.2,83,0.2,0,3.3,288,0.0,,,,,2019-12-05T15:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:00:00,1017.6,18.3,87,3.2,41,5.9,42,0.0,,,,,2019-12-05T16:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 18:00:00,1018.4,17.7,91,1.7,64,5.4,44,0.0,,,,,2019-12-05T17:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 19:00:00,1018.8,17.2,92,3.8,35,6.3,41,0.0,,,,,2019-12-05T18:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 20:00:00,1018.4,16.8,93,3.7,41,6.2,43,0.0,,,,,2019-12-05T19:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 21:00:00,1019.1,16.9,93,1.7,87,6.2,56,0.0,,,,,2019-12-05T20:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 22:00:00,1019.0,16.6,95,2.5,36,4.8,34,1.0,,,,,2019-12-05T21:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 23:00:00,1019.2,16.5,95,1.9,34,4.4,31,0.0,,,,,2019-12-05T22:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 00:00:00,1018.8,16.0,96,2.0,50,4.6,45,0.0,,,,,2019-12-05T23:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 01:00:00,1017.5,16.1,97,1.0,98,3.5,46,0.0,,,,,2019-12-06T00:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 02:00:00,1016.4,16.2,98,2.0,47,4.4,49,0.0,,,,,2019-12-06T01:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 03:00:00,1016.4,16.1,97,1.8,52,4.2,36,0.0,,,,,2019-12-06T02:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 04:00:00,1016.3,16.0,98,2.3,48,3.8,40,0.0,,,,,2019-12-06T03:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 05:00:00,1016.9,15.8,99,1.7,59,4.8,36,0.0,,,,,2019-12-06T04:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 06:00:00,1017.3,15.9,99,2.1,47,4.5,48,0.0,,,,,2019-12-06T05:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 07:00:00,1017.5,16.0,98,3.0,59,6.2,74,0.0,,,,,2019-12-06T06:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 08:00:00,1018.0,16.6,97,1.7,51,4.9,62,0.0,,,,,2019-12-06T07:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:00:00,1017.8,17.1,94,1.3,33,4.3,64,0.0,,,,,2019-12-06T08:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,1017.6,18.0,90,2.3,38,4.5,23,0.0,,,,,2019-12-06T09:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,1017.9,18.6,88,2.4,17,4.3,16,0.0,,,,,2019-12-06T10:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,1017.4,19.5,85,1.9,69,4.5,74,0.0,,,,,2019-12-06T11:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,1016.8,18.6,92,2.7,42,5.1,49,0.0,,,,,2019-12-06T12:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,1016.2,18.1,96,3.9,41,5.8,47,0.5,,,,,2019-12-06T13:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:00:00,1015.9,18.4,96,1.2,122,6.2,54,0.0,,,,,2019-12-06T14:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,1016.2,18.6,95,2.5,28,4.3,25,0.0,,,,,2019-12-06T15:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,1016.9,17.9,96,2.9,33,4.5,26,0.5,,,,,2019-12-06T16:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 18:00:00,1017.4,17.5,97,2.5,47,4.6,34,3.5,,,,,2019-12-06T17:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 19:00:00,1017.9,17.3,98,1.5,69,3.5,68,0.0,,,,,2019-12-06T18:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 20:00:00,1017.8,17.1,98,3.1,43,5.0,48,1.0,,,,,2019-12-06T19:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 21:00:00,1018.2,16.9,98,1.2,67,5.4,48,0.0,,,,,2019-12-06T20:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 22:00:00,1017.9,17.1,98,1.1,54,2.8,18,0.0,,,,,2019-12-06T21:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 23:00:00,1017.4,16.9,99,1.6,54,4.2,45,0.0,,,,,2019-12-06T22:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 00:00:00,1017.2,16.9,99,1.6,48,3.6,74,0.0,,,,,2019-12-06T23:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 01:00:00,1016.9,17.0,98,2.0,41,3.8,56,0.0,,,,,2019-12-07T00:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 02:00:00,1016.4,16.7,99,1.9,55,4.1,46,0.0,,,,,2019-12-07T01:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 03:00:00,1016.0,16.6,99,2.4,64,4.1,63,0.0,,,,,2019-12-07T02:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 04:00:00,1016.2,16.8,99,2.1,44,4.0,29,0.0,,,,,2019-12-07T03:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 05:00:00,1016.8,16.4,99,2.4,46,5.6,48,0.0,,,,,2019-12-07T04:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 06:00:00,1017.6,16.0,98,2.8,47,5.5,48,0.0,,,,,2019-12-07T05:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
