,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-12-02 01:00:00,1014.8,20.4,79,0.5,158.0,,,0.0
2019-12-02 02:00:00,1014.8,20.5,83,2.4,42.0,,,0.0
2019-12-02 03:00:00,1014.5,19.9,87,0.3,68.0,,,0.0
2019-12-02 04:00:00,1014.7,19.9,90,2.1,39.0,,,0.0
2019-12-02 05:00:00,1014.9,18.6,92,1.2,56.0,,,0.0
2019-12-02 06:00:00,1015.4,18.4,94,1.8,50.0,,,0.0
2019-12-02 07:00:00,1016.1,18.3,94,1.8,61.0,,,0.0
2019-12-02 08:00:00,1016.5,19.7,89,2.5,51.0,,,0.0
2019-12-02 09:00:00,1016.8,21.2,82,2.0,67.0,,,0.0
2019-12-02 10:00:00,1016.4,22.6,76,2.1,9.0,,,0.0
2019-12-02 11:00:00,1015.9,23.6,71,2.1,324.0,,,0.0
2019-12-02 12:00:00,1015.3,23.3,72,3.3,306.0,,,0.0
2019-12-02 13:00:00,1014.6,23.5,70,3.6,300.0,,,0.0
2019-12-02 14:00:00,1014.3,23.3,71,3.5,274.0,,,0.0
2019-12-02 15:00:00,1014.3,23.5,71,3.5,276.0,,,0.0
2019-12-02 16:00:00,1014.6,23.4,70,2.1,247.0,,,0.0
2019-12-02 17:00:00,1015.3,23.1,64,2.2,180.0,,,0.0
2019-12-02 18:00:00,1015.8,22.6,60,1.9,195.0,,,0.0
2019-12-02 19:00:00,1016.4,21.2,65,3.0,31.0,,,0.0
2019-12-02 20:00:00,1017.2,19.7,67,1.7,56.0,,,0.0
2019-12-02 21:00:00,1017.4,18.8,69,1.5,55.0,,,0.0
2019-12-02 22:00:00,1017.4,17.7,73,1.7,45.0,,,0.0
2019-12-02 23:00:00,1017.2,17.2,76,1.8,41.0,,,0.0
2019-12-03 00:00:00,1017.1,16.7,77,1.8,54.0,,,0.0
2019-12-03 01:00:00,1016.8,16.7,79,2.2,35.0,,,0.0
2019-12-03 02:00:00,1016.6,17.1,74,1.4,113.0,,,0.0
2019-12-03 03:00:00,1016.4,16.1,81,2.3,42.0,,,0.0
2019-12-03 04:00:00,1016.7,15.7,82,2.6,38.0,,,0.0
2019-12-03 05:00:00,1017.1,14.8,86,2.1,80.0,,,0.0
2019-12-03 06:00:00,1017.3,14.6,87,2.0,71.0,,,0.0
2019-12-03 07:00:00,1018.3,15.2,87,1.4,89.0,,,0.0
2019-12-03 08:00:00,1018.5,16.8,80,2.5,76.0,,,0.0
2019-12-03 09:00:00,1018.8,18.7,72,1.7,54.0,,,0.0
2019-12-03 10:00:00,1018.8,20.3,65,1.4,3.0,,,0.0
2019-12-03 11:00:00,1018.4,20.7,66,2.4,327.0,,,0.0
2019-12-03 12:00:00,1017.5,20.7,67,3.4,324.0,,,0.0
2019-12-03 13:00:00,1016.9,21.1,71,2.7,320.0,,,0.0
2019-12-03 14:00:00,1016.4,21.6,68,2.6,324.0,,,0.0
2019-12-03 15:00:00,1016.3,21.5,68,2.3,317.0,,,0.0
2019-12-03 16:00:00,1016.4,21.8,67,1.2,319.0,,,0.0
2019-12-03 17:00:00,1017.0,21.4,69,2.7,307.0,,,0.0
2019-12-03 18:00:00,1017.3,21.8,48,1.1,109.0,,,0.0
2019-12-03 19:00:00,1018.2,21.3,58,1.2,103.0,,,0.0
2019-12-03 20:00:00,1018.5,21.1,57,0.8,109.0,,,0.0
2019-12-03 21:00:00,1018.3,21.1,51,2.3,82.0,,,0.0
2019-12-03 22:00:00,1018.2,20.1,62,1.0,105.0,,,0.0
2019-12-03 23:00:00,1017.8,19.1,73,2.1,33.0,,,0.0
2019-12-04 00:00:00,1017.4,18.3,80,1.8,40.0,,,0.0
2019-12-04 01:00:00,1017.8,18.3,78,2.3,67.0,,,0.0
2019-12-04 02:00:00,1017.4,18.5,79,1.3,83.0,,,0.0
2019-12-04 03:00:00,1017.4,18.5,78,0.8,128.0,,,0.0
2019-12-04 04:00:00,1016.8,19.1,80,1.5,27.0,,,0.0
2019-12-04 05:00:00,1017.4,18.9,77,0.7,96.0,,,0.0
2019-12-04 06:00:00,1017.7,19.1,78,0.5,81.0,,,0.0
2019-12-04 07:00:00,1018.0,19.4,78,1.5,44.0,,,0.0
2019-12-04 08:00:00,1018.7,20.3,75,0.7,48.0,,,0.0
2019-12-04 09:00:00,1019.4,20.7,72,1.1,44.0,,,0.0
2019-12-04 10:00:00,1019.3,21.1,71,1.0,8.0,,,0.0
2019-12-04 11:00:00,1019.1,21.4,68,0.4,303.0,,,0.0
