,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.8,1016.1,2025-01-01T09:03:00,1013.2,2025-01-01T14:16:00,20.7,23.2,2025-01-01T11:32:00,18.3,2025-01-01T06:11:00,84.0,74.0,2025-01-01T11:10:00,1.6,293.0,5.6,14.0,2025-01-01T22:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.2,1016.4,2025-01-02T09:00:00,1012.1,2025-01-02T14:44:00,20.1,22.6,2025-01-02T13:40:00,18.4,2025-01-02T06:11:00,93.0,84.0,2025-01-02T13:33:00,2.0,358.0,7.1,6.0,2025-01-02T03:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.5,1016.0,2025-01-03T09:20:00,1013.0,2025-01-03T15:10:00,19.1,20.8,2025-01-03T17:52:00,17.5,2025-01-03T05:21:00,97.0,89.0,2025-01-03T17:05:00,1.5,357.0,5.3,358.0,2025-01-03T00:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.0,1017.4,2025-01-04T08:49:00,1014.5,2025-01-04T15:22:00,19.5,22.8,2025-01-04T15:52:00,15.6,2025-01-04T06:42:00,85.0,65.0,2025-01-04T18:38:00,1.7,277.0,5.5,266.0,2025-01-04T13:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.7,1018.2,2025-01-05T00:57:00,1013.2,2025-01-05T14:50:00,19.7,23.4,2025-01-05T11:40:00,15.9,2025-01-05T04:56:00,84.0,66.0,2025-01-05T11:38:00,1.8,182.0,5.7,7.0,2025-01-05T03:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.1,1016.9,2025-01-06T21:20:00,1013.1,2025-01-06T16:15:00,20.1,23.4,2025-01-06T15:24:00,15.9,2025-01-06T06:55:00,80.0,55.0,2025-01-06T23:21:00,2.0,272.0,8.4,85.0,2025-01-06T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.4,1018.3,2025-01-07T09:55:00,1015.1,2025-01-07T03:18:00,19.9,23.3,2025-01-07T08:53:00,16.1,2025-01-07T07:02:00,74.0,50.0,2025-01-07T09:08:00,2.1,349.0,8.5,96.0,2025-01-07T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.7,1018.1,2025-01-08T09:24:00,1014.7,2025-01-08T14:02:00,20.2,23.1,2025-01-08T14:58:00,17.3,2025-01-08T07:01:00,76.0,61.0,2025-01-08T16:07:00,1.5,102.0,4.9,265.0,2025-01-08T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.8,1020.7,2025-01-09T22:56:00,1015.8,2025-01-09T14:32:00,19.8,23.2,2025-01-09T14:37:00,16.1,2025-01-09T07:01:00,77.0,59.0,2025-01-09T18:50:00,1.5,347.0,6.4,329.0,2025-01-09T22:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.3,1024.1,2025-01-10T21:13:00,1020.4,2025-01-10T01:39:00,17.3,19.9,2025-01-10T15:38:00,15.0,2025-01-10T05:11:00,79.0,70.0,2025-01-10T13:22:00,2.3,345.0,6.2,20.0,2025-01-10T05:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
