,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1001.2,13.3,99,0.0,0.0,0.4,281.0,0.0,,,,,,,,,,2019-01-01T00:43:00,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1000.8,13.2,99,0.0,0.0,0.8,308.0,0.0,,,,,,,,,,2019-01-01T01:30:00,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1000.3,12.7,99,0.0,0.0,0.3,255.0,0.0,,,,,,,,,,2019-01-01T02:14:00,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1000.2,12.1,99,0.0,0.0,0.4,252.0,0.0,,,,,,,,,,2019-01-01T03:36:00,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1000.3,11.7,99,0.0,0.0,0.4,252.0,0.0,,,,,,,,,,2019-01-01T04:55:00,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1000.7,11.9,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-01-01T05:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1001.5,11.7,99,0.0,0.0,0.5,252.0,0.0,,,,,,,,,,2019-01-01T06:28:00,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1002.0,12.9,99,0.0,0.0,0.3,252.0,0.0,,,,,,,,,,2019-01-01T07:49:00,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1002.7,15.5,97,0.6,304.0,1.0,307.0,0.0,,,,,,,,,,2019-01-01T08:30:00,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1002.5,17.2,88,0.4,316.0,1.1,269.0,0.0,,,,,,,,,,2019-01-01T09:36:00,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1001.7,19.4,76,0.7,335.0,1.5,314.0,0.0,,,,,,,,,,2019-01-01T10:30:00,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1000.5,21.1,68,0.7,294.0,2.3,306.0,0.0,,,,,,,,,,2019-01-01T11:29:00,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,999.4,22.1,62,1.0,287.0,2.9,303.0,0.0,,,,,,,,,,2019-01-01T12:20:00,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,998.6,22.7,60,0.8,293.0,1.5,237.0,0.0,,,,,,,,,,2019-01-01T13:01:00,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,998.3,23.0,59,0.8,301.0,1.7,292.0,0.0,,,,,,,,,,2019-01-01T14:12:00,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,999.0,22.0,65,0.9,326.0,2.0,323.0,0.0,,,,,,,,,,2019-01-01T15:24:00,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,999.4,20.2,72,0.6,287.0,1.5,345.0,0.0,,,,,,,,,,2019-01-01T16:01:00,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,999.6,18.8,79,0.5,297.0,1.0,301.0,0.0,,,,,,,,,,2019-01-01T17:02:00,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1000.0,17.8,83,0.4,284.0,0.8,308.0,0.0,,,,,,,,,,2019-01-01T18:08:00,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1000.4,17.2,88,0.0,0.0,0.7,293.0,0.0,,,,,,,,,,2019-01-01T19:02:00,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1000.4,16.7,91,0.4,278.0,0.7,276.0,0.0,,,,,,,,,,2019-01-01T20:57:00,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1000.3,16.6,92,0.0,0.0,0.7,271.0,0.0,,,,,,,,,,2019-01-01T21:03:00,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1000.5,16.1,95,0.0,0.0,0.7,263.0,0.0,,,,,,,,,,2019-01-01T22:14:00,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1000.5,15.7,99,0.3,299.0,0.9,296.0,0.0,,,,,,,,,,2019-01-01T23:39:00,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1000.5,15.7,99,0.4,299.0,0.7,299.0,0.0,,,,,,,,,,2019-01-02T01:00:00,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1000.4,15.4,99,0.1,0.0,0.6,299.0,0.0,,,,,,,,,,2019-01-02T01:05:00,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1000.1,15.5,99,0.0,0.0,0.5,299.0,0.0,,,,,,,,,,2019-01-02T02:07:00,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,999.7,15.4,99,0.0,0.0,0.7,300.0,0.0,,,,,,,,,,2019-01-02T03:02:00,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,999.9,15.3,99,0.1,0.0,0.7,252.0,0.0,,,,,,,,,,2019-01-02T04:28:00,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1000.4,15.3,99,0.0,0.0,0.6,286.0,0.0,,,,,,,,,,2019-01-02T05:19:00,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1001.0,15.5,99,0.2,0.0,0.9,224.0,0.0,,,,,,,,,,2019-01-02T06:57:00,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1001.5,15.7,99,0.1,0.0,1.0,292.0,0.5,,,,,,,,,,2019-01-02T07:13:00,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1001.9,16.5,99,0.6,305.0,0.9,257.0,0.0,,,,,,,,,,2019-01-02T08:34:00,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1001.7,17.6,96,0.5,303.0,1.0,315.0,0.0,,,,,,,,,,2019-01-02T09:12:00,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1000.9,18.4,94,0.6,275.0,1.0,322.0,0.0,,,,,,,,,,2019-01-02T10:21:00,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,999.9,19.3,87,0.5,322.0,1.2,346.0,0.0,,,,,,,,,,2019-01-02T11:20:00,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,998.9,20.2,84,0.4,275.0,1.1,334.0,0.0,,,,,,,,,,2019-01-02T12:48:00,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,998.4,20.3,83,0.8,310.0,1.3,320.0,0.0,,,,,,,,,,2019-01-02T13:45:00,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,998.4,20.5,82,0.7,292.0,1.1,296.0,0.0,,,,,,,,,,2019-01-02T14:01:00,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,998.9,20.3,84,0.5,291.0,1.0,308.0,0.0,,,,,,,,,,2019-01-02T15:05:00,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,999.3,20.0,84,0.0,0.0,1.0,261.0,0.0,,,,,,,,,,2019-01-02T16:08:00,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,999.9,19.1,92,0.1,0.0,0.4,288.0,0.0,,,,,,,,,,2019-01-02T17:59:00,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1000.3,18.5,97,0.5,301.0,0.7,288.0,0.0,,,,,,,,,,2019-01-02T18:19:00,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1001.0,18.2,93,0.4,298.0,0.9,311.0,0.0,,,,,,,,,,2019-01-02T19:22:00,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1000.8,17.8,94,0.0,0.0,0.7,283.0,0.0,,,,,,,,,,2019-01-02T20:02:00,,,,,,,,,,,,,,,,,,
