,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,996.4,998.2,2013-01-01 09:20:00,995.0,2013-01-01 14:31:00,13.9,18.4,2013-01-01 14:46:00,10.3,2013-01-01 01:46:00,89,69,2013-01-01 15:03:00,0.0,0.0,0.4,279.0,2013-01-01 13:21:00,0.0,,,,,,
2013-01-02,996.6,998.5,2013-01-02 09:06:00,995.0,2013-01-02 03:46:00,16.8,21.5,2013-01-02 15:50:00,13.4,2013-01-02 02:16:00,90,71,2013-01-02 14:32:00,0.0,304.0,0.5,268.0,2013-01-02 15:37:00,0.5,,,,,,
2013-01-03,997.7,999.0,2013-01-03 08:31:00,996.5,2013-01-03 14:16:00,15.6,18.5,2013-01-03 14:03:00,13.2,2013-01-03 23:46:00,96,86,2013-01-03 12:16:00,0.0,0.0,0.5,331.0,2013-01-03 14:14:00,2.5,,,,,,
2013-01-04,995.3,998.1,2013-01-04 00:46:00,993.0,2013-01-04 16:01:00,15.4,19.8,2013-01-04 15:17:00,12.0,2013-01-04 03:31:00,91,71,2013-01-04 15:26:00,0.0,0.0,0.5,319.0,2013-01-04 14:16:00,0.0,,,,,,
2013-01-05,993.5,995.3,2013-01-05 08:24:00,991.5,2013-01-05 13:33:00,17.1,23.5,2013-01-05 12:54:00,13.2,2013-01-05 22:16:00,89,62,2013-01-05 12:54:00,0.0,0.0,0.6,276.0,2013-01-05 14:14:00,0.0,,,,,,
2013-01-06,993.8,995.7,2013-01-06 09:25:00,991.5,2013-01-06 15:01:00,17.9,24.7,2013-01-06 12:43:00,13.3,2013-01-06 02:16:00,88,58,2013-01-06 13:02:00,0.1,279.0,0.7,274.0,2013-01-06 12:02:00,0.0,,,,,,
2013-01-07,993.1,995.6,2013-01-07 09:18:00,990.5,2013-01-07 14:52:00,19.2,25.3,2013-01-07 14:18:00,16.0,2013-01-07 02:31:00,87,60,2013-01-07 14:18:00,0.1,270.0,0.7,310.0,2013-01-07 13:04:00,0.0,,,,,,
2013-01-08,993.1,995.0,2013-01-08 08:32:00,991.1,2013-01-08 16:01:00,17.1,19.1,2013-01-08 13:31:00,15.4,2013-01-08 23:46:00,96,89,2013-01-08 10:33:00,0.0,0.0,0.4,314.0,2013-01-08 13:41:00,0.5,,,,,,
2013-01-09,994.2,995.3,2013-01-09 09:18:00,992.1,2013-01-09 14:04:00,14.7,17.0,2013-01-09 13:01:00,13.2,2013-01-09 22:16:00,97,87,2013-01-09 14:50:00,0.0,0.0,0.4,277.0,2013-01-09 08:30:00,3.0,,,,,,
2013-01-10,995.3,996.9,2013-01-10 08:17:00,994.0,2013-01-10 02:16:00,14.9,19.5,2013-01-10 15:19:00,12.4,2013-01-10 21:16:00,91,72,2013-01-10 15:47:00,0.0,0.0,0.4,223.0,2013-01-10 12:08:00,0.5,,,,,,
2013-01-11,995.9,997.4,2013-01-11 08:31:00,994.6,2013-01-11 02:46:00,15.8,21.1,2013-01-11 13:16:00,11.0,2013-01-11 04:46:00,90,67,2013-01-11 11:31:00,0.0,0.0,0.4,203.0,2013-01-11 10:49:00,0.5,,,,,,
2013-01-12,993.3,997.1,2013-01-12 00:46:00,990.5,2013-01-12 20:16:00,18.1,23.6,2013-01-12 13:33:00,15.5,2013-01-12 01:16:00,91,68,2013-01-12 13:33:00,0.0,0.0,0.6,276.0,2013-01-12 12:05:00,0.5,,,,,,
2013-01-13,990.0,992.1,2013-01-13 08:16:00,987.8,2013-01-13 13:48:00,16.7,21.2,2013-01-13 13:48:00,12.4,2013-01-13 23:50:00,95,84,2013-01-13 12:25:00,0.0,0.0,0.5,300.0,2013-01-13 14:05:00,12.0,,,,,,
2013-01-14,994.0,996.3,2013-01-14 22:47:00,990.2,2013-01-14 00:31:00,13.7,20.1,2013-01-14 15:31:00,8.7,2013-01-14 23:46:00,83,48,2013-01-14 15:19:00,0.0,0.0,0.5,185.0,2013-01-14 14:01:00,0.0,,,,,,
2013-01-15,997.2,998.8,2013-01-15 07:46:00,995.3,2013-01-15 14:16:00,14.0,22.9,2013-01-15 13:18:00,7.7,2013-01-15 03:31:00,81,37,2013-01-15 12:16:00,0.0,0.0,0.7,319.0,2013-01-15 12:26:00,0.0,,,,,,
2013-01-16,997.9,999.6,2013-01-16 08:47:00,995.6,2013-01-16 13:49:00,14.4,22.3,2013-01-16 12:32:00,8.6,2013-01-16 03:31:00,83,31,2013-01-16 14:01:00,0.0,0.0,0.7,277.0,2013-01-16 13:08:00,0.0,,,,,,
2013-01-17,999.7,1001.3,2013-01-17 18:17:00,997.8,2013-01-17 13:46:00,13.4,22.1,2013-01-17 14:01:00,8.8,2013-01-17 21:46:00,86,54,2013-01-17 13:34:00,0.0,0.0,0.4,216.0,2013-01-17 12:00:00,0.0,,,,,,
2013-01-18,1000.9,1003.4,2013-01-18 09:46:00,998.8,2013-01-18 14:36:00,12.7,19.3,2013-01-18 15:16:00,8.7,2013-01-18 00:46:00,83,53,2013-01-18 15:46:00,0.0,0.0,0.6,285.0,2013-01-18 13:34:00,0.0,,,,,,
2013-01-19,999.2,,,,,14.2,,,,,82,,,0.0,282.0,,,,0.0,,,,,,
2013-01-20,998.7,1001.2,2013-01-20 09:33:00,996.3,2013-01-20 14:39:00,15.6,23.6,2013-01-20 14:35:00,10.0,2013-01-20 06:46:00,85,44,2013-01-20 14:35:00,0.0,284.0,0.5,297.0,2013-01-20 11:38:00,0.0,,,,,,
2013-01-21,997.1,999.0,2013-01-21 09:01:00,995.6,2013-01-21 15:03:00,17.7,26.7,2013-01-21 12:47:00,10.3,2013-01-21 04:31:00,79,39,2013-01-21 13:20:00,0.1,302.0,0.7,304.0,2013-01-21 13:48:00,0.0,,,,,,
2013-01-22,995.9,998.4,2013-01-22 10:01:00,993.8,2013-01-22 15:08:00,18.5,26.9,2013-01-22 14:01:00,11.9,2013-01-22 06:22:00,82,46,2013-01-22 14:48:00,0.1,308.0,0.7,334.0,2013-01-22 15:08:00,0.0,,,,,,
2013-01-23,995.2,997.5,2013-01-23 09:01:00,993.0,2013-01-23 15:01:00,18.2,24.3,2013-01-23 12:33:00,15.1,2013-01-23 22:32:00,87,60,2013-01-23 13:48:00,0.1,282.0,0.8,264.0,2013-01-23 13:52:00,0.0,,,,,,
2013-01-24,994.1,996.0,2013-01-24 10:37:00,992.5,2013-01-24 14:17:00,17.9,24.9,2013-01-24 12:18:00,14.1,2013-01-24 03:31:00,86,55,2013-01-24 13:17:00,0.1,284.0,0.7,280.0,2013-01-24 14:12:00,0.0,,,,,,
2013-01-25,994.2,995.5,2013-01-25 22:01:00,992.8,2013-01-25 13:39:00,16.1,20.5,2013-01-25 13:22:00,12.3,2013-01-25 23:01:00,85,64,2013-01-25 15:01:00,0.0,0.0,0.5,0.0,2013-01-25 10:09:00,0.0,,,,,,
2013-01-26,995.0,996.5,2013-01-26 09:31:00,993.0,2013-01-26 14:31:00,14.9,20.7,2013-01-26 13:22:00,10.8,2013-01-26 05:53:00,88,65,2013-01-26 13:22:00,0.0,0.0,0.6,355.0,2013-01-26 12:33:00,0.0,,,,,,
2013-01-27,996.5,998.1,2013-01-27 20:01:00,994.7,2013-01-27 01:16:00,15.6,22.0,2013-01-27 13:17:00,11.9,2013-01-27 23:46:00,84,54,2013-01-27 15:19:00,0.0,0.0,0.5,298.0,2013-01-27 13:22:00,0.0,,,,,,
2013-01-28,997.6,999.3,2013-01-28 10:33:00,996.6,2013-01-28 03:33:00,15.4,23.7,2013-01-28 12:46:00,9.1,2013-01-28 06:03:00,82,48,2013-01-28 14:52:00,0.1,252.0,0.7,285.0,2013-01-28 14:52:00,0.0,,,,,,
2013-01-29,998.7,1000.3,2013-01-29 10:16:00,997.4,2013-01-29 02:05:00,15.5,23.8,2013-01-29 13:48:00,10.1,2013-01-29 05:46:00,81,42,2013-01-29 13:48:00,0.1,285.0,0.6,320.0,2013-01-29 13:28:00,0.0,,,,,,
2013-01-30,999.4,1001.8,2013-01-30 09:19:00,998.1,2013-01-30 15:16:00,15.8,25.4,2013-01-30 13:24:00,8.8,2013-01-30 06:34:00,76,31,2013-01-30 14:17:00,0.1,284.0,0.7,270.0,2013-01-30 13:48:00,0.0,,,,,,
2013-01-31,998.8,1000.6,2013-01-31 08:36:00,996.6,2013-01-31 16:03:00,16.4,26.1,2013-01-31 11:31:00,8.0,2013-01-31 06:46:00,70,32,2013-01-31 13:17:00,0.1,303.0,1.0,328.0,2013-01-31 11:04:00,0.0,,,,,,
2013-02-01,997.5,999.6,2013-02-01 10:01:00,996.3,2013-02-01 04:31:00,18.5,26.9,2013-02-01 13:32:00,10.6,2013-02-01 04:16:00,72,38,2013-02-01 12:55:00,0.1,295.0,0.8,283.0,2013-02-01 10:40:00,0.0,,,,,,
2013-02-02,996.7,998.8,2013-02-02 09:47:00,994.9,2013-02-02 15:25:00,20.1,26.6,2013-02-02 15:32:00,15.4,2013-02-02 06:20:00,84,58,2013-02-02 13:01:00,0.1,299.0,0.7,266.0,2013-02-02 13:17:00,0.0,,,,,,
2013-02-03,996.4,999.4,2013-02-03 09:50:00,993.4,2013-02-03 15:05:00,19.4,26.2,2013-02-03 15:48:00,16.8,2013-02-03 03:01:00,92,67,2013-02-03 14:31:00,0.1,0.0,0.7,309.0,2013-02-03 14:01:00,0.5,,,,,,
2013-02-04,996.0,997.5,2013-02-04 07:32:00,994.0,2013-02-04 15:02:00,21.7,28.6,2013-02-04 14:19:00,16.3,2013-02-04 03:33:00,85,58,2013-02-04 14:08:00,0.1,286.0,0.8,306.0,2013-02-04 14:38:00,0.0,,,,,,
2013-02-05,995.5,997.2,2013-02-05 08:20:00,993.8,2013-02-05 13:50:00,21.4,26.4,2013-02-05 15:01:00,17.9,2013-02-05 06:01:00,84,58,2013-02-05 15:17:00,0.1,308.0,0.7,328.0,2013-02-05 10:08:00,0.0,,,,,,
2013-02-06,993.5,995.0,2013-02-06 06:01:00,991.5,2013-02-06 14:16:00,20.4,27.7,2013-02-06 12:31:00,15.3,2013-02-06 06:01:00,83,51,2013-02-06 11:37:00,0.1,260.0,0.8,261.0,2013-02-06 12:06:00,0.0,,,,,,
2013-02-07,992.2,993.3,2013-02-07 07:49:00,990.5,2013-02-07 14:49:00,19.2,25.4,2013-02-07 13:49:00,15.8,2013-02-07 01:52:00,87,60,2013-02-07 15:13:00,0.1,279.0,0.8,312.0,2013-02-07 13:57:00,0.0,,,,,,
2013-02-08,994.7,997.5,2013-02-08 20:16:00,992.7,2013-02-08 06:17:00,17.4,23.9,2013-02-08 14:34:00,13.4,2013-02-08 23:50:00,81,55,2013-02-08 14:46:00,0.0,283.0,0.7,282.0,2013-02-08 13:51:00,2.0,,,,,,
2013-02-09,997.0,998.5,2013-02-09 09:02:00,995.5,2013-02-09 14:46:00,16.1,23.1,2013-02-09 12:22:00,12.9,2013-02-09 01:46:00,85,56,2013-02-09 13:02:00,0.0,0.0,0.6,290.0,2013-02-09 13:16:00,0.0,,,,,,
2013-02-10,996.2,998.1,2013-02-10 00:03:00,994.0,2013-02-10 14:31:00,15.9,22.2,2013-02-10 15:02:00,13.4,2013-02-10 02:46:00,89,63,2013-02-10 15:02:00,0.0,0.0,0.6,348.0,2013-02-10 14:07:00,0.0,,,,,,
2013-02-11,996.0,997.9,2013-02-11 09:05:00,994.1,2013-02-11 15:01:00,17.4,23.7,2013-02-11 14:47:00,14.5,2013-02-11 07:16:00,86,56,2013-02-11 14:47:00,0.0,0.0,0.5,219.0,2013-02-11 13:07:00,0.0,,,,,,
2013-02-12,995.8,997.8,2013-02-12 09:20:00,994.4,2013-02-12 13:25:00,19.3,27.8,2013-02-12 12:04:00,15.0,2013-02-12 07:01:00,79,43,2013-02-12 12:04:00,0.1,303.0,1.2,302.0,2013-02-12 14:30:00,0.0,,,,,,
2013-02-13,995.3,997.1,2013-02-13 09:16:00,993.5,2013-02-13 14:52:00,18.9,25.4,2013-02-13 13:33:00,14.2,2013-02-13 06:16:00,77,53,2013-02-13 15:20:00,0.0,282.0,0.7,333.0,2013-02-13 14:32:00,0.0,,,,,,
2013-02-14,993.9,995.5,2013-02-14 07:16:00,991.8,2013-02-14 14:46:00,19.8,26.9,2013-02-14 13:48:00,15.2,2013-02-14 01:46:00,82,54,2013-02-14 13:16:00,0.1,278.0,1.3,12.0,2013-02-14 13:44:00,0.0,,,,,,
2013-02-15,993.7,995.2,2013-02-15 09:02:00,992.1,2013-02-15 14:31:00,20.3,27.7,2013-02-15 11:46:00,15.2,2013-02-15 23:48:00,81,52,2013-02-15 11:18:00,0.1,298.0,0.9,282.0,2013-02-15 12:09:00,0.0,,,,,,
2013-02-16,994.6,996.6,2013-02-16 09:41:00,993.0,2013-02-16 15:17:00,19.0,26.1,2013-02-16 13:36:00,14.6,2013-02-16 06:12:00,77,52,2013-02-16 14:35:00,0.0,0.0,0.8,295.0,2013-02-16 15:11:00,0.0,,,,,,
2013-02-17,992.3,994.1,2013-02-17 00:01:00,989.6,2013-02-17 15:20:00,20.8,29.2,2013-02-17 12:47:00,15.0,2013-02-17 01:31:00,76,36,2013-02-17 14:35:00,0.1,270.0,0.8,267.0,2013-02-17 11:51:00,0.0,,,,,,
2013-02-18,991.1,992.7,2013-02-18 08:46:00,988.9,2013-02-18 14:33:00,22.1,29.9,2013-02-18 12:50:00,15.2,2013-02-18 06:31:00,78,44,2013-02-18 12:50:00,0.1,226.0,0.9,320.0,2013-02-18 10:49:00,0.0,,,,,,
2013-02-19,992.2,994.7,2013-02-19 23:22:00,990.0,2013-02-19 03:52:00,19.9,26.7,2013-02-19 12:05:00,13.9,2013-02-19 21:20:00,84,61,2013-02-19 12:12:00,0.1,277.0,0.7,315.0,2013-02-19 11:43:00,0.0,,,,,,
2013-02-20,995.5,997.4,2013-02-20 21:01:00,993.5,2013-02-20 15:46:00,16.8,22.5,2013-02-20 14:48:00,14.0,2013-02-20 01:16:00,79,60,2013-02-20 14:48:00,0.0,0.0,0.5,253.0,2013-02-20 11:35:00,0.0,,,,,,
2013-02-21,996.1,998.7,2013-02-21 10:13:00,993.8,2013-02-21 14:46:00,17.2,24.1,2013-02-21 13:10:00,12.7,2013-02-21 06:02:00,86,60,2013-02-21 13:16:00,0.0,0.0,0.7,310.0,2013-02-21 14:42:00,0.0,,,,,,
2013-02-22,997.1,999.3,2013-02-22 23:47:00,995.5,2013-02-22 13:32:00,18.2,24.7,2013-02-22 12:46:00,14.7,2013-02-22 07:18:00,81,56,2013-02-22 12:46:00,0.1,286.0,0.8,284.0,2013-02-22 12:26:00,0.0,,,,,,
