,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,996.4,998.2,2013-01-01T09:20:00,995.0,2013-01-01T14:31:00,13.9,18.4,2013-01-01T14:46:00,10.3,2013-01-01T01:46:00,89,69.0,2013-01-01T15:03:00,0.0,0,0.4,279.0,2013-01-01T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,996.6,998.5,2013-01-02T09:06:00,995.0,2013-01-02T03:46:00,16.8,21.5,2013-01-02T15:50:00,13.4,2013-01-02T02:16:00,90,71.0,2013-01-02T14:32:00,0.0,304,0.5,268.0,2013-01-02T15:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,997.7,999.0,2013-01-03T08:31:00,996.5,2013-01-03T14:16:00,15.6,18.5,2013-01-03T14:03:00,13.2,2013-01-03T23:46:00,96,86.0,2013-01-03T12:16:00,0.0,0,0.5,331.0,2013-01-03T14:14:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,995.3,998.1,2013-01-04T00:46:00,993.0,2013-01-04T16:01:00,15.4,19.8,2013-01-04T15:17:00,12.0,2013-01-04T03:31:00,91,71.0,2013-01-04T15:26:00,0.0,0,0.5,319.0,2013-01-04T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-04T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,993.5,995.3,2013-01-05T08:24:00,991.5,2013-01-05T13:33:00,17.1,23.5,2013-01-05T12:54:00,13.2,2013-01-05T22:16:00,89,62.0,2013-01-05T12:54:00,0.0,0,0.6,276.0,2013-01-05T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,993.8,995.7,2013-01-06T09:25:00,991.5,2013-01-06T15:01:00,17.9,24.7,2013-01-06T12:43:00,13.3,2013-01-06T02:16:00,88,58.0,2013-01-06T13:02:00,0.1,279,0.7,274.0,2013-01-06T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,993.1,995.6,2013-01-07T09:18:00,990.5,2013-01-07T14:52:00,19.2,25.3,2013-01-07T14:18:00,16.0,2013-01-07T02:31:00,87,60.0,2013-01-07T14:18:00,0.1,270,0.7,310.0,2013-01-07T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,993.1,995.0,2013-01-08T08:32:00,991.1,2013-01-08T16:01:00,17.1,19.1,2013-01-08T13:31:00,15.4,2013-01-08T23:46:00,96,89.0,2013-01-08T10:33:00,0.0,0,0.4,314.0,2013-01-08T13:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,994.2,995.3,2013-01-09T09:18:00,992.1,2013-01-09T14:04:00,14.7,17.0,2013-01-09T13:01:00,13.2,2013-01-09T22:16:00,97,87.0,2013-01-09T14:50:00,0.0,0,0.4,277.0,2013-01-09T08:30:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,995.3,996.9,2013-01-10T08:17:00,994.0,2013-01-10T02:16:00,14.9,19.5,2013-01-10T15:19:00,12.4,2013-01-10T21:16:00,91,72.0,2013-01-10T15:47:00,0.0,0,0.4,223.0,2013-01-10T12:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
