,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,995.7,997.9,2018-01-01T08:53:00,992.9,2018-01-01T14:54:00,16.8,25.0,2018-01-01T14:03:00,12.0,2018-01-01T06:41:00,85,48.0,2018-01-01T14:45:00,0.4,267,3.8,290.0,2018-01-01T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,995.0,997.1,2018-01-02T08:31:00,992.6,2018-01-02T14:51:00,17.6,26.5,2018-01-02T13:21:00,11.3,2018-01-02T06:01:00,84,40.0,2018-01-02T13:13:00,0.5,118,3.4,246.0,2018-01-02T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,995.0,997.7,2018-01-03T09:57:00,992.0,2018-01-03T14:24:00,17.8,25.0,2018-01-03T14:17:00,11.7,2018-01-03T06:41:00,88,52.0,2018-01-03T15:03:00,0.5,310,2.7,313.0,2018-01-03T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,993.7,996.0,2018-01-04T08:51:00,991.7,2018-01-04T23:51:00,17.9,21.3,2018-01-04T13:46:00,15.8,2018-01-04T07:04:00,95,76.0,2018-01-04T11:16:00,0.4,108,1.9,350.0,2018-01-04T12:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,992.1,994.4,2018-01-05T08:51:00,990.3,2018-01-05T14:01:00,17.7,20.5,2018-01-05T14:21:00,16.0,2018-01-05T23:14:00,98,93.0,2018-01-05T16:18:00,0.4,242,1.6,267.0,2018-01-05T12:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,991.5,993.2,2018-01-06T09:36:00,990.0,2018-01-06T15:21:00,17.1,18.8,2018-01-06T11:11:00,15.6,2018-01-06T06:08:00,99,96.0,2018-01-06T11:03:00,0.3,273,1.9,318.0,2018-01-06T21:29:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,990.8,992.5,2018-01-07T08:17:00,989.4,2018-01-07T18:29:00,17.7,19.4,2018-01-07T15:01:00,16.7,2018-01-07T01:31:00,99,99.0,2018-01-07T05:27:00,0.3,261,1.5,310.0,2018-01-07T10:24:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,991.1,994.5,2018-01-08T23:32:00,988.6,2018-01-08T07:23:00,18.5,22.0,2018-01-08T11:21:00,16.9,2018-01-08T23:14:00,99,97.0,2018-01-08T10:14:00,0.3,305,4.7,326.0,2018-01-08T12:25:00,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,996.4,999.0,2018-01-09T21:21:00,994.1,2018-01-09T12:51:00,12.0,17.3,2018-01-09T00:01:00,9.7,2018-01-09T22:41:00,99,99.0,2018-01-09T03:51:00,0.4,266,2.4,351.0,2018-01-09T02:25:00,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,999.2,1001.5,2018-01-10T09:36:00,996.9,2018-01-10T14:51:00,11.0,17.5,2018-01-10T14:12:00,8.6,2018-01-10T20:01:00,92,58.0,2018-01-10T16:04:00,0.4,342,1.9,262.0,2018-01-10T15:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
