,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,995.7,997.9,2018-01-01 08:53:00,992.9,2018-01-01 14:54:00,16.8,25.0,2018-01-01 14:03:00,12.0,2018-01-01 06:41:00,85,48,2018-01-01 14:45:00,0.4,267.0,3.8,290.0,2018-01-01 15:11:00,0.0,,,,,,
2018-01-02,995.0,997.1,2018-01-02 08:31:00,992.6,2018-01-02 14:51:00,17.6,26.5,2018-01-02 13:21:00,11.3,2018-01-02 06:01:00,84,40,2018-01-02 13:13:00,0.5,118.0,3.4,246.0,2018-01-02 12:26:00,0.0,,,,,,
2018-01-03,995.0,997.7,2018-01-03 09:57:00,992.0,2018-01-03 14:24:00,17.8,25.0,2018-01-03 14:17:00,11.7,2018-01-03 06:41:00,88,52,2018-01-03 15:03:00,0.5,310.0,2.7,313.0,2018-01-03 13:25:00,0.0,,,,,,
2018-01-04,993.7,996.0,2018-01-04 08:51:00,991.7,2018-01-04 23:51:00,17.9,21.3,2018-01-04 13:46:00,15.8,2018-01-04 07:04:00,95,76,2018-01-04 11:16:00,0.4,108.0,1.9,350.0,2018-01-04 12:32:00,3.5,,,,,,
2018-01-05,992.1,994.4,2018-01-05 08:51:00,990.3,2018-01-05 14:01:00,17.7,20.5,2018-01-05 14:21:00,16.0,2018-01-05 23:14:00,98,93,2018-01-05 16:18:00,0.4,242.0,1.6,267.0,2018-01-05 12:44:00,0.5,,,,,,
2018-01-06,991.5,993.2,2018-01-06 09:36:00,990.0,2018-01-06 15:21:00,17.1,18.8,2018-01-06 11:11:00,15.6,2018-01-06 06:08:00,99,96,2018-01-06 11:03:00,0.3,273.0,1.9,318.0,2018-01-06 21:29:00,24.0,,,,,,
2018-01-07,990.8,992.5,2018-01-07 08:17:00,989.4,2018-01-07 18:29:00,17.7,19.4,2018-01-07 15:01:00,16.7,2018-01-07 01:31:00,99,99,2018-01-07 05:27:00,0.3,261.0,1.5,310.0,2018-01-07 10:24:00,7.0,,,,,,
2018-01-08,991.1,994.5,2018-01-08 23:32:00,988.6,2018-01-08 07:23:00,18.5,22.0,2018-01-08 11:21:00,16.9,2018-01-08 23:14:00,99,97,2018-01-08 10:14:00,0.3,305.0,4.7,326.0,2018-01-08 12:25:00,33.5,,,,,,
2018-01-09,996.4,999.0,2018-01-09 21:21:00,994.1,2018-01-09 12:51:00,12.0,17.3,2018-01-09 00:01:00,9.7,2018-01-09 22:41:00,99,99,2018-01-09 03:51:00,0.4,266.0,2.4,351.0,2018-01-09 02:25:00,42.0,,,,,,
2018-01-10,999.2,1001.5,2018-01-10 09:36:00,996.9,2018-01-10 14:51:00,11.0,17.5,2018-01-10 14:12:00,8.6,2018-01-10 20:01:00,92,58,2018-01-10 16:04:00,0.4,342.0,1.9,262.0,2018-01-10 15:53:00,2.5,,,,,,
2018-01-11,1000.3,1002.1,2018-01-11 21:41:00,998.0,2018-01-11 14:24:00,10.8,18.0,2018-01-11 14:15:00,6.7,2018-01-11 23:01:00,85,46,2018-01-11 14:12:00,0.3,209.0,1.9,326.0,2018-01-11 16:25:00,0.0,,,,,,
2018-01-12,1001.2,1003.4,2018-01-12 08:46:00,998.6,2018-01-12 14:53:00,9.9,18.3,2018-01-12 13:28:00,4.5,2018-01-12 23:51:00,82,35,2018-01-12 13:48:00,0.4,41.0,4.4,255.0,2018-01-12 14:12:00,0.0,,,,,,
2018-01-13,1000.7,1003.4,2018-01-13 08:39:00,997.7,2018-01-13 15:01:00,10.1,18.8,2018-01-13 15:03:00,3.2,2018-01-13 06:51:00,80,35,2018-01-13 14:32:00,0.4,106.0,4.7,307.0,2018-01-13 12:51:00,0.0,,,,,,
2018-01-14,997.7,1001.0,2018-01-14 00:01:00,994.8,2018-01-14 14:22:00,12.5,22.0,2018-01-14 13:32:00,5.0,2018-01-14 06:31:00,77,19,2018-01-14 12:51:00,0.4,99.0,3.5,252.0,2018-01-14 13:46:00,0.0,,,,,,
2018-01-15,994.3,997.0,2018-01-15 00:08:00,991.4,2018-01-15 14:55:00,14.7,24.2,2018-01-15 13:52:00,7.0,2018-01-15 06:52:00,79,27,2018-01-15 15:13:00,0.4,103.0,3.1,326.0,2018-01-15 14:28:00,0.0,,,,,,
2018-01-16,991.0,993.2,2018-01-16 00:14:00,988.4,2018-01-16 16:27:00,17.1,25.5,2018-01-16 11:53:00,9.0,2018-01-16 06:32:00,75,21,2018-01-16 12:15:00,0.4,92.0,3.8,331.0,2018-01-16 12:07:00,0.0,,,,,,
2018-01-17,990.5,992.3,2018-01-17 08:51:00,989.1,2018-01-17 14:30:00,19.9,25.7,2018-01-17 14:41:00,15.8,2018-01-17 00:03:00,84,58,2018-01-17 14:21:00,0.5,117.0,3.1,304.0,2018-01-17 12:33:00,0.0,,,,,,
2018-01-18,992.2,994.4,2018-01-18 09:13:00,990.6,2018-01-18 03:01:00,20.6,25.9,2018-01-18 13:32:00,16.7,2018-01-18 03:21:00,90,67,2018-01-18 13:32:00,0.6,313.0,3.3,306.0,2018-01-18 13:20:00,0.0,,,,,,
2018-01-19,993.2,994.9,2018-01-19 08:21:00,991.6,2018-01-19 15:42:00,19.3,21.7,2018-01-19 13:51:00,18.1,2018-01-19 05:28:00,98,92,2018-01-19 15:52:00,0.3,304.0,1.5,298.0,2018-01-19 08:06:00,4.0,,,,,,
2018-01-20,992.1,993.9,2018-01-20 08:51:00,990.4,2018-01-20 14:51:00,19.2,22.6,2018-01-20 15:52:00,17.1,2018-01-20 03:11:00,96,85,2018-01-20 14:51:00,0.6,306.0,3.2,312.0,2018-01-20 10:26:00,0.5,,,,,,
2018-01-21,990.7,992.6,2018-01-21 08:31:00,988.6,2018-01-21 15:03:00,19.7,26.3,2018-01-21 14:36:00,16.5,2018-01-21 02:11:00,94,68,2018-01-21 14:24:00,0.5,302.0,3.0,311.0,2018-01-21 14:59:00,0.0,,,,,,
2018-01-22,989.5,991.4,2018-01-22 05:51:00,986.0,2018-01-22 13:34:00,19.7,25.6,2018-01-22 11:41:00,15.8,2018-01-22 23:42:00,91,69,2018-01-22 11:45:00,0.6,280.0,2.7,262.0,2018-01-22 15:27:00,2.0,,,,,,
2018-01-23,990.6,992.2,2018-01-23 09:11:00,988.4,2018-01-23 14:42:00,17.9,25.3,2018-01-23 14:01:00,13.2,2018-01-23 23:51:00,88,59,2018-01-23 14:27:00,0.4,72.0,3.4,264.0,2018-01-23 13:04:00,0.0,,,,,,
2018-01-24,990.9,992.6,2018-01-24 09:23:00,988.4,2018-01-24 14:51:00,17.6,26.0,2018-01-24 13:31:00,12.3,2018-01-24 02:11:00,84,41,2018-01-24 13:31:00,0.4,244.0,3.1,310.0,2018-01-24 12:30:00,0.0,,,,,,
2018-01-25,991.4,993.0,2018-01-25 09:34:00,989.5,2018-01-25 14:34:00,17.5,25.3,2018-01-25 13:17:00,12.0,2018-01-25 06:51:00,86,47,2018-01-25 14:01:00,0.5,300.0,3.1,292.0,2018-01-25 13:19:00,0.0,,,,,,
2018-01-26,992.0,994.1,2018-01-26 08:54:00,989.7,2018-01-26 15:12:00,17.0,23.7,2018-01-26 13:42:00,12.9,2018-01-26 22:11:00,88,61,2018-01-26 15:52:00,0.6,272.0,4.2,242.0,2018-01-26 13:30:00,0.0,,,,,,
2018-01-27,992.2,994.4,2018-01-27 09:02:00,990.7,2018-01-27 15:52:00,16.0,20.8,2018-01-27 13:23:00,11.9,2018-01-27 04:52:00,92,74,2018-01-27 12:32:00,0.4,342.0,2.1,333.0,2018-01-27 15:17:00,0.0,,,,,,
2018-01-28,990.2,991.9,2018-01-28 08:02:00,988.1,2018-01-28 03:51:00,16.6,22.0,2018-01-28 13:22:00,13.8,2018-01-28 23:44:00,96,79,2018-01-28 13:22:00,0.5,97.0,3.7,328.0,2018-01-28 12:28:00,16.5,,,,,,
2018-01-29,992.4,995.2,2018-01-29 22:51:00,989.4,2018-01-29 02:42:00,12.7,16.4,2018-01-29 12:31:00,10.5,2018-01-29 22:04:00,98,89,2018-01-29 12:11:00,0.5,307.0,1.7,323.0,2018-01-29 03:47:00,2.5,,,,,,
2018-01-30,994.6,997.0,2018-01-30 06:51:00,992.7,2018-01-30 14:51:00,13.3,16.9,2018-01-30 11:43:00,10.6,2018-01-30 06:11:00,98,87,2018-01-30 11:44:00,0.4,268.0,2.6,298.0,2018-01-30 05:32:00,1.0,,,,,,
2018-01-31,994.0,995.4,2018-01-31 01:41:00,991.6,2018-01-31 14:41:00,15.4,21.2,2018-01-31 12:43:00,12.0,2018-01-31 23:55:00,94,75,2018-01-31 13:26:00,0.6,282.0,3.1,253.0,2018-01-31 12:18:00,1.0,,,,,,
2018-02-01,995.3,997.6,2018-02-01 22:04:00,992.9,2018-02-01 03:25:00,11.9,15.1,2018-02-01 14:31:00,9.7,2018-02-01 07:02:00,97,83,2018-02-01 14:34:00,0.4,265.0,1.6,325.0,2018-02-01 13:31:00,5.5,,,,,,
2018-02-02,997.4,999.0,2018-02-02 22:13:00,995.7,2018-02-02 02:31:00,12.9,17.4,2018-02-02 10:33:00,11.0,2018-02-02 23:12:00,96,85,2018-02-02 11:34:00,0.5,285.0,3.5,282.0,2018-02-02 10:55:00,0.0,,,,,,
2018-02-03,998.3,999.9,2018-02-03 09:41:00,996.9,2018-02-03 15:01:00,10.1,12.1,2018-02-03 11:31:00,7.8,2018-02-03 23:51:00,97,86,2018-02-03 11:21:00,0.4,277.0,1.2,282.0,2018-02-03 12:04:00,1.5,,,,,,
2018-02-04,998.8,1000.2,2018-02-04 22:11:00,997.4,2018-02-04 13:51:00,8.9,10.9,2018-02-04 14:31:00,7.5,2018-02-04 01:11:00,97,91,2018-02-04 13:05:00,0.3,315.0,1.4,337.0,2018-02-04 18:43:00,0.0,,,,,,
2018-02-05,999.5,1001.4,2018-02-05 10:05:00,997.4,2018-02-05 15:33:00,7.2,8.5,2018-02-05 00:51:00,6.1,2018-02-05 19:22:00,99,94,2018-02-05 08:32:00,0.3,286.0,1.0,360.0,2018-02-05 15:33:00,2.5,,,,,,
2018-02-06,996.9,999.8,2018-02-06 00:31:00,994.2,2018-02-06 15:42:00,9.4,16.4,2018-02-06 15:51:00,6.6,2018-02-06 05:41:00,92,58,2018-02-06 15:35:00,0.3,286.0,2.7,295.0,2018-02-06 16:24:00,0.0,,,,,,
2018-02-07,995.2,,,,,10.5,,,,,99,,,0.3,307.0,,,,4.5,,,,,,
2018-02-08,993.4,996.7,2018-02-08 00:11:00,991.1,2018-02-08 14:11:00,12.8,15.0,2018-02-08 14:25:00,10.6,2018-02-08 03:12:00,99,99,2018-02-08 00:34:00,0.3,304.0,1.9,254.0,2018-02-08 10:40:00,5.5,,,,,,
2018-02-09,992.0,994.1,2018-02-09 09:25:00,989.8,2018-02-09 14:22:00,15.9,21.9,2018-02-09 14:21:00,13.1,2018-02-09 07:03:00,96,78,2018-02-09 14:22:00,0.4,270.0,3.8,275.0,2018-02-09 13:13:00,4.0,,,,,,
2018-02-10,992.8,994.9,2018-02-10 09:53:00,990.3,2018-02-10 13:57:00,16.7,23.3,2018-02-10 13:52:00,14.3,2018-02-10 23:52:00,96,75,2018-02-10 13:57:00,0.5,295.0,4.7,239.0,2018-02-10 14:06:00,0.5,,,,,,
2018-02-11,996.8,1000.1,2018-02-11 23:42:00,994.5,2018-02-11 00:11:00,13.2,16.6,2018-02-11 15:22:00,11.0,2018-02-11 07:24:00,96,81,2018-02-11 15:41:00,0.5,277.0,1.4,280.0,2018-02-11 15:55:00,5.5,,,,,,
2018-02-12,1000.1,1002.1,2018-02-12 09:21:00,997.9,2018-02-12 16:05:00,13.2,17.6,2018-02-12 14:21:00,10.8,2018-02-12 06:18:00,91,71,2018-02-12 17:13:00,0.3,293.0,2.1,314.0,2018-02-12 17:13:00,0.0,,,,,,
2018-02-13,998.8,1001.0,2018-02-13 00:31:00,996.4,2018-02-13 14:33:00,15.3,22.2,2018-02-13 13:23:00,9.7,2018-02-13 06:51:00,84,52,2018-02-13 13:23:00,0.4,221.0,4.3,286.0,2018-02-13 12:42:00,0.0,,,,,,
2018-02-14,995.7,998.5,2018-02-14 07:41:00,992.7,2018-02-14 14:34:00,16.8,26.4,2018-02-14 13:11:00,9.8,2018-02-14 06:51:00,78,30,2018-02-14 12:52:00,0.4,107.0,3.7,301.0,2018-02-14 13:07:00,0.0,,,,,,
2018-02-15,993.2,995.7,2018-02-15 08:55:00,989.7,2018-02-15 15:13:00,19.5,30.7,2018-02-15 13:02:00,11.2,2018-02-15 02:51:00,75,31,2018-02-15 11:13:00,0.6,86.0,4.3,268.0,2018-02-15 13:02:00,0.0,,,,,,
2018-02-16,991.2,993.0,2018-02-16 00:21:00,988.8,2018-02-16 14:21:00,20.7,29.5,2018-02-16 12:22:00,14.1,2018-02-16 05:31:00,84,40,2018-02-16 11:51:00,0.4,110.0,4.8,302.0,2018-02-16 12:10:00,0.0,,,,,,
2018-02-17,992.4,994.8,2018-02-17 23:51:00,990.4,2018-02-17 03:54:00,19.2,24.9,2018-02-17 12:23:00,16.1,2018-02-17 23:53:00,89,65,2018-02-17 12:23:00,0.5,311.0,3.4,340.0,2018-02-17 11:50:00,0.0,,,,,,
2018-02-18,994.1,996.4,2018-02-18 08:21:00,991.7,2018-02-18 14:42:00,19.5,28.2,2018-02-18 13:21:00,14.8,2018-02-18 02:11:00,82,41,2018-02-18 13:21:00,0.5,317.0,5.7,260.0,2018-02-18 11:16:00,0.0,,,,,,
2018-02-19,992.8,995.7,2018-02-19 10:21:00,989.7,2018-02-19 16:10:00,20.1,30.7,2018-02-19 15:42:00,13.2,2018-02-19 05:22:00,79,29,2018-02-19 15:54:00,0.5,73.0,4.4,300.0,2018-02-19 16:25:00,0.0,,,,,,
2018-02-20,991.0,992.9,2018-02-20 09:35:00,988.6,2018-02-20 15:31:00,20.0,28.0,2018-02-20 14:14:00,12.6,2018-02-20 06:31:00,82,42,2018-02-20 10:21:00,0.6,197.0,3.6,304.0,2018-02-20 13:59:00,0.0,,,,,,
2018-02-21,990.5,992.2,2018-02-21 10:04:00,988.1,2018-02-21 15:23:00,19.2,25.6,2018-02-21 13:21:00,16.1,2018-02-21 07:14:00,87,60,2018-02-21 13:31:00,0.6,308.0,3.7,309.0,2018-02-21 12:17:00,0.0,,,,,,
