,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,995.0,1003.0,2022-01-01T08:54:00,986.9,2022-01-29T15:14:00,16.8,28.2,2022-01-27T13:44:00,6.6,2022-01-14T06:14:00,87,33,2022-01-01T15:25:00,0.5,288,5.1,307,2022-01-15T13:51:00,44.5,,316.8,17.8,18.3,18.5,18.9,20.0,21.6,,,,,,,,,2.9,2022-01-20T13:00:00,,,,,14.5,2022-01-29T00:00:00,,0,,,0,,4.5,0,,2022-01-17T21:00:00,,,0,,11,0,,,100,2022-01-31T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,995.4,1002.0,2022-02-25T09:21:00,988.4,2022-02-13T16:14:00,16.1,28.4,2022-02-28T14:34:00,9.5,2022-02-07T06:01:00,90,33,2022-02-28T13:17:00,0.5,272,5.2,272,2022-02-04T13:30:00,131.5,,286.4,17.4,17.9,18.1,18.5,19.5,20.9,,,,,,,,,3.1,2022-02-25T12:00:00,,,,,40.0,2022-02-23T00:00:00,,0,,,0,,7.0,0,,2022-02-23T12:00:00,,,0,,14,0,,,100,2022-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,991.6,997.2,2022-03-28T21:51:00,984.6,2022-03-17T16:21:00,20.6,31.6,2022-03-21T14:04:00,9.6,2022-03-08T01:11:00,83,24,2022-03-10T13:06:00,0.5,261,5.8,296,2022-03-09T14:45:00,117.5,,437.2,20.8,20.9,21.0,21.1,21.2,21.5,,,,,,,,,3.3,2022-03-08T12:00:00,,,,,41.0,2022-03-28T00:00:00,,0,,,0,,16.5,0,,2022-03-28T08:00:00,,,0,,10,0,,,100,2022-03-02T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,991.1,999.1,2022-04-04T07:32:00,983.0,2022-04-13T15:04:00,22.3,34.9,2022-04-29T14:14:00,12.7,2022-04-03T02:46:00,83,28,2022-04-10T11:31:00,0.5,271,5.6,325,2022-04-04T13:24:00,79.5,,474.4,22.3,22.5,22.6,22.7,22.8,22.9,,,,,,,,,3.8,2022-04-27T12:00:00,,,,,24.5,2022-04-02T00:00:00,,0,,,0,,9.0,0,,2022-04-25T18:00:00,,,0,,9,0,,,100,2022-04-13T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,987.8,992.8,2022-05-03T10:05:00,981.8,2022-05-26T17:18:00,23.7,34.4,2022-05-19T15:13:00,15.7,2022-05-03T01:28:00,90,40,2022-05-07T12:21:00,0.4,277,6.4,254,2022-05-28T15:24:00,358.5,,370.3,24.4,24.5,24.5,24.5,24.5,24.4,,,,,,,,,3.6,2022-05-11T14:00:00,,,,,66.0,2022-05-16T00:00:00,,1,,,1,,31.5,1,,2022-05-12T15:00:00,,,0,,17,1,,,100,2022-05-03T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,986.1,991.2,2022-06-22T21:42:00,980.6,2022-06-30T15:45:00,26.2,35.4,2022-06-23T14:01:00,21.0,2022-06-22T05:11:00,86,42,2022-06-23T13:54:00,0.3,253,10.2,274,2022-06-22T15:23:00,412.0,,465.8,26.7,26.5,26.4,26.3,26.0,25.7,,,,,,,,,,2022-06-05T13:00:00,,,,,94.0,2022-06-29T00:00:00,,0,,,0,,60.5,0,,2022-06-22T16:00:00,,,0,,16,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,985.4,991.5,2022-07-21T06:44:00,979.9,2022-07-30T13:51:00,27.6,36.3,2022-07-24T15:04:00,21.7,2022-07-06T04:21:00,85,43,2022-07-25T14:04:00,0.4,248,6.6,306,2022-07-01T12:59:00,194.0,,578.7,28.1,28.0,27.9,27.8,27.5,27.1,,,,,,,,,,2022-07-12T12:00:00,,,,,51.5,2022-07-01T00:00:00,,1,,,1,,42.5,1,,2022-07-01T14:00:00,,,0,,13,1,,,100,2022-07-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,986.3,991.3,2022-08-25T22:04:00,981.2,2022-08-23T16:54:00,27.2,35.8,2022-08-27T14:48:00,21.0,2022-08-08T05:14:00,86,42,2022-08-27T14:51:00,0.4,136,9.5,136,2022-08-07T17:54:00,267.5,,576.5,27.2,27.3,27.3,27.3,27.4,27.4,,,,,,,,,,,,,,,85.5,2022-08-17T00:00:00,,0,,,0,,59.0,0,,2022-08-17T17:00:00,,,0,,16,0,,,100,2022-08-08T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,985.2,992.8,2022-09-07T08:54:00,972.8,2022-09-03T14:24:00,26.1,34.5,2022-09-28T13:51:00,20.2,2022-09-19T05:34:00,85,38,2022-09-19T12:30:00,0.4,290,7.2,312,2022-09-12T13:58:00,193.0,,502.3,25.7,25.9,26.0,26.1,26.5,26.9,,,,,,,,,,,,,,,76.0,2022-09-04T00:00:00,,0,,,0,,46.0,0,,2022-09-07T16:00:00,,,0,,8,0,,,100,2022-09-07T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,990.0,995.1,2022-10-20T09:41:00,980.2,2022-10-16T15:21:00,24.2,34.0,2022-10-02T13:32:00,17.6,2022-10-12T05:54:00,82,41,2022-10-12T14:16:00,0.4,281,4.9,315,2022-10-07T15:25:00,14.5,,416.7,24.0,24.3,24.4,24.7,25.5,26.4,,,,,,,,,,,,,,,7.0,2022-10-31T00:00:00,,0,,,0,,3.5,0,,2022-10-31T22:00:00,,,0,,3,0,,,100,2022-10-27T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
