,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,997.6,1000.1,2017-01-01 09:41:00,995.4,2017-01-01 14:51:00,18.6,26.1,2017-01-01 13:31:00,12.8,2017-01-01 07:11:00,88,57,2017-01-01 13:31:00,0.2,276.0,2.4,249.0,2017-01-01 12:18:00,0.0,,,,,,
2017-01-02,996.8,999.0,2017-01-02 08:01:00,994.9,2017-01-02 14:27:00,19.0,26.5,2017-01-02 13:41:00,15.4,2017-01-02 06:31:00,90,50,2017-01-02 13:23:00,0.3,81.0,2.5,308.0,2017-01-02 14:39:00,0.0,,,,,,
2017-01-03,996.1,998.2,2017-01-03 08:52:00,993.9,2017-01-03 14:43:00,18.7,25.8,2017-01-03 13:22:00,13.7,2017-01-03 06:01:00,90,57,2017-01-03 13:24:00,0.3,248.0,3.1,281.0,2017-01-03 14:07:00,0.0,,,,,,
2017-01-04,995.0,997.0,2017-01-04 09:21:00,993.0,2017-01-04 14:21:00,19.2,25.2,2017-01-04 11:31:00,14.7,2017-01-04 04:41:00,89,60,2017-01-04 11:06:00,0.2,80.0,1.7,311.0,2017-01-04 11:59:00,0.0,,,,,,
2017-01-05,994.1,995.8,2017-01-05 09:15:00,991.9,2017-01-05 14:53:00,19.5,25.8,2017-01-05 14:33:00,15.1,2017-01-05 05:41:00,88,59,2017-01-05 14:45:00,0.2,212.0,1.6,292.0,2017-01-05 13:36:00,0.0,,,,,,
2017-01-06,992.8,994.8,2017-01-06 09:11:00,990.7,2017-01-06 14:52:00,19.1,26.0,2017-01-06 14:01:00,13.9,2017-01-06 06:21:00,91,53,2017-01-06 13:22:00,0.3,267.0,2.5,302.0,2017-01-06 16:07:00,0.0,,,,,,
2017-01-07,991.0,992.7,2017-01-07 00:21:00,988.8,2017-01-07 13:45:00,20.7,28.0,2017-01-07 13:24:00,16.5,2017-01-07 06:41:00,86,48,2017-01-07 13:44:00,0.3,102.0,2.5,317.0,2017-01-07 11:05:00,0.0,,,,,,
2017-01-08,990.4,992.2,2017-01-08 08:43:00,987.5,2017-01-08 15:21:00,20.6,27.9,2017-01-08 13:11:00,15.8,2017-01-08 07:01:00,84,53,2017-01-08 13:01:00,0.4,253.0,3.1,306.0,2017-01-08 10:59:00,0.0,,,,,,
2017-01-09,992.3,994.8,2017-01-09 23:31:00,990.1,2017-01-09 14:39:00,18.9,26.5,2017-01-09 12:32:00,13.7,2017-01-09 23:21:00,85,47,2017-01-09 14:01:00,0.3,298.0,3.2,11.0,2017-01-09 13:21:00,0.0,,,,,,
2017-01-10,995.0,997.0,2017-01-10 09:51:00,993.2,2017-01-10 14:23:00,17.6,25.4,2017-01-10 14:31:00,12.7,2017-01-10 06:11:00,85,51,2017-01-10 13:32:00,0.3,287.0,3.1,289.0,2017-01-10 13:01:00,0.0,,,,,,
2017-01-11,994.7,996.9,2017-01-11 08:41:00,991.6,2017-01-11 15:03:00,18.6,26.2,2017-01-11 14:21:00,12.3,2017-01-11 06:51:00,82,41,2017-01-11 13:42:00,0.3,303.0,2.6,297.0,2017-01-11 11:16:00,0.0,,,,,,
2017-01-12,992.3,994.9,2017-01-12 00:01:00,989.8,2017-01-12 14:41:00,19.3,24.6,2017-01-12 14:41:00,15.8,2017-01-12 06:31:00,90,64,2017-01-12 14:41:00,0.3,309.0,2.1,343.0,2017-01-12 09:34:00,0.0,,,,,,
2017-01-13,991.4,,,,,18.1,,,,,92,,,0.4,291.0,,,,0.0,,,,,,
2017-01-14,993.6,996.0,2017-01-14 23:36:00,991.6,2017-01-14 01:53:00,14.7,16.8,2017-01-14 16:23:00,12.8,2017-01-14 08:16:00,99,93,2017-01-14 19:00:00,0.3,299.0,1.1,254.0,2017-01-14 05:38:00,1.5,,,,,,
2017-01-15,995.9,997.7,2017-01-15 09:24:00,994.4,2017-01-15 04:01:00,14.9,17.7,2017-01-15 16:01:00,13.5,2017-01-15 06:31:00,97,90,2017-01-15 17:11:00,0.2,276.0,1.0,327.0,2017-01-15 11:26:00,0.0,,,,,,
2017-01-16,996.3,998.0,2017-01-16 22:42:00,993.9,2017-01-16 15:21:00,15.4,19.9,2017-01-16 15:41:00,12.9,2017-01-16 23:51:00,95,77,2017-01-16 15:14:00,0.2,47.0,1.1,315.0,2017-01-16 16:08:00,0.5,,,,,,
2017-01-17,997.9,999.8,2017-01-17 22:41:00,995.8,2017-01-17 14:45:00,17.1,24.3,2017-01-17 13:01:00,12.3,2017-01-17 01:59:00,88,54,2017-01-17 13:23:00,0.4,292.0,3.9,287.0,2017-01-17 14:14:00,0.0,,,,,,
2017-01-18,998.6,1000.7,2017-01-18 08:21:00,996.1,2017-01-18 13:42:00,17.9,26.3,2017-01-18 13:39:00,13.1,2017-01-18 02:34:00,90,51,2017-01-18 13:31:00,0.4,138.0,4.4,305.0,2017-01-18 13:58:00,0.0,,,,,,
2017-01-19,997.1,999.3,2017-01-19 08:53:00,994.2,2017-01-19 14:51:00,19.3,27.4,2017-01-19 13:34:00,15.1,2017-01-19 23:11:00,86,49,2017-01-19 13:23:00,0.4,281.0,4.2,322.0,2017-01-19 16:20:00,0.0,,,,,,
2017-01-20,997.8,999.5,2017-01-20 09:32:00,995.7,2017-01-20 15:05:00,16.4,22.9,2017-01-20 13:23:00,12.2,2017-01-20 22:33:00,84,58,2017-01-20 13:56:00,0.5,274.0,3.3,269.0,2017-01-20 14:18:00,0.0,,,,,,
2017-01-21,1000.5,1002.9,2017-01-21 09:23:00,998.2,2017-01-21 14:24:00,14.3,22.8,2017-01-21 14:25:00,10.1,2017-01-21 23:52:00,83,57,2017-01-21 14:07:00,0.3,63.0,2.2,277.0,2017-01-21 15:18:00,1.0,,,,,,
2017-01-22,1000.9,1003.0,2017-01-22 09:36:00,998.0,2017-01-22 15:18:00,15.1,23.8,2017-01-22 14:02:00,9.7,2017-01-22 00:21:00,78,41,2017-01-22 13:45:00,0.4,267.0,3.6,271.0,2017-01-22 14:10:00,0.0,,,,,,
