,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1001.9,13.9,93.0,0.0,0.0,0.0,,,,,,
2022-01-01 02:00:00,1001.6,13.7,94.0,0.9,313.0,0.0,,,,,,
2022-01-01 03:00:00,1001.7,13.6,93.0,0.7,287.0,0.0,,,,,,
2022-01-01 04:00:00,1001.5,13.3,95.0,0.7,327.0,0.0,,,,,,
2022-01-01 05:00:00,1001.4,13.4,94.0,0.0,0.0,0.0,,,,,,
2022-01-01 06:00:00,1001.7,13.3,95.0,0.0,0.0,0.0,,,,,,
2022-01-01 07:00:00,1002.0,13.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-01 08:00:00,1002.4,13.6,94.0,0.0,0.0,0.0,,,,,,
2022-01-01 09:00:00,1002.9,15.4,84.0,0.5,268.0,0.0,,,,,,
2022-01-01 10:00:00,1002.7,17.9,74.0,0.9,295.0,0.0,,,,,,
2022-01-01 11:00:00,1002.3,19.7,66.0,0.9,275.0,0.0,,,,,,
2022-01-01 12:00:00,1001.3,21.8,48.0,1.2,297.0,0.0,,,,,,
2022-01-01 13:00:00,1000.1,22.8,42.0,1.0,279.0,0.0,,,,,,
2022-01-01 14:00:00,999.3,23.6,38.0,0.6,292.0,0.0,,,,,,
2022-01-01 15:00:00,998.8,23.9,37.0,1.2,287.0,0.0,,,,,,
2022-01-01 16:00:00,998.9,23.5,36.0,1.1,305.0,0.0,,,,,,
2022-01-01 17:00:00,999.2,22.2,39.0,0.9,339.0,0.0,,,,,,
2022-01-01 18:00:00,999.5,18.8,59.0,0.0,0.0,0.0,,,,,,
2022-01-01 19:00:00,999.9,16.5,76.0,0.4,28.0,0.0,,,,,,
2022-01-01 20:00:00,1000.1,14.5,86.0,0.0,0.0,0.0,,,,,,
2022-01-01 21:00:00,1000.0,13.7,89.0,0.1,0.0,0.0,,,,,,
2022-01-01 22:00:00,999.9,12.6,94.0,0.0,0.0,0.0,,,,,,
2022-01-01 23:00:00,1000.0,12.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-02 00:00:00,1000.0,11.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-02 01:00:00,999.8,11.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 02:00:00,998.9,10.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 03:00:00,998.6,10.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 04:00:00,998.9,10.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 05:00:00,999.2,10.5,99.0,0.0,0.0,,,,,,,
2022-01-02 06:00:00,999.5,9.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 07:00:00,999.8,10.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 08:00:00,1000.2,11.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 09:00:00,1000.4,14.7,85.0,0.0,0.0,0.0,,,,,,
2022-01-02 10:00:00,1000.3,18.8,67.0,1.0,279.0,0.0,,,,,,
2022-01-02 11:00:00,999.5,21.2,56.0,1.4,301.0,0.0,,,,,,
2022-01-02 12:00:00,998.6,22.6,48.0,1.3,282.0,0.0,,,,,,
2022-01-02 13:00:00,997.6,23.7,43.0,1.6,277.0,0.0,,,,,,
2022-01-02 14:00:00,996.9,23.9,44.0,1.5,288.0,0.0,,,,,,
2022-01-02 15:00:00,996.5,23.9,47.0,1.6,288.0,,,,,,,
2022-01-02 16:00:00,996.7,23.0,51.0,1.5,270.0,0.0,,,,,,
2022-01-02 17:00:00,997.2,21.4,59.0,0.9,321.0,0.0,,,,,,
2022-01-02 18:00:00,998.0,18.7,73.0,0.5,272.0,0.0,,,,,,
2022-01-02 19:00:00,998.4,17.0,85.0,0.0,0.0,0.0,,,,,,
2022-01-02 20:00:00,998.8,16.7,83.0,0.0,0.0,0.0,,,,,,
2022-01-02 21:00:00,998.8,16.1,87.0,0.5,315.0,0.0,,,,,,
2022-01-02 22:00:00,999.1,14.8,91.0,0.5,307.0,0.0,,,,,,
2022-01-02 23:00:00,999.1,13.7,95.0,0.0,0.0,0.0,,,,,,
2022-01-03 00:00:00,999.0,13.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-03 01:00:00,999.1,13.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-03 02:00:00,998.8,13.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 03:00:00,998.4,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 04:00:00,998.2,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 05:00:00,998.0,12.1,99.0,0.0,0.0,0.0,,,,,,
