,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,996.2,998.4,2012-01-01 08:35:00,994.0,2012-01-01 14:05:00,15.4,21.7,2012-01-01 13:32:00,11.1,2012-01-01 23:31:00,85,59,2012-01-01 13:32:00,0.2,242.0,1.8,270.0,2012-01-01 12:09:00,0.0,,,,,,
2012-01-02,995.7,997.2,2012-01-02 08:49:00,994.1,2012-01-02 21:33:00,14.0,18.3,2012-01-02 14:38:00,10.4,2012-01-02 02:16:00,91,72,2012-01-02 15:10:00,0.1,103.0,1.1,303.0,2012-01-02 21:51:00,0.5,,,,,,
2012-01-03,995.4,997.1,2012-01-03 09:23:00,993.5,2012-01-03 14:01:00,15.5,22.1,2012-01-03 12:43:00,9.8,2012-01-03 06:49:00,84,50,2012-01-03 11:44:00,0.2,109.0,2.0,308.0,2012-01-03 12:45:00,0.0,,,,,,
2012-01-04,997.9,1000.4,2012-01-04 08:46:00,996.2,2012-01-04 01:19:00,12.2,15.1,2012-01-04 14:21:00,9.2,2012-01-04 22:59:00,82,67,2012-01-04 14:21:00,0.1,269.0,0.6,280.0,2012-01-04 11:45:00,0.0,,,,,,
2012-01-05,997.5,1000.3,2012-01-05 09:32:00,995.7,2012-01-05 21:04:00,10.9,12.4,2012-01-05 21:23:00,9.1,2012-01-05 04:04:00,97,81,2012-01-05 00:40:00,0.2,279.0,0.9,323.0,2012-01-05 15:59:00,3.0,,,,,,
2012-01-06,997.1,998.5,2012-01-06 20:46:00,995.0,2012-01-06 02:46:00,14.2,16.6,2012-01-06 15:01:00,11.9,2012-01-06 00:36:00,98,90,2012-01-06 12:28:00,0.2,267.0,1.0,307.0,2012-01-06 10:04:00,7.5,,,,,,
2012-01-07,998.2,999.3,2012-01-07 10:16:00,997.1,2012-01-07 04:21:00,15.8,20.8,2012-01-07 13:52:00,13.4,2012-01-07 05:31:00,91,69,2012-01-07 13:46:00,0.2,279.0,1.5,283.0,2012-01-07 15:02:00,0.5,,,,,,
2012-01-08,998.1,999.8,2012-01-08 09:03:00,996.0,2012-01-08 14:31:00,17.1,23.0,2012-01-08 13:19:00,13.2,2012-01-08 06:19:00,86,54,2012-01-08 12:37:00,0.3,289.0,1.9,268.0,2012-01-08 14:02:00,0.0,,,,,,
2012-01-09,996.7,998.7,2012-01-09 09:46:00,994.6,2012-01-09 15:01:00,16.7,23.5,2012-01-09 13:37:00,12.3,2012-01-09 23:03:00,87,60,2012-01-09 13:37:00,0.2,285.0,2.1,271.0,2012-01-09 13:39:00,0.0,,,,,,
2012-01-10,996.4,997.9,2012-01-10 09:32:00,994.4,2012-01-10 14:47:00,17.0,23.5,2012-01-10 13:19:00,13.0,2012-01-10 00:02:00,84,54,2012-01-10 14:18:00,0.3,110.0,1.9,275.0,2012-01-10 13:43:00,0.0,,,,,,
