,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,996.2,998.4,2012-01-01T08:35:00,994.0,2012-01-01T14:05:00,15.4,21.7,2012-01-01T13:32:00,11.1,2012-01-01T23:31:00,85,59.0,2012-01-01T13:32:00,0.2,242,1.8,270.0,2012-01-01T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,995.7,997.2,2012-01-02T08:49:00,994.1,2012-01-02T21:33:00,14.0,18.3,2012-01-02T14:38:00,10.4,2012-01-02T02:16:00,91,72.0,2012-01-02T15:10:00,0.1,103,1.1,303.0,2012-01-02T21:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-02T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,995.4,997.1,2012-01-03T09:23:00,993.5,2012-01-03T14:01:00,15.5,22.1,2012-01-03T12:43:00,9.8,2012-01-03T06:49:00,84,50.0,2012-01-03T11:44:00,0.2,109,2.0,308.0,2012-01-03T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-03T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,997.9,1000.4,2012-01-04T08:46:00,996.2,2012-01-04T01:19:00,12.2,15.1,2012-01-04T14:21:00,9.2,2012-01-04T22:59:00,82,67.0,2012-01-04T14:21:00,0.1,269,0.6,280.0,2012-01-04T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-04T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,997.5,1000.3,2012-01-05T09:32:00,995.7,2012-01-05T21:04:00,10.9,12.4,2012-01-05T21:23:00,9.1,2012-01-05T04:04:00,97,81.0,2012-01-05T00:40:00,0.2,279,0.9,323.0,2012-01-05T15:59:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-05T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,997.1,998.5,2012-01-06T20:46:00,995.0,2012-01-06T02:46:00,14.2,16.6,2012-01-06T15:01:00,11.9,2012-01-06T00:36:00,98,90.0,2012-01-06T12:28:00,0.2,267,1.0,307.0,2012-01-06T10:04:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,998.2,999.3,2012-01-07T10:16:00,997.1,2012-01-07T04:21:00,15.8,20.8,2012-01-07T13:52:00,13.4,2012-01-07T05:31:00,91,69.0,2012-01-07T13:46:00,0.2,279,1.5,283.0,2012-01-07T15:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,998.1,999.8,2012-01-08T09:03:00,996.0,2012-01-08T14:31:00,17.1,23.0,2012-01-08T13:19:00,13.2,2012-01-08T06:19:00,86,54.0,2012-01-08T12:37:00,0.3,289,1.9,268.0,2012-01-08T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-08T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,996.7,998.7,2012-01-09T09:46:00,994.6,2012-01-09T15:01:00,16.7,23.5,2012-01-09T13:37:00,12.3,2012-01-09T23:03:00,87,60.0,2012-01-09T13:37:00,0.2,285,2.1,271.0,2012-01-09T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-09T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,996.4,997.9,2012-01-10T09:32:00,994.4,2012-01-10T14:47:00,17.0,23.5,2012-01-10T13:19:00,13.0,2012-01-10T00:02:00,84,54.0,2012-01-10T14:18:00,0.3,110,1.9,275.0,2012-01-10T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,998.0,999.6,2012-01-11T09:57:00,996.5,2012-01-11T14:46:00,15.6,20.5,2012-01-11T12:46:00,12.8,2012-01-11T23:31:00,84,61.0,2012-01-11T13:41:00,0.2,21,1.4,322.0,2012-01-11T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-11T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,997.2,999.4,2012-01-12T09:03:00,994.9,2012-01-12T13:46:00,16.3,21.8,2012-01-12T13:32:00,12.9,2012-01-12T00:02:00,83,64.0,2012-01-12T14:44:00,0.2,298,1.1,336.0,2012-01-12T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,995.5,997.9,2012-01-13T09:35:00,993.1,2012-01-13T23:50:00,16.6,20.0,2012-01-13T15:01:00,14.3,2012-01-13T06:34:00,95,80.0,2012-01-13T13:47:00,0.2,322,0.9,282.0,2012-01-13T14:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-13T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,991.3,993.7,2012-01-14T09:01:00,989.2,2012-01-14T15:01:00,18.8,24.0,2012-01-14T11:24:00,16.1,2012-01-14T05:10:00,92,66.0,2012-01-14T11:24:00,0.3,311,1.5,264.0,2012-01-14T13:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-14T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,986.7,990.2,2012-01-15T00:01:00,984.2,2012-01-15T15:17:00,19.2,25.6,2012-01-15T13:32:00,15.8,2012-01-15T05:01:00,91,67.0,2012-01-15T13:32:00,0.3,305,1.9,288.0,2012-01-15T13:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-15T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,988.8,991.3,2012-01-16T09:02:00,986.1,2012-01-16T13:39:00,14.7,16.8,2012-01-16T00:07:00,13.1,2012-01-16T04:08:00,97,85.0,2012-01-16T11:17:00,0.2,94,0.9,171.0,2012-01-16T11:17:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-16T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,990.5,992.2,2012-01-17T09:19:00,988.7,2012-01-17T00:33:00,15.5,22.0,2012-01-17T13:39:00,12.2,2012-01-17T23:06:00,84,54.0,2012-01-17T12:13:00,0.2,278,1.6,261.0,2012-01-17T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-17T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,990.7,992.5,2012-01-18T09:46:00,988.6,2012-01-18T14:31:00,17.7,25.1,2012-01-18T13:47:00,12.6,2012-01-18T00:41:00,84,49.0,2012-01-18T13:52:00,0.3,2,2.0,331.0,2012-01-18T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-18T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,990.9,992.8,2012-01-19T08:54:00,989.4,2012-01-19T14:04:00,17.3,24.7,2012-01-19T12:32:00,11.8,2012-01-19T06:35:00,85,53.0,2012-01-19T13:02:00,0.3,330,2.2,306.0,2012-01-19T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-19T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,991.0,993.4,2012-01-20T09:22:00,989.0,2012-01-20T03:02:00,16.8,22.6,2012-01-20T12:02:00,12.9,2012-01-20T06:47:00,88,56.0,2012-01-20T10:49:00,0.3,265,2.5,293.0,2012-01-20T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-20T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,990.8,992.8,2012-01-21T09:16:00,989.3,2012-01-21T19:09:00,17.2,22.7,2012-01-21T14:18:00,13.4,2012-01-21T00:47:00,87,61.0,2012-01-21T12:36:00,0.3,169,1.9,326.0,2012-01-21T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-21T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,992.1,993.7,2012-01-22T23:38:00,990.8,2012-01-22T00:01:00,14.0,16.4,2012-01-22T15:22:00,11.0,2012-01-22T23:46:00,94,83.0,2012-01-22T15:02:00,0.1,310,0.7,310.0,2012-01-22T07:31:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-22T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,993.8,995.5,2012-01-23T08:18:00,992.4,2012-01-23T15:02:00,11.9,13.8,2012-01-23T15:02:00,9.5,2012-01-23T05:09:00,94,83.0,2012-01-23T13:35:00,0.2,248,0.8,278.0,2012-01-23T05:52:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-23T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,992.7,995.2,2012-01-24T09:54:00,990.2,2012-01-24T15:27:00,14.6,20.6,2012-01-24T13:49:00,11.1,2012-01-24T04:20:00,91,71.0,2012-01-24T14:05:00,0.2,290,1.6,286.0,2012-01-24T13:00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-24T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,993.8,995.5,2012-01-25T21:03:00,991.9,2012-01-25T04:05:00,11.9,14.3,2012-01-25T15:16:00,9.8,2012-01-25T23:32:00,92,78.0,2012-01-25T15:16:00,0.1,278,0.7,205.0,2012-01-25T01:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-25T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,995.2,997.2,2012-01-26T08:10:00,993.0,2012-01-26T13:32:00,14.0,20.6,2012-01-26T14:01:00,10.2,2012-01-26T02:50:00,88,62.0,2012-01-26T14:01:00,0.2,11,1.9,280.0,2012-01-26T11:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-26T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,992.8,994.9,2012-01-27T06:17:00,991.1,2012-01-27T16:32:00,15.8,23.0,2012-01-27T15:01:00,11.3,2012-01-27T03:19:00,86,54.0,2012-01-27T14:31:00,0.2,269,2.2,292.0,2012-01-27T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-27T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,991.8,994.0,2012-01-28T09:35:00,989.6,2012-01-28T16:06:00,17.1,23.8,2012-01-28T12:04:00,10.9,2012-01-28T06:33:00,83,50.0,2012-01-28T11:25:00,0.3,239,1.8,275.0,2012-01-28T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-28T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,992.9,994.7,2012-01-29T10:33:00,991.2,2012-01-29T00:58:00,16.7,22.7,2012-01-29T13:18:00,13.7,2012-01-29T23:47:00,87,59.0,2012-01-29T14:37:00,0.3,277,2.4,270.0,2012-01-29T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-29T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,994.3,995.7,2012-01-30T23:16:00,992.7,2012-01-30T14:33:00,16.1,22.5,2012-01-30T14:23:00,13.2,2012-01-30T00:34:00,85,57.0,2012-01-30T14:30:00,0.3,113,2.1,276.0,2012-01-30T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-30T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,995.3,997.2,2012-01-31T08:51:00,993.3,2012-01-31T14:48:00,14.8,21.4,2012-01-31T13:16:00,9.7,2012-01-31T23:43:00,82,53.0,2012-01-31T13:16:00,0.2,292,2.2,298.0,2012-01-31T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-31T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,994.9,996.8,2012-02-01T09:33:00,993.3,2012-02-01T15:16:00,13.9,20.1,2012-02-01T13:46:00,7.9,2012-02-01T03:31:00,86,59.0,2012-02-01T13:46:00,0.2,154,1.6,336.0,2012-02-01T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-02-01T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,995.6,997.8,2012-02-02T09:02:00,993.8,2012-02-02T12:17:00,15.6,23.1,2012-02-02T12:29:00,11.7,2012-02-02T23:20:00,80,49.0,2012-02-02T11:46:00,0.3,116,3.1,302.0,2012-02-02T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-02-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
