,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,999.9,1002.2,2015-01-01 09:01:00,998.0,2015-01-01 00:31:00,12.4,21.1,2015-01-01 13:25:00,7.1,2015-01-01 06:21:00,78,43,2015-01-01 15:22:00,0.4,49.0,3.4,336.0,2015-01-01 15:16:00,0.0,,,,,,
2015-01-02,1000.7,1002.7,2015-01-02 09:13:00,998.4,2015-01-02 14:25:00,12.2,19.3,2015-01-02 14:42:00,6.2,2015-01-02 06:21:00,81,51,2015-01-02 14:12:00,0.3,108.0,2.9,321.0,2015-01-02 13:04:00,0.0,,,,,,
2015-01-03,998.7,1001.1,2015-01-03 09:52:00,996.9,2015-01-03 23:51:00,15.0,21.8,2015-01-03 13:01:00,9.1,2015-01-03 00:51:00,78,46,2015-01-03 13:57:00,0.3,288.0,2.8,311.0,2015-01-03 14:09:00,0.0,,,,,,
2015-01-04,995.1,997.2,2015-01-04 00:32:00,993.3,2015-01-04 14:22:00,14.8,23.6,2015-01-04 13:51:00,8.7,2015-01-04 06:41:00,79,39,2015-01-04 14:22:00,0.4,101.0,3.4,315.0,2015-01-04 12:59:00,0.0,,,,,,
2015-01-05,992.8,995.0,2015-01-05 09:02:00,991.2,2015-01-05 14:10:00,17.1,26.7,2015-01-05 15:12:00,9.2,2015-01-05 06:21:00,74,37,2015-01-05 13:36:00,0.4,10.0,4.1,19.0,2015-01-05 12:53:00,0.0,,,,,,
2015-01-06,992.3,993.9,2015-01-06 08:03:00,990.2,2015-01-06 13:51:00,19.4,27.9,2015-01-06 14:01:00,12.4,2015-01-06 05:03:00,75,40,2015-01-06 14:01:00,0.4,11.0,3.9,306.0,2015-01-06 14:58:00,0.0,,,,,,
2015-01-07,995.9,999.1,2015-01-07 23:42:00,992.4,2015-01-07 00:02:00,16.8,21.6,2015-01-07 14:51:00,13.0,2015-01-07 23:56:00,84,65,2015-01-07 15:58:00,0.5,290.0,2.5,332.0,2015-01-07 10:17:00,0.0,,,,,,
2015-01-08,1000.2,1001.8,2015-01-08 08:24:00,999.0,2015-01-08 00:01:00,13.9,17.3,2015-01-08 15:11:00,11.9,2015-01-08 09:11:00,71,57,2015-01-08 17:59:00,0.6,283.0,1.6,300.0,2015-01-08 13:08:00,0.0,,,,,,
2015-01-09,1000.3,1002.2,2015-01-09 10:02:00,998.6,2015-01-09 14:08:00,15.2,21.0,2015-01-09 14:52:00,10.2,2015-01-09 07:01:00,71,49,2015-01-09 13:21:00,0.5,267.0,3.4,291.0,2015-01-09 13:08:00,0.0,,,,,,
2015-01-10,999.6,1001.3,2015-01-10 09:02:00,997.5,2015-01-10 14:42:00,15.4,21.7,2015-01-10 15:01:00,11.0,2015-01-10 06:51:00,75,49,2015-01-10 15:03:00,0.4,100.0,2.8,288.0,2015-01-10 12:33:00,0.0,,,,,,
2015-01-11,998.4,1000.3,2015-01-11 08:41:00,997.1,2015-01-11 13:31:00,16.0,24.3,2015-01-11 13:23:00,8.7,2015-01-11 06:21:00,70,31,2015-01-11 13:31:00,0.4,97.0,4.2,300.0,2015-01-11 12:40:00,0.0,,,,,,
2015-01-12,997.2,999.4,2015-01-12 09:24:00,994.9,2015-01-12 14:51:00,18.0,24.5,2015-01-12 12:11:00,12.8,2015-01-12 04:41:00,69,40,2015-01-12 12:11:00,0.4,344.0,4.0,332.0,2015-01-12 12:28:00,0.0,,,,,,
2015-01-13,994.8,997.4,2015-01-13 22:02:00,992.1,2015-01-13 14:12:00,17.5,23.8,2015-01-13 13:51:00,14.0,2015-01-13 06:18:00,80,49,2015-01-13 11:51:00,0.4,214.0,4.1,293.0,2015-01-13 12:21:00,1.5,,,,,,
2015-01-14,996.2,998.4,2015-01-14 09:21:00,993.9,2015-01-14 14:47:00,15.3,20.4,2015-01-14 15:11:00,10.4,2015-01-14 23:41:00,91,65,2015-01-14 16:41:00,0.4,150.0,2.6,299.0,2015-01-14 08:51:00,7.0,,,,,,
2015-01-15,997.6,999.3,2015-01-15 09:40:00,995.8,2015-01-15 15:51:00,15.0,22.3,2015-01-15 15:11:00,9.8,2015-01-15 04:46:00,82,50,2015-01-15 13:44:00,0.4,285.0,3.1,295.0,2015-01-15 11:33:00,0.0,,,,,,
2015-01-16,998.5,1000.5,2015-01-16 09:12:00,995.8,2015-01-16 14:31:00,16.1,22.3,2015-01-16 14:01:00,11.0,2015-01-16 05:41:00,81,51,2015-01-16 13:33:00,0.5,280.0,3.1,276.0,2015-01-16 13:51:00,0.0,,,,,,
2015-01-17,999.1,1001.1,2015-01-17 10:05:00,997.5,2015-01-17 03:45:00,14.2,21.5,2015-01-17 13:43:00,9.0,2015-01-17 23:51:00,80,45,2015-01-17 15:41:00,0.4,303.0,3.2,277.0,2015-01-17 11:59:00,0.0,,,,,,
2015-01-18,998.6,1001.2,2015-01-18 10:05:00,996.2,2015-01-18 14:53:00,14.0,21.4,2015-01-18 13:24:00,8.7,2015-01-18 00:31:00,82,50,2015-01-18 14:21:00,0.4,288.0,3.2,292.0,2015-01-18 14:54:00,0.0,,,,,,
2015-01-19,996.7,,,,,13.9,,,,,81,,,0.3,113.0,,,,0.0,,,,,,
2015-01-20,996.8,998.4,2015-01-20 08:46:00,994.2,2015-01-20 13:58:00,16.5,22.7,2015-01-20 13:51:00,10.2,2015-01-20 00:02:00,81,52,2015-01-20 12:36:00,0.4,295.0,3.0,332.0,2015-01-20 13:06:00,0.0,,,,,,
2015-01-21,996.2,998.0,2015-01-21 09:11:00,993.6,2015-01-21 14:34:00,16.6,22.3,2015-01-21 14:41:00,13.4,2015-01-21 23:51:00,89,59,2015-01-21 15:05:00,0.3,141.0,4.0,291.0,2015-01-21 15:08:00,1.0,,,,,,
2015-01-22,997.8,999.9,2015-01-22 09:31:00,995.9,2015-01-22 02:11:00,13.8,21.5,2015-01-22 13:41:00,6.6,2015-01-22 23:34:00,77,29,2015-01-22 13:26:00,0.5,2.0,4.5,310.0,2015-01-22 14:07:00,0.0,,,,,,
