,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,999.9,1002.2,2015-01-01T09:01:00,998.0,2015-01-01T00:31:00,12.4,21.1,2015-01-01T13:25:00,7.1,2015-01-01T06:21:00,78,43.0,2015-01-01T15:22:00,0.4,49,3.4,336.0,2015-01-01T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-01T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1000.7,1002.7,2015-01-02T09:13:00,998.4,2015-01-02T14:25:00,12.2,19.3,2015-01-02T14:42:00,6.2,2015-01-02T06:21:00,81,51.0,2015-01-02T14:12:00,0.3,108,2.9,321.0,2015-01-02T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-02T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,998.7,1001.1,2015-01-03T09:52:00,996.9,2015-01-03T23:51:00,15.0,21.8,2015-01-03T13:01:00,9.1,2015-01-03T00:51:00,78,46.0,2015-01-03T13:57:00,0.3,288,2.8,311.0,2015-01-03T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,995.1,997.2,2015-01-04T00:32:00,993.3,2015-01-04T14:22:00,14.8,23.6,2015-01-04T13:51:00,8.7,2015-01-04T06:41:00,79,39.0,2015-01-04T14:22:00,0.4,101,3.4,315.0,2015-01-04T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-04T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,992.8,995.0,2015-01-05T09:02:00,991.2,2015-01-05T14:10:00,17.1,26.7,2015-01-05T15:12:00,9.2,2015-01-05T06:21:00,74,37.0,2015-01-05T13:36:00,0.4,10,4.1,19.0,2015-01-05T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,992.3,993.9,2015-01-06T08:03:00,990.2,2015-01-06T13:51:00,19.4,27.9,2015-01-06T14:01:00,12.4,2015-01-06T05:03:00,75,40.0,2015-01-06T14:01:00,0.4,11,3.9,306.0,2015-01-06T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-06T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,995.9,999.1,2015-01-07T23:42:00,992.4,2015-01-07T00:02:00,16.8,21.6,2015-01-07T14:51:00,13.0,2015-01-07T23:56:00,84,65.0,2015-01-07T15:58:00,0.5,290,2.5,332.0,2015-01-07T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1000.2,1001.8,2015-01-08T08:24:00,999.0,2015-01-08T00:01:00,13.9,17.3,2015-01-08T15:11:00,11.9,2015-01-08T09:11:00,71,57.0,2015-01-08T17:59:00,0.6,283,1.6,300.0,2015-01-08T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1000.3,1002.2,2015-01-09T10:02:00,998.6,2015-01-09T14:08:00,15.2,21.0,2015-01-09T14:52:00,10.2,2015-01-09T07:01:00,71,49.0,2015-01-09T13:21:00,0.5,267,3.4,291.0,2015-01-09T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,999.6,1001.3,2015-01-10T09:02:00,997.5,2015-01-10T14:42:00,15.4,21.7,2015-01-10T15:01:00,11.0,2015-01-10T06:51:00,75,49.0,2015-01-10T15:03:00,0.4,100,2.8,288.0,2015-01-10T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
