,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,998.2,1000.1,2023-01-01T08:48:00,996.6,2023-01-01T15:51:00,17.7,20.8,2023-01-01T14:24:00,15.2,2023-01-01T05:34:00,92.0,71,2023-01-01T14:24:00,0.3,303.0,2.8,313.0,2023-01-01T12:10:00,0.5,,4.2,18.2,18.3,18.3,18.5,19.3,21.2,,,,,,,,,0.9,2023-01-01T11:00:00,,,,,0.5,2023-01-01T06:00:00,,,0,,100,2023-01-01T02:14:00,,,,,,19.4,2023-01-01T12:00:00,,,,17.0,2023-01-01T04:00:00,,,21.2,2023-01-01T01:00:00,,,,21.2,2023-01-01T01:00:00,,,18.7,2023-01-01T17:00:00,,,,17.9,2023-01-01T05:00:00,,,18.8,2023-01-01T21:00:00,,,,18.3,2023-01-01T03:00:00,,,19.5,2023-01-01T23:59:00,,,,19.2,2023-01-01T01:00:00,,,18.8,2023-01-01T15:00:00,,,,17.7,2023-01-01T07:00:00,,,,,,,,,,
2023-01-02,998.4,1000.5,2023-01-02T08:56:00,995.8,2023-01-02T15:22:00,17.9,19.9,2023-01-02T14:34:00,16.6,2023-01-02T23:54:00,99.0,96,2023-01-02T16:41:00,0.6,283.0,3.7,329.0,2023-01-02T12:09:00,7.5,,3.9,18.7,18.9,18.9,19.0,19.6,21.2,,,,,,,,,0.9,2023-01-02T12:00:00,,,,,2.0,2023-01-02T08:00:00,,,0,,100,2023-01-02T01:24:00,,,,,,19.7,2023-01-02T12:00:00,,,,18.0,2023-01-02T05:00:00,,,21.3,2023-01-02T18:00:00,,,,21.2,2023-01-02T01:00:00,,,19.2,2023-01-02T16:00:00,,,,18.6,2023-01-02T01:00:00,,,19.2,2023-01-02T18:00:00,,,,18.8,2023-01-02T01:00:00,,,19.7,2023-01-02T19:00:00,,,,19.5,2023-01-02T01:00:00,,,19.3,2023-01-02T15:00:00,,,,18.5,2023-01-02T03:00:00,,,,,,,,,,
2023-01-03,998.5,1000.2,2023-01-03T08:51:00,996.7,2023-01-03T15:01:00,17.2,22.1,2023-01-03T14:16:00,15.2,2023-01-03T23:25:00,87.0,66,2023-01-03T14:04:00,0.7,295.0,4.0,265.0,2023-01-03T14:32:00,0.0,,8.9,18.4,18.8,18.9,19.1,19.8,21.3,,,,,,,,,2.5,2023-01-03T13:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,19.8,2023-01-03T15:00:00,,,,17.4,2023-01-03T23:59:00,,,21.3,2023-01-03T01:00:00,,,,21.3,2023-01-03T01:00:00,,,19.2,2023-01-03T16:00:00,,,,18.7,2023-01-03T07:00:00,,,19.3,2023-01-03T19:00:00,,,,19.0,2023-01-03T09:00:00,,,19.9,2023-01-03T14:00:00,,,,19.7,2023-01-03T01:00:00,,,19.3,2023-01-03T16:00:00,,,,18.4,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,998.5,1000.7,2023-01-04T09:11:00,996.3,2023-01-04T15:11:00,17.1,23.9,2023-01-04T14:42:00,13.1,2023-01-04T23:54:00,82.0,53,2023-01-04T14:31:00,0.5,296.0,3.6,251.0,2023-01-04T12:33:00,0.0,,12.0,18.2,18.6,18.7,19.1,19.9,21.4,,,,,,,,,2.1,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,100,2023-01-04T22:54:00,,,,,,20.4,2023-01-04T12:00:00,,,,16.4,2023-01-04T23:59:00,,,21.4,2023-01-04T06:00:00,,,,21.3,2023-01-04T01:00:00,,,19.3,2023-01-04T17:00:00,,,,18.3,2023-01-04T08:00:00,,,19.3,2023-01-04T18:00:00,,,,18.8,2023-01-04T10:00:00,,,20.0,2023-01-04T21:00:00,,,,19.9,2023-01-04T01:00:00,,,19.4,2023-01-04T15:00:00,,,,18.1,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,998.7,1000.7,2023-01-05T08:51:00,996.0,2023-01-05T14:33:00,17.3,25.3,2023-01-05T14:01:00,12.7,2023-01-05T01:01:00,86.0,49,2023-01-05T12:45:00,0.4,290.0,5.1,260.0,2023-01-05T13:08:00,0.0,,15.3,18.2,18.5,18.7,19.0,20.0,21.4,,,,,,,,,2.6,2023-01-05T13:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,21.4,2023-01-05T11:00:00,,,,16.3,2023-01-05T01:00:00,,,21.4,2023-01-05T01:00:00,,,,21.4,2023-01-05T01:00:00,,,19.3,2023-01-05T17:00:00,,,,18.1,2023-01-05T07:00:00,,,19.3,2023-01-05T18:00:00,,,,18.7,2023-01-05T09:00:00,,,20.0,2023-01-05T01:00:00,,,,19.9,2023-01-05T15:00:00,,,19.5,2023-01-05T16:00:00,,,,17.8,2023-01-05T05:00:00,,,,,,,,,,
2023-01-06,997.9,1000.4,2023-01-06T08:44:00,995.0,2023-01-06T15:31:00,16.9,24.3,2023-01-06T13:22:00,12.4,2023-01-06T02:14:00,87.0,58,2023-01-06T11:14:00,0.5,291.0,4.4,270.0,2023-01-06T13:06:00,0.0,,15.3,18.0,18.4,18.6,19.0,20.0,21.4,,,,,,,,,2.4,2023-01-06T11:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,21.8,2023-01-06T11:00:00,,,,16.0,2023-01-06T02:00:00,,,21.5,2023-01-06T23:00:00,,,,21.4,2023-01-06T01:00:00,,,19.3,2023-01-06T17:00:00,,,,18.0,2023-01-06T06:00:00,,,19.3,2023-01-06T19:00:00,,,,18.7,2023-01-06T07:00:00,,,20.0,2023-01-06T01:00:00,,,,20.0,2023-01-06T01:00:00,,,19.4,2023-01-06T14:00:00,,,,17.6,2023-01-06T05:00:00,,,,,,,,,,
2023-01-07,995.9,997.6,2023-01-07T00:01:00,993.5,2023-01-07T14:39:00,17.7,25.4,2023-01-07T14:34:00,11.9,2023-01-07T05:31:00,81.0,48,2023-01-07T13:44:00,0.3,303.0,3.7,312.0,2023-01-07T12:01:00,0.0,,12.9,18.3,18.4,18.6,18.9,20.0,21.5,,,,,,,,,2.4,2023-01-07T13:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,21.4,2023-01-07T15:00:00,,,,15.5,2023-01-07T06:00:00,,,21.5,2023-01-07T01:00:00,,,,21.4,2023-01-07T09:00:00,,,19.3,2023-01-07T17:00:00,,,,17.7,2023-01-07T08:00:00,,,19.3,2023-01-07T20:00:00,,,,18.5,2023-01-07T09:00:00,,,20.0,2023-01-07T01:00:00,,,,19.9,2023-01-07T13:00:00,,,19.6,2023-01-07T16:00:00,,,,17.3,2023-01-07T06:00:00,,,,,,,,,,
2023-01-08,997.0,998.2,2023-01-08T08:54:00,995.8,2023-01-08T04:31:00,18.9,25.4,2023-01-08T12:54:00,14.2,2023-01-08T06:44:00,81.0,46,2023-01-08T13:45:00,0.4,270.0,4.6,312.0,2023-01-08T12:42:00,0.0,,12.9,19.0,19.0,19.1,19.3,20.0,21.4,,,,,,,,,2.5,2023-01-08T13:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T05:34:00,,,,,,21.7,2023-01-08T11:00:00,,,,16.9,2023-01-08T07:00:00,,,21.5,2023-01-08T01:00:00,,,,21.4,2023-01-08T02:00:00,,,19.7,2023-01-08T17:00:00,,,,18.5,2023-01-08T07:00:00,,,19.6,2023-01-08T19:00:00,,,,19.0,2023-01-08T09:00:00,,,20.1,2023-01-08T20:00:00,,,,20.0,2023-01-08T01:00:00,,,19.9,2023-01-08T15:00:00,,,,18.2,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,996.4,998.2,2023-01-09T09:42:00,994.5,2023-01-09T15:24:00,18.4,23.7,2023-01-09T14:28:00,14.5,2023-01-09T07:31:00,86.0,56,2023-01-09T15:25:00,0.6,299.0,4.3,325.0,2023-01-09T11:15:00,0.0,,10.8,19.3,19.2,19.2,19.4,20.1,21.5,,,,,,,,,1.8,2023-01-09T11:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,100,2023-01-09T02:01:00,,,,,,21.7,2023-01-09T14:00:00,,,,17.0,2023-01-09T07:00:00,,,21.5,2023-01-09T04:00:00,,,,21.5,2023-01-09T04:00:00,,,19.8,2023-01-09T17:00:00,,,,18.6,2023-01-09T08:00:00,,,19.7,2023-01-09T19:00:00,,,,19.1,2023-01-09T09:00:00,,,20.2,2023-01-09T21:00:00,,,,20.1,2023-01-09T04:00:00,,,20.1,2023-01-09T16:00:00,,,,18.3,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,994.9,996.7,2023-01-10T00:11:00,992.8,2023-01-10T16:14:00,19.1,23.3,2023-01-10T11:54:00,16.6,2023-01-10T06:14:00,90.0,66,2023-01-10T12:45:00,0.4,289.0,3.7,253.0,2023-01-10T13:15:00,0.5,,7.7,19.5,19.6,19.6,19.7,20.3,21.5,,,,,,,,,1.7,2023-01-10T11:00:00,,,,,0.5,2023-01-10T03:00:00,,,0,,100,2023-01-10T02:18:00,,,,,,21.4,2023-01-10T11:00:00,,,,18.3,2023-01-10T06:00:00,,,21.5,2023-01-10T01:00:00,,,,21.5,2023-01-10T01:00:00,,,20.0,2023-01-10T15:00:00,,,,19.2,2023-01-10T06:00:00,,,20.0,2023-01-10T19:00:00,,,,19.5,2023-01-10T07:00:00,,,20.4,2023-01-10T23:00:00,,,,20.2,2023-01-10T01:00:00,,,20.2,2023-01-10T13:00:00,,,,19.0,2023-01-10T07:00:00,,,,,,,,,,
