,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,998.2,1000.1,2023-01-01 08:48:00,996.6,2023-01-01 15:51:00,17.7,20.8,2023-01-01 14:24:00,15.2,2023-01-01 05:34:00,92,71,2023-01-01 14:24:00,0.3,0.0,2.8,313.0,2023-01-01 12:10:00,0.5,,,,,,
2023-01-02,998.4,1000.5,2023-01-02 08:56:00,995.8,2023-01-02 15:22:00,17.9,19.9,2023-01-02 14:34:00,16.6,2023-01-02 23:54:00,99,96,2023-01-02 16:41:00,0.6,0.0,3.7,329.0,2023-01-02 12:09:00,7.5,,,,,,
2023-01-03,998.5,1000.2,2023-01-03 08:51:00,996.7,2023-01-03 15:01:00,17.2,22.1,2023-01-03 14:16:00,15.2,2023-01-03 23:25:00,87,66,2023-01-03 14:04:00,0.7,0.0,4.0,265.0,2023-01-03 14:32:00,0.0,,,,,,
2023-01-04,998.6,1000.7,2023-01-04 09:11:00,996.3,2023-01-04 15:11:00,17.2,23.9,2023-01-04 14:42:00,13.1,2023-01-04 23:54:00,82,53,2023-01-04 14:31:00,0.5,0.0,3.6,251.0,2023-01-04 12:33:00,0.0,,,,,,
2023-01-05,998.7,1000.7,2023-01-05 08:51:00,996.0,2023-01-05 14:33:00,17.3,25.3,2023-01-05 14:01:00,12.7,2023-01-05 01:01:00,86,49,2023-01-05 12:45:00,0.5,0.0,5.1,260.0,2023-01-05 13:08:00,0.0,,,,,,
2023-01-06,997.9,1000.4,2023-01-06 08:44:00,995.0,2023-01-06 15:31:00,16.9,24.3,2023-01-06 13:22:00,12.4,2023-01-06 02:14:00,87,58,2023-01-06 11:14:00,0.5,0.0,4.4,270.0,2023-01-06 13:06:00,0.0,,,,,,
2023-01-07,995.9,997.6,2023-01-07 00:01:00,993.5,2023-01-07 14:39:00,17.7,25.4,2023-01-07 14:34:00,11.9,2023-01-07 05:31:00,81,48,2023-01-07 13:44:00,0.3,0.0,3.7,312.0,2023-01-07 12:01:00,0.0,,,,,,
2023-01-08,997.0,998.2,2023-01-08 08:54:00,995.8,2023-01-08 04:31:00,18.9,25.4,2023-01-08 12:54:00,14.2,2023-01-08 06:44:00,81,46,2023-01-08 13:45:00,0.4,0.0,4.6,312.0,2023-01-08 12:42:00,0.0,,,,,,
2023-01-09,996.4,998.2,2023-01-09 09:42:00,994.5,2023-01-09 15:24:00,18.4,23.7,2023-01-09 14:28:00,14.5,2023-01-09 07:31:00,86,56,2023-01-09 15:25:00,0.6,0.0,4.3,325.0,2023-01-09 11:15:00,0.0,,,,,,
2023-01-10,994.9,996.7,2023-01-10 00:11:00,992.8,2023-01-10 16:14:00,19.1,23.3,2023-01-10 11:54:00,16.6,2023-01-10 06:14:00,90,66,2023-01-10 12:45:00,0.4,0.0,3.7,253.0,2023-01-10 13:15:00,0.5,,,,,,
2023-01-11,994.1,995.8,2023-01-11 08:52:00,991.9,2023-01-11 14:51:00,19.7,24.4,2023-01-11 13:21:00,17.5,2023-01-11 03:24:00,88,63,2023-01-11 12:56:00,0.7,0.0,4.7,317.0,2023-01-11 13:01:00,0.0,,,,,,
2023-01-12,992.8,994.8,2023-01-12 09:51:00,990.6,2023-01-12 14:44:00,19.7,25.8,2023-01-12 13:04:00,16.6,2023-01-12 04:04:00,87,53,2023-01-12 13:54:00,0.4,0.0,4.1,262.0,2023-01-12 13:21:00,0.0,,,,,,
2023-01-13,990.2,992.5,2023-01-13 00:01:00,988.5,2023-01-13 23:56:00,21.6,28.2,2023-01-13 13:51:00,15.5,2023-01-13 05:54:00,77,44,2023-01-13 12:24:00,0.3,0.0,4.8,329.0,2023-01-13 11:52:00,0.0,,,,,,
2023-01-14,987.8,990.0,2023-01-14 08:44:00,985.0,2023-01-14 15:14:00,22.1,28.9,2023-01-14 12:01:00,16.1,2023-01-14 06:41:00,80,45,2023-01-14 12:04:00,0.3,0.0,4.7,305.0,2023-01-14 13:17:00,0.0,,,,,,
2023-01-15,989.8,993.8,2023-01-15 23:44:00,987.3,2023-01-15 14:51:00,19.1,25.1,2023-01-15 13:12:00,12.5,2023-01-15 23:28:00,82,52,2023-01-15 14:24:00,0.8,0.0,4.4,305.0,2023-01-15 13:49:00,1.0,,,,,,
2023-01-16,995.8,998.5,2023-01-16 23:53:00,993.5,2023-01-16 00:04:00,14.1,17.6,2023-01-16 13:14:00,11.7,2023-01-16 07:31:00,78,62,2023-01-16 15:04:00,0.7,285.0,3.2,321.0,2023-01-16 10:59:00,0.0,,,,,,
2023-01-17,998.1,1000.4,2023-01-17 21:46:00,995.3,2023-01-17 14:54:00,15.0,21.3,2023-01-17 14:14:00,10.0,2023-01-17 06:04:00,82,53,2023-01-17 14:21:00,0.6,0.0,3.8,302.0,2023-01-17 15:02:00,0.0,,,,,,
